un_less_developed_region,time,median_age
941,1950,19.29602
941,1955,19.07796
941,1960,18.74683
941,1965,18.29035
941,1970,17.89437
941,1975,17.68746
941,1980,17.52649
941,1985,17.44979
941,1990,17.56142
941,1995,17.88076
941,2000,18.18456
941,2005,18.59006
941,2010,18.97619
941,2015,19.52421
941,2020,20.29106
941,2025,21.20796
941,2030,22.13612
941,2035,23.07598
941,2040,24.03022
941,2045,24.99509
941,2050,26.04978
941,2055,27.09744
941,2060,28.13102
941,2065,29.14456
941,2070,30.14109
941,2075,31.15211
941,2080,32.1282
941,2085,33.07272
941,2090,33.99007
941,2095,34.88585
941,2100,35.78441
934,1950,21.71175
934,1955,20.87064
934,1960,20.17484
934,1965,19.27003
934,1970,18.95688
934,1975,19.48138
934,1980,20.30159
934,1985,21.3326
934,1990,22.34379
934,1995,23.68197
934,2000,25.10272
934,2005,26.42384
934,2010,27.8111
934,2015,29.25269
934,2020,30.89678
934,2025,32.33761
934,2030,33.6292
934,2035,34.76909
934,2040,35.79263
934,2045,36.77826
934,2050,37.7313
934,2055,38.63793
934,2060,39.47228
934,2065,40.18481
934,2070,40.80238
934,2075,41.36232
934,2080,41.88487
934,2085,42.3966
934,2090,42.91036
934,2095,43.42181
934,2100,43.91229
