country,time,median_age
108,1950,19.499
108,1955,18.874
108,1960,18.26
108,1965,17.558
108,1970,17.087
108,1975,17.047
108,1980,17.437
108,1985,16.909
108,1990,16.109
108,1995,14.888
108,2000,14.976
108,2005,16.176
108,2010,17.034
108,2015,17.148
108,2020,17.32
108,2025,17.838
108,2030,18.686
108,2035,19.69
108,2040,20.743
108,2045,21.756
108,2050,22.718
108,2055,23.667
108,2060,24.626
108,2065,25.662
108,2070,26.736
108,2075,27.801
108,2080,28.866
108,2085,29.918
108,2090,30.996
108,2095,32.052
108,2100,33.09
174,1950,21.166
174,1955,20.565
174,1960,19.638
174,1965,18.532
174,1970,17.703
174,1975,17.537
174,1980,17.452
174,1985,17.181
174,1990,16.976
174,1995,17.148
174,2000,17.695
174,2005,18.42
174,2010,19.122
174,2015,19.707
174,2020,20.37
174,2025,21.177
174,2030,22.109
174,2035,23.117
174,2040,24.147
174,2045,25.141
174,2050,26.148
174,2055,27.134
174,2060,28.099
174,2065,29.061
174,2070,30.014
174,2075,31.012
174,2080,31.997
174,2085,32.959
174,2090,33.901
174,2095,34.827
174,2100,35.746
262,1950,16.529
262,1955,17.512
262,1960,17.998
262,1965,17.958
262,1970,17.45
262,1975,16.608
262,1980,16.537
262,1985,17.235
262,1990,17.376
262,1995,18.079
262,2000,19.25
262,2005,20.138
262,2010,23.38
262,2015,25.01
262,2020,26.57
262,2025,28.159
262,2030,29.786
262,2035,31.406
262,2040,32.88
262,2045,34.238
262,2050,35.696
262,2055,37.049
262,2060,38.287
262,2065,39.393
262,2070,40.324
262,2075,41.076
262,2080,41.713
262,2085,42.327
262,2090,42.984
262,2095,43.674
262,2100,44.329
232,1950,17.295
232,1955,17.758
232,1960,18.025
232,1965,18.217
232,1970,18.133
232,1975,17.891
232,1980,17.811
232,1985,17.718
232,1990,17.368
232,1995,15.589
232,2000,16.643
232,2005,19.1
232,2010,19.791
232,2015,19.19
232,2020,19.209
232,2025,19.925
232,2030,21.492
232,2035,22.793
232,2040,23.89
232,2045,24.947
232,2050,26.015
232,2055,27.177
232,2060,28.389
232,2065,29.639
232,2070,30.971
232,2075,32.294
232,2080,33.581
232,2085,34.817
232,2090,36.001
232,2095,37.153
232,2100,38.29
231,1950,17.915
231,1955,17.984
231,1960,18.121
231,1965,18.132
231,1970,18.012
231,1975,17.601
231,1980,17.591
231,1985,16.98
231,1990,16.812
231,1995,16.669
231,2000,16.627
231,2005,16.672
231,2010,17.258
231,2015,18.331
231,2020,19.466
231,2025,20.608
231,2030,21.756
231,2035,22.988
231,2040,24.31
231,2045,25.755
231,2050,27.272
231,2055,28.779
231,2060,30.29
231,2065,31.796
231,2070,33.249
231,2075,34.656
231,2080,36.043
231,2085,37.373
231,2090,38.656
231,2095,39.889
231,2100,41.059
404,1950,19.988
404,1955,18.931
404,1960,17.136
404,1965,15.819
404,1970,15.43
404,1975,15.134
404,1980,14.967
404,1985,14.965
404,1990,15.399
404,1995,16.381
404,2000,16.993
404,2005,17.563
404,2010,18.079
404,2015,18.874
404,2020,20.119
404,2025,21.544
404,2030,22.952
404,2035,24.327
404,2040,25.655
404,2045,26.875
404,2050,28.098
404,2055,29.342
404,2060,30.646
404,2065,31.977
404,2070,33.283
404,2075,34.558
404,2080,35.798
404,2085,36.993
404,2090,38.14
404,2095,39.254
404,2100,40.349
450,1950,20.942
450,1955,20.229
450,1960,19.204
450,1965,17.92
450,1970,17.236
450,1975,16.991
450,1980,16.837
450,1985,16.891
450,1990,17.07
450,1995,17.245
450,2000,17.315
450,2005,17.535
450,2010,18.007
450,2015,18.745
450,2020,19.568
450,2025,20.375
450,2030,21.191
450,2035,22.013
450,2040,22.893
450,2045,23.837
450,2050,24.816
450,2055,25.87
450,2060,26.915
450,2065,27.949
450,2070,28.973
450,2075,29.996
450,2080,31.09
450,2085,32.181
450,2090,33.268
450,2095,34.361
450,2100,35.472
454,1950,17.124
454,1955,17.655
454,1960,17.954
454,1965,18.084
454,1970,17.908
454,1975,17.398
454,1980,17.071
454,1985,16.828
454,1990,17.542
454,1995,17.423
454,2000,16.895
454,2005,16.612
454,2010,16.64
454,2015,17.198
454,2020,18.08
454,2025,19.05
454,2030,20.134
454,2035,21.197
454,2040,22.203
454,2045,23.256
454,2050,24.399
454,2055,25.642
454,2060,26.926
454,2065,28.189
454,2070,29.447
454,2075,30.735
454,2080,32.034
454,2085,33.323
454,2090,34.609
454,2095,35.909
454,2100,37.2
480,1950,17.326
