wb_income_group,time,median_age
1503,1950,28.66059
1503,1955,28.98344
1503,1960,29.11616
1503,1965,29.1037
1503,1970,29.25687
1503,1975,29.63084
1503,1980,30.73555
1503,1985,31.92273
1503,1990,33.21225
1503,1995,34.57276
1503,2000,36.06603
1503,2005,37.46357
1503,2010,38.67772
1503,2015,39.92361
1503,2020,41.04472
1503,2025,42.21799
1503,2030,43.30607
1503,2035,44.28602
1503,2040,45.13396
1503,2045,45.66299
1503,2050,45.98859
1503,2055,46.33061
1503,2060,46.63961
1503,2065,46.85467
1503,2070,46.99662
1503,2075,47.09677
1503,2080,47.1756
1503,2085,47.25768
1503,2090,47.37367
1503,2095,47.52764
1503,2100,47.69571
1517,1950,22.12034
1517,1955,21.45752
1517,1960,20.93072
1517,1965,19.9226
1517,1970,19.53817
1517,1975,20.07135
1517,1980,20.84918
1517,1985,21.72811
1517,1990,22.60913
1517,1995,23.85332
1517,2000,25.20163
1517,2005,26.45266
1517,2010,27.76963
1517,2015,29.14416
1517,2020,30.73339
1517,2025,32.11003
1517,2030,33.33539
1517,2035,34.4152
1517,2040,35.39488
1517,2045,36.35946
1517,2050,37.29119
1517,2055,38.17009
1517,2060,38.96827
1517,2065,39.64757
1517,2070,40.23128
1517,2075,40.75877
1517,2080,41.25266
1517,2085,41.74027
1517,2090,42.23011
1517,2095,42.71595
1517,2100,43.17811
1500,1950,18.9839
1500,1955,18.85838
1500,1960,18.64168
1500,1965,18.37018
1500,1970,17.97306
1500,1975,17.6738
1500,1980,17.58169
1500,1985,17.41257
1500,1990,17.36318
1500,1995,17.48769
1500,2000,17.49742
1500,2005,17.67084
1500,2010,17.93966
1500,2015,18.36146
1500,2020,19.01017
1500,2025,19.79577
1500,2030,20.71545
1500,2035,21.70935
1500,2040,22.73686
1500,2045,23.78541
1500,2050,24.84993
1500,2055,25.99385
1500,2060,27.14079
1500,2065,28.27364
1500,2070,29.39005
1500,2075,30.51348
1500,2080,31.6302
1500,2085,32.71003
1500,2090,33.75689
1500,2095,34.77363
1500,2100,35.7798
1518,1950,21.07541
1518,1955,19.65765
1518,1960,18.77824
1518,1965,17.77058
1518,1970,18.08238
1518,1975,18.51204
1518,1980,21.03176
1518,1985,23.18521
1518,1990,24.81854
1518,1995,26.48174
1518,2000,27.78093
1518,2005,28.82788
1518,2010,30.35324
1518,2015,32.10971
1518,2020,32.82945
1518,2025,33.37923
1518,2030,34.03523
1518,2035,34.9894
1518,2040,36.06028
1518,2045,37.03375
1518,2050,37.85891
1518,2055,38.56902
1518,2060,39.26101
1518,2065,39.94376
1518,2070,40.74263
1518,2075,41.63889
1518,2080,42.55996
1518,2085,43.43321
1518,2090,44.20097
1518,2095,44.86244
1518,2100,45.45037
