geographic_region,time,median_age
903,1950,19.25288
903,1955,19.03205
903,1960,18.65643
903,1965,18.17399
903,1970,17.8507
903,1975,17.65794
903,1980,17.5714
903,1985,17.48538
903,1990,17.56874
903,1995,17.95277
903,2000,18.34072
903,2005,18.73741
903,2010,19.04203
903,2015,19.29018
903,2020,19.68193
903,2025,20.2728
903,2030,21.08928
903,2035,22.01078
903,2040,22.94598
903,2045,23.87016
903,2050,24.79511
903,2055,25.79343
903,2060,26.82276
903,2065,27.85552
903,2070,28.88684
903,2075,29.91114
903,2080,30.95863
903,2085,31.98042
903,2090,32.97308
903,2095,33.93742
903,2100,34.87655
935,1950,22.06679
935,1955,21.2913
935,1960,20.72264
935,1965,19.83082
935,1970,19.47328
935,1975,20.04968
935,1980,20.94099
935,1985,21.96753
935,1990,22.98089
935,1995,24.40239
935,2000,25.96643
935,2005,27.37318
935,2010,28.78699
935,2015,30.27464
935,2020,32.0431
935,2025,33.71889
935,2030,35.20179
935,2035,36.53356
935,2040,37.74035
935,2045,38.84764
935,2050,39.91115
935,2055,40.93086
935,2060,41.87824
935,2065,42.72007
935,2070,43.45056
935,2075,44.08575
935,2080,44.65576
935,2085,45.18659
935,2090,45.70876
935,2095,46.22641
935,2100,46.71991
908,1950,28.94841
908,1955,29.5164
908,1960,30.30459
908,1965,30.85308
908,1970,31.72235
908,1975,32.10037
908,1980,32.61855
908,1985,33.4989
908,1990,34.63086
908,1995,36.06136
908,2000,37.66165
908,2005,39.09234
908,2010,40.30641
908,2015,41.44821
908,2020,42.53757
908,2025,43.78769
908,2030,45.08952
908,2035,46.33183
908,2040,47.1028
908,2045,47.26036
908,2050,47.06562
908,2055,47.06732
908,2060,47.30704
908,2065,47.56897
908,2070,47.69095
908,2075,47.62193
908,2080,47.47361
908,2085,47.4356
908,2090,47.60275
908,2095,47.91036
908,2100,48.22145
904,1950,19.76059
904,1955,19.36561
904,1960,18.92856
904,1965,18.5621
904,1970,18.64237
904,1975,19.13928
904,1980,19.81218
904,1985,20.76826
904,1990,21.82003
904,1995,22.98605
904,2000,24.24981
904,2005,25.77782
904,2010,27.44103
904,2015,29.14105
904,2020,30.96464
904,2025,32.70754
904,2030,34.45975
904,2035,36.20268
904,2040,37.86186
904,2045,39.41693
904,2050,40.82854
904,2055,42.16815
904,2060,43.43102
904,2065,44.60852
904,2070,45.65526
904,2075,46.55016
904,2080,47.30539
904,2085,47.93322
904,2090,48.46052
904,2095,48.92109
904,2100,49.34157
905,1950,29.98111
905,1955,30.06786
905,1960,29.41871
905,1965,28.3487
905,1970,28.17543
905,1975,28.82687
905,1980,29.92972
905,1985,31.40328
905,1990,32.85131
905,1995,34.12318
905,2000,35.35707
905,2005,36.35276
905,2010,37.15851
905,2015,37.86613
905,2020,38.60782
905,2025,39.39446
905,2030,40.25478
905,2035,41.21944
905,2040,41.9592
905,2045,42.51424
905,2050,43.00256
905,2055,43.43163
905,2060,43.71964
905,2065,43.99139
905,2070,44.33975
905,2075,44.70314
905,2080,45.00164
905,2085,45.2162
905,2090,45.36269
905,2095,45.48999
905,2100,45.64861
909,1950,27.67236
909,1955,27.26218
909,1960,26.22245
909,1965,25.08104
909,1970,24.64218
909,1975,25.3266
909,1980,26.24726
909,1985,27.33998
909,1990,28.48684
909,1995,29.63024
909,2000,30.75241
909,2005,31.77477
909,2010,32.05658
909,2015,32.59011
909,2020,33.35355
909,2025,34.20684
909,2030,34.98691
909,2035,35.56887
909,2040,36.04008
909,2045,36.59741
909,2050,37.17906
909,2055,37.78326
909,2060,38.39113
909,2065,38.96019
909,2070,39.48952
909,2075,39.98242
909,2080,40.45882
909,2085,40.95608
909,2090,41.49947
909,2095,42.07299
909,2100,42.64369
