geographic_subregion,time,median_age
910,1950,18.43257
910,1955,18.23027
910,1960,17.87312
910,1965,17.46051
910,1970,17.17486
910,1975,16.92584
910,1980,16.84401
910,1985,16.67777
910,1990,16.6538
910,1995,16.88032
910,2000,16.91163
910,2005,17.04949
910,2010,17.33082
910,2015,17.90009
910,2020,18.68617
910,2025,19.57321
910,2030,20.58746
910,2035,21.6619
910,2040,22.74134
910,2045,23.82985
910,2050,24.9401
910,2055,26.14642
910,2060,27.33991
910,2065,28.50981
910,2070,29.65558
910,2075,30.81523
910,2080,31.95359
910,2085,33.05438
910,2090,34.12361
910,2095,35.16709
910,2100,36.20184
911,1950,19.53553
911,1955,19.35199
911,1960,19.27406
911,1965,18.79786
911,1970,18.38463
911,1975,17.90009
911,1980,17.57554
911,1985,17.2694
911,1990,17.01987
911,1995,16.94134
911,2000,16.99654
911,2005,17.01955
911,2010,17.00395
911,2015,17.01848
911,2020,17.31837
911,2025,17.88763
911,2030,18.61875
911,2035,19.42059
911,2040,20.27093
911,2045,21.21872
911,2050,22.21621
911,2055,23.25364
911,2060,24.31497
911,2065,25.41295
911,2070,26.54467
911,2075,27.644
911,2080,28.71466
911,2085,29.76192
911,2090,30.81359
911,2095,31.83976
911,2100,32.83137
913,1950,20.89915
913,1955,20.32394
913,1960,19.66657
913,1965,19.17035
913,1970,18.8969
913,1975,18.98459
913,1980,19.04757
913,1985,19.11043
913,1990,19.40248
913,1995,20.77467
913,2000,22.08508
913,2005,23.32164
913,2010,24.48904
913,2015,25.81431
913,2020,27.02577
913,2025,28.08969
913,2030,28.99159
913,2035,29.82714
913,2040,30.95427
913,2045,32.14784
913,2050,33.30203
913,2055,34.36026
913,2060,35.29579
913,2065,36.12928
913,2070,36.91067
913,2075,37.67717
913,2080,38.4433
913,2085,39.19489
913,2090,39.89974
913,2095,40.52265
913,2100,41.07274
914,1950,19.19511
914,1955,19.06993
914,1960,18.92951
914,1965,18.7195
914,1970,18.35078
914,1975,17.96937
914,1980,17.60555
914,1985,17.27289
914,1990,17.22624
914,1995,17.42772
914,2000,17.65268
914,2005,17.74872
914,2010,17.7901
914,2015,17.87842
914,2020,18.20778
914,2025,18.73008
914,2030,19.37953
914,2035,20.12633
914,2040,20.95969
914,2045,21.81561
914,2050,22.71366
914,2055,23.64828
914,2060,24.61891
914,2065,25.65866
914,2070,26.72043
914,2075,27.76176
914,2080,28.78133
914,2085,29.78322
914,2090,30.79525
914,2095,31.78907
914,2100,32.75604
912,1950,19.81695
912,1955,19.52321
912,1960,18.71484
912,1965,17.81422
912,1970,17.5608
912,1975,17.7323
912,1980,18.04174
912,1985,18.45345
912,1990,19.03967
912,1995,19.8865
912,2000,21.21512
912,2005,22.71154
912,2010,23.99768
912,2015,24.82581
912,2020,25.50545
912,2025,26.15716
912,2030,26.84442
912,2035,27.65124
912,2040,28.64947
912,2045,29.87091
912,2050,31.08502
912,2055,32.14956
912,2060,33.0788
912,2065,33.91043
912,2070,34.73102
912,2075,35.64331
912,2080,36.6022
912,2085,37.56965
912,2090,38.52553
912,2095,39.43416
912,2100,40.27553
922,1950,20.73341
922,1955,20.47936
922,1960,20.03018
922,1965,19.18216
922,1970,18.80728
922,1975,19.03993
922,1980,19.32481
922,1985,19.77819
922,1990,20.20157
922,1995,21.16281
922,2000,22.14857
922,2005,23.44339
922,2010,25.10818
922,2015,26.79878
922,2020,28.19014
922,2025,29.44175
922,2030,30.61178
922,2035,31.70221
922,2040,32.83519
922,2045,34.02742
922,2050,35.32407
922,2055,36.5802
922,2060,37.71998
922,2065,38.72825
922,2070,39.59566
922,2075,40.38042
922,2080,41.15184
922,2085,41.92796
922,2090,42.70576
922,2095,43.4546
922,2100,44.13358
5500,1950,23.58971
5500,1955,23.51061
5500,1960,22.58102
5500,1965,20.53044
5500,1970,19.16986
5500,1975,19.57681
5500,1980,20.53906
5500,1985,21.32665
5500,1990,21.56729
5500,1995,21.74626
5500,2000,22.56574
5500,2005,23.89787
5500,2010,24.96294
5500,2015,26.32881
5500,2020,27.56955
5500,2025,28.76555
5500,2030,29.54011
5500,2035,29.85669
5500,2040,30.65617
5500,2045,31.85539
5500,2050,33.16701
5500,2055,34.46734
5500,2060,35.43971
5500,2065,36.12277
5500,2070,36.81332
5500,2075,37.65783
5500,2080,38.65033
5500,2085,39.71817
5500,2090,40.71306
5500,2095,41.58803
5500,2100,42.35759
5501,1950,20.97469
5501,1955,20.5076
5501,1960,19.99865
5501,1965,19.40092
5501,1970,19.11056
5501,1975,19.39492
5501,1980,19.66432
5501,1985,19.9294
5501,1990,20.3402
5501,1995,21.02132
5501,2000,21.97722
5501,2005,23.14417
5501,2010,24.46092
5501,2015,26.03163
5501,2020,27.59678
5501,2025,29.15824
5501,2030,30.73616
5501,2035,32.32982
5501,2040,33.9057
5501,2045,35.45013
5501,2050,36.82318
5501,2055,38.10963
5501,2060,39.33338
5501,2065,40.47949
5501,2070,41.53297
5501,2075,42.4839
5501,2080,43.32459
5501,2085,44.0611
5501,2090,44.71352
5501,2095,45.31314
5501,2100,45.88791
906,1950,23.40814
906,1955,22.19003
906,1960,21.62802
906,1965,20.64836
906,1970,20.20108
906,1975,21.21308
906,1980,22.85067
906,1985,24.40533
906,1990,25.80705
906,1995,28.12541
906,2000,30.70975
906,2005,33.30602
906,2010,35.77969
906,2015,37.66221
906,2020,39.38582
906,2025,41.18335
906,2030,43.30632
906,2035,45.53436
906,2040,46.96501
906,2045,47.85933
906,2050,48.30662
906,2055,48.5328
906,2060,48.85233
906,2065,49.30483
906,2070,49.67556
906,2075,49.74462
906,2080,49.62063
906,2085,49.51816
906,2090,49.55351
906,2095,49.74849
906,2100,49.97233
920,1950,20.40564
920,1955,20.19581
920,1960,19.53913
920,1965,18.57528
920,1970,18.0881
920,1975,18.36745
920,1980,19.0698
920,1985,19.99724
920,1990,21.28576
920,1995,22.59059
920,2000,24.19616
920,2005,25.52793
920,2010,27.3197
920,2015,28.77732
920,2020,30.22784
920,2025,31.78828
920,2030,33.28252
920,2035,34.70216
920,2040,36.01682
920,2045,37.22162
920,2050,38.38073
920,2055,39.53152
920,2060,40.5662
920,2065,41.51447
920,2070,42.39526
920,2075,43.20381
920,2080,43.94056
920,2085,44.62377
920,2090,45.27743
920,2095,45.89898
920,2100,46.4805
915,1950,20.37348
915,1955,20.18184
915,1960,19.94632
915,1965,19.63455
915,1970,19.51443
915,1975,19.96713
915,1980,21.17133
915,1985,22.41183
915,1990,23.80342
915,1995,25.14757
915,2000,26.56623
915,2005,27.76314
915,2010,28.83058
915,2015,30.16833
915,2020,31.85781
915,2025,33.31122
915,2030,34.72052
915,2035,36.12816
915,2040,37.44155
915,2045,38.67744
915,2050,39.85499
915,2055,41.0168
915,2060,42.05254
915,2065,42.99905
915,2070,43.88689
915,2075,44.71875
915,2080,45.49716
915,2085,46.20876
915,2090,46.8591
915,2095,47.45478
915,2100,47.98688
916,1950,18.55029
916,1955,17.84427
916,1960,17.18818
916,1965,16.76174
916,1970,16.71981
916,1975,16.94483
916,1980,17.42129
916,1985,18.32464
916,1990,19.3372
916,1995,20.65409
916,2000,22.08957
916,2005,23.62834
916,2010,25.03582
916,2015,26.56541
916,2020,28.15109
916,2025,29.83785
916,2030,31.58041
916,2035,33.33674
916,2040,35.07145
916,2045,36.73391
916,2050,38.34049
916,2055,39.89762
916,2060,41.37658
916,2065,42.75599
916,2070,44.02837
916,2075,45.17302
916,2080,46.15954
916,2085,47.00538
916,2090,47.72623
916,2095,48.34382
916,2100,48.87472
931,1950,20.09822
