wb_middle_income_country,time,median_age
1502,1950,22.95716
1502,1955,22.04556
1502,1960,21.49232
1502,1965,20.2963
1502,1970,19.84397
1502,1975,20.73566
1502,1980,21.95969
1502,1985,23.22635
1502,1990,24.37301
1502,1995,26.32516
1502,2000,28.41471
1502,2005,30.49126
1502,2010,32.19792
1502,2015,33.74211
1502,2020,35.40267
1502,2025,37.48966
1502,2030,39.53145
1502,2035,41.01444
1502,2040,42.11647
1502,2045,42.89668
1502,2050,43.52909
1502,2055,44.20895
1502,2060,45.00333
1502,2065,45.75936
1502,2070,46.29659
1502,2075,46.62274
1502,2080,46.83021
1502,2085,47.0474
1502,2090,47.35699
1502,2095,47.74461
1502,2100,48.12431
1501,1950,21.10863
1501,1955,20.75798
1501,1960,20.27076
1501,1965,19.54808
1501,1970,19.14379
1501,1975,19.32484
1501,1980,19.62227
1501,1985,19.96642
1501,1990,20.45386
1501,1995,21.15053
1501,2000,22.04562
1501,2005,23.02098
1501,2010,24.16843
1501,2015,25.35786
1501,2020,26.60669
1501,2025,27.8302
1501,2030,29.02186
1501,2035,30.19174
1501,2040,31.37579
1501,2045,32.49153
1501,2050,33.53675
1501,2055,34.50878
1501,2060,35.42353
1501,2065,36.28064
1501,2070,37.07875
1501,2075,37.81776
1501,2080,38.50195
1501,2085,39.14267
1501,2090,39.74781
1501,2095,40.33033
1501,2100,40.88955
