un_development_group,time,median_age
901,1950,28.4891
901,1955,28.97032
901,1960,29.52679
901,1965,29.87288
901,1970,30.57188
901,1975,30.92171
901,1980,31.8945
901,1985,33.06487
901,1990,34.36124
901,1995,35.7717
901,2000,37.28523
901,2005,38.67582
901,2010,39.85485
901,2015,40.97189
901,2020,41.9935
901,2025,43.06737
901,2030,44.13657
901,2035,45.15657
901,2040,45.79141
901,2045,45.99915
901,2050,46.03959
901,2055,46.23924
901,2060,46.50065
901,2065,46.70082
901,2070,46.80375
901,2075,46.82208
901,2080,46.81354
901,2085,46.86013
901,2090,47.00552
901,2095,47.21801
901,2100,47.42986
902,1950,21.42372
902,1955,20.65056
902,1960,19.98738
902,1965,19.15312
902,1970,18.84196
902,1975,19.28056
902,1980,19.9483
902,1985,20.84969
902,1990,21.76033
902,1995,22.93022
902,2000,24.10631
902,2005,25.16274
902,2010,26.40865
902,2015,27.72671
902,2020,29.04194
902,2025,30.17884
902,2030,31.22995
902,2035,32.18973
902,2040,33.09893
902,2045,33.98334
902,2050,34.85003
902,2055,35.68067
902,2060,36.42205
902,2065,37.09197
902,2070,37.71708
902,2075,38.3128
902,2080,38.89008
902,2085,39.46476
902,2090,40.04141
902,2095,40.61992
902,2100,41.18124
948,1950,20.33232
948,1955,19.97139
948,1960,19.51313
948,1965,18.89539
948,1970,18.6284
948,1975,18.84771
948,1980,19.2299
948,1985,19.65925
948,1990,20.21299
948,1995,20.99847
948,2000,21.93207
948,2005,22.95024
948,2010,24.07273
948,2015,25.18846
948,2020,26.35574
948,2025,27.47097
948,2030,28.54652
948,2035,29.5865
948,2040,30.6486
948,2045,31.69586
948,2050,32.69392
948,2055,33.63283
948,2060,34.50987
948,2065,35.33634
948,2070,36.12675
948,2075,36.87179
948,2080,37.58142
948,2085,38.26691
948,2090,38.93371
948,2095,39.58264
948,2100,40.21211
