global,time,median_age
900,1950,23.56935
900,1955,23.10605
900,1960,22.64777
900,1965,21.96383
900,1970,21.5115
900,1975,21.86913
900,1980,22.58528
900,1985,23.30707
900,1990,24.04597
900,1995,25.13951
900,2000,26.33566
900,2005,27.41717
900,2010,28.47666
900,2015,29.59185
900,2020,30.90396
900,2025,32.03248
900,2030,33.00942
900,2035,33.85821
900,2040,34.62292
900,2045,35.4047
900,2050,36.1876
900,2055,36.91879
900,2060,37.57865
900,2065,38.16723
900,2070,38.70928
900,2075,39.22733
900,2080,39.73746
900,2085,40.2613
900,2090,40.79609
900,2095,41.33104
900,2100,41.85093
