wb_income_group,time,freq,mac
1503,1950,5yr,28.262
1503,1955,5yr,27.93
1503,1960,5yr,27.702
1503,1965,5yr,27.513
1503,1970,5yr,27.216
1503,1975,5yr,26.954
1503,1980,5yr,27.089
1503,1985,5yr,27.462
1503,1990,5yr,27.796
1503,1995,5yr,28.284
1503,2000,5yr,28.743
1503,2005,5yr,29.152
1503,2010,5yr,29.752
1503,2015,5yr,30.242
1503,2020,5yr,30.763
1503,2025,5yr,31.278
1503,2030,5yr,31.44
1503,2035,5yr,31.569
1503,2040,5yr,31.665
1503,2045,5yr,31.736
1503,2050,5yr,31.785
1503,2055,5yr,31.809
1503,2060,5yr,31.822
1503,2065,5yr,31.831
1503,2070,5yr,31.838
1503,2075,5yr,31.842
1503,2080,5yr,31.85
1503,2085,5yr,31.857
1503,2090,5yr,31.862
1503,2095,5yr,31.864
1517,1950,5yr,29.478
1517,1955,5yr,29.433
1517,1960,5yr,29.382
1517,1965,5yr,29.293
1517,1970,5yr,29.05
1517,1975,5yr,28.575
1517,1980,5yr,28.026
1517,1985,5yr,27.661
1517,1990,5yr,27.373
1517,1995,5yr,27.251
1517,2000,5yr,27.283
1517,2005,5yr,27.386
1517,2010,5yr,27.506
1517,2015,5yr,27.793
1517,2020,5yr,27.958
1517,2025,5yr,28.158
1517,2030,5yr,28.323
1517,2035,5yr,28.479
1517,2040,5yr,28.639
1517,2045,5yr,28.803
1517,2050,5yr,28.966
1517,2055,5yr,29.118
1517,2060,5yr,29.261
1517,2065,5yr,29.408
1517,2070,5yr,29.561
1517,2075,5yr,29.717
1517,2080,5yr,29.876
1517,2085,5yr,30.037
1517,2090,5yr,30.203
1517,2095,5yr,30.37
1500,1950,5yr,29.862
1500,1955,5yr,29.898
1500,1960,5yr,29.873
1500,1965,5yr,29.835
1500,1970,5yr,29.792
1500,1975,5yr,29.777
1500,1980,5yr,29.802
1500,1985,5yr,29.81
1500,1990,5yr,29.683
1500,1995,5yr,29.492
1500,2000,5yr,29.374
1500,2005,5yr,29.245
1500,2010,5yr,29.106
1500,2015,5yr,28.987
1500,2020,5yr,28.861
1500,2025,5yr,28.762
1500,2030,5yr,28.705
1500,2035,5yr,28.688
1500,2040,5yr,28.696
1500,2045,5yr,28.714
1500,2050,5yr,28.739
1500,2055,5yr,28.776
1500,2060,5yr,28.828
1500,2065,5yr,28.895
1500,2070,5yr,28.973
1500,2075,5yr,29.06
1500,2080,5yr,29.156
1500,2085,5yr,29.261
1500,2090,5yr,29.377
1500,2095,5yr,29.501
1518,1950,5yr,29.934
1518,1955,5yr,29.875
1518,1960,5yr,29.868
1518,1965,5yr,29.492
1518,1970,5yr,28.925
1518,1975,5yr,28.693
1518,1980,5yr,28.453
1518,1985,5yr,28.632
1518,1990,5yr,28.517
1518,1995,5yr,28.746
1518,2000,5yr,29.09
1518,2005,5yr,29.183
1518,2010,5yr,29.323
1518,2015,5yr,29.47
1518,2020,5yr,29.632
1518,2025,5yr,29.756
1518,2030,5yr,29.858
1518,2035,5yr,29.948
1518,2040,5yr,30.029
1518,2045,5yr,30.13
1518,2050,5yr,30.246
1518,2055,5yr,30.345
1518,2060,5yr,30.427
1518,2065,5yr,30.503
1518,2070,5yr,30.58
1518,2075,5yr,30.657
1518,2080,5yr,30.733
1518,2085,5yr,30.802
1518,2090,5yr,30.862
1518,2095,5yr,30.929
