geographic_region,time,freq,mac
903,1950,5yr,29.51
903,1955,5yr,29.519
903,1960,5yr,29.539
903,1965,5yr,29.578
903,1970,5yr,29.611
903,1975,5yr,29.656
903,1980,5yr,29.723
903,1985,5yr,29.747
903,1990,5yr,29.649
903,1995,5yr,29.471
903,2000,5yr,29.374
903,2005,5yr,29.302
903,2010,5yr,29.18
903,2015,5yr,29.095
903,2020,5yr,29.018
903,2025,5yr,28.993
903,2030,5yr,28.999
903,2035,5yr,29.014
903,2040,5yr,29.033
903,2045,5yr,29.054
903,2050,5yr,29.088
903,2055,5yr,29.139
903,2060,5yr,29.203
903,2065,5yr,29.271
903,2070,5yr,29.342
903,2075,5yr,29.42
903,2080,5yr,29.505
903,2085,5yr,29.597
903,2090,5yr,29.695
903,2095,5yr,29.799
935,1950,5yr,29.61
935,1955,5yr,29.59
935,1960,5yr,29.565
935,1965,5yr,29.456
935,1970,5yr,29.145
935,1975,5yr,28.558
935,1980,5yr,27.9
935,1985,5yr,27.519
935,1990,5yr,27.27
935,1995,5yr,27.176
935,2000,5yr,27.209
935,2005,5yr,27.301
935,2010,5yr,27.433
935,2015,5yr,27.778
935,2020,5yr,27.98
935,2025,5yr,28.22
935,2030,5yr,28.396
935,2035,5yr,28.542
935,2040,5yr,28.696
935,2045,5yr,28.866
935,2050,5yr,29.04
935,2055,5yr,29.194
935,2060,5yr,29.333
935,2065,5yr,29.483
935,2070,5yr,29.648
935,2075,5yr,29.823
935,2080,5yr,30.007
935,2085,5yr,30.199
935,2090,5yr,30.401
935,2095,5yr,30.607
908,1950,5yr,28.642
908,1955,5yr,28.186
908,1960,5yr,27.702
908,1965,5yr,27.389
908,1970,5yr,26.983
908,1975,5yr,26.559
908,1980,5yr,26.536
908,1985,5yr,26.795
908,1990,5yr,26.901
908,1995,5yr,27.63
908,2000,5yr,28.32
908,2005,5yr,28.903
908,2010,5yr,29.472
908,2015,5yr,30.015
908,2020,5yr,30.543
908,2025,5yr,30.93
908,2030,5yr,31.232
908,2035,5yr,31.483
908,2040,5yr,31.683
908,2045,5yr,31.832
908,2050,5yr,31.928
908,2055,5yr,31.977
908,2060,5yr,31.992
908,2065,5yr,31.996
908,2070,5yr,32
908,2075,5yr,32.003
908,2080,5yr,32.007
908,2085,5yr,32.011
908,2090,5yr,32.012
908,2095,5yr,32.01
904,1950,5yr,29.506
904,1955,5yr,29.483
904,1960,5yr,29.434
904,1965,5yr,29.352
904,1970,5yr,29.159
904,1975,5yr,28.781
904,1980,5yr,28.378
904,1985,5yr,27.946
904,1990,5yr,27.557
904,1995,5yr,27.24
904,2000,5yr,27.021
904,2005,5yr,27.031
904,2010,5yr,27.169
904,2015,5yr,27.328
904,2020,5yr,27.494
904,2025,5yr,27.66
904,2030,5yr,27.844
904,2035,5yr,28.045
904,2040,5yr,28.25
904,2045,5yr,28.461
904,2050,5yr,28.683
904,2055,5yr,28.91
904,2060,5yr,29.141
904,2065,5yr,29.37
904,2070,5yr,29.601
904,2075,5yr,29.829
904,2080,5yr,30.054
904,2085,5yr,30.273
904,2090,5yr,30.484
904,2095,5yr,30.686
905,1950,5yr,26.755
905,1955,5yr,26.592
905,1960,5yr,26.638
905,1965,5yr,26.424
905,1970,5yr,26.037
905,1975,5yr,26.054
905,1980,5yr,26.304
905,1985,5yr,26.633
905,1990,5yr,26.783
905,1995,5yr,27.236
905,2000,5yr,27.835
905,2005,5yr,28.166
905,2010,5yr,28.861
905,2015,5yr,29.416
905,2020,5yr,30.151
905,2025,5yr,31.072
905,2030,5yr,31.102
905,2035,5yr,31.13
905,2040,5yr,31.15
905,2045,5yr,31.164
905,2050,5yr,31.174
905,2055,5yr,31.18
905,2060,5yr,31.183
905,2065,5yr,31.186
905,2070,5yr,31.189
905,2075,5yr,31.192
905,2080,5yr,31.194
905,2085,5yr,31.197
905,2090,5yr,31.2
905,2095,5yr,31.202
909,1950,5yr,28.286
909,1955,5yr,28.082
909,1960,5yr,28.087
909,1965,5yr,28.004
909,1970,5yr,27.759
909,1975,5yr,27.859
909,1980,5yr,28.02
909,1985,5yr,28.277
909,1990,5yr,28.542
909,1995,5yr,28.832
909,2000,5yr,29.155
909,2005,5yr,29.54
909,2010,5yr,29.858
909,2015,5yr,29.981
909,2020,5yr,30.158
909,2025,5yr,30.354
909,2030,5yr,30.545
909,2035,5yr,30.711
909,2040,5yr,30.837
909,2045,5yr,30.92
909,2050,5yr,30.975
909,2055,5yr,31.015
909,2060,5yr,31.062
909,2065,5yr,31.114
909,2070,5yr,31.165
909,2075,5yr,31.208
909,2080,5yr,31.252
909,2085,5yr,31.299
909,2090,5yr,31.352
909,2095,5yr,31.406
