wb_middle_income_country,time,freq,mac
1502,1950,5yr,29.591
1502,1955,5yr,29.544
1502,1960,5yr,29.465
1502,1965,5yr,29.393
1502,1970,5yr,29.115
1502,1975,5yr,28.406
1502,1980,5yr,27.49
1502,1985,5yr,27.093
1502,1990,5yr,26.721
1502,1995,5yr,26.572
1502,2000,5yr,26.859
1502,2005,5yr,27.204
1502,2010,5yr,27.435
1502,2015,5yr,27.77
1502,2020,5yr,28.05
1502,2025,5yr,28.349
1502,2030,5yr,28.64
1502,2035,5yr,28.892
1502,2040,5yr,29.137
1502,2045,5yr,29.374
1502,2050,5yr,29.599
1502,2055,5yr,29.794
1502,2060,5yr,29.953
1502,2065,5yr,30.089
1502,2070,5yr,30.215
1502,2075,5yr,30.336
1502,2080,5yr,30.452
1502,2085,5yr,30.566
1502,2090,5yr,30.678
1502,2095,5yr,30.79
1501,1950,5yr,29.362
1501,1955,5yr,29.354
1501,1960,5yr,29.315
1501,1965,5yr,29.174
1501,1970,5yr,28.98
1501,1975,5yr,28.698
1501,1980,5yr,28.428
1501,1985,5yr,28.166
1501,1990,5yr,27.939
1501,1995,5yr,27.886
1501,2000,5yr,27.778
1501,2005,5yr,27.69
1501,2010,5yr,27.706
1501,2015,5yr,27.944
1501,2020,5yr,28.027
1501,2025,5yr,28.138
1501,2030,5yr,28.204
1501,2035,5yr,28.302
1501,2040,5yr,28.425
1501,2045,5yr,28.563
1501,2050,5yr,28.7
1501,2055,5yr,28.831
1501,2060,5yr,28.971
1501,2065,5yr,29.126
1501,2070,5yr,29.295
1501,2075,5yr,29.471
1501,2080,5yr,29.651
1501,2085,5yr,29.834
1501,2090,5yr,30.022
1501,2095,5yr,30.211
