sdg_region,time,freq,mac
947,1950,5yr,29.627
947,1955,5yr,29.644
947,1960,5yr,29.673
947,1965,5yr,29.705
947,1970,5yr,29.701
947,1975,5yr,29.708
947,1980,5yr,29.725
947,1985,5yr,29.707
947,1990,5yr,29.634
947,1995,5yr,29.501
947,2000,5yr,29.446
947,2005,5yr,29.378
947,2010,5yr,29.257
947,2015,5yr,29.161
947,2020,5yr,29.069
947,2025,5yr,29.009
947,2030,5yr,28.976
947,2035,5yr,28.966
947,2040,5yr,28.975
947,2045,5yr,28.995
947,2050,5yr,29.028
947,2055,5yr,29.071
947,2060,5yr,29.123
947,2065,5yr,29.186
947,2070,5yr,29.257
947,2075,5yr,29.337
947,2080,5yr,29.423
947,2085,5yr,29.517
947,2090,5yr,29.617
947,2095,5yr,29.723
1833,1950,5yr,29.163
1833,1955,5yr,29.119
1833,1960,5yr,29.054
1833,1965,5yr,29.049
1833,1970,5yr,29.148
1833,1975,5yr,29.245
1833,1980,5yr,29.391
1833,1985,5yr,29.508
1833,1990,5yr,29.405
1833,1995,5yr,29.243
1833,2000,5yr,29.164
1833,2005,5yr,29.113
1833,2010,5yr,29.127
1833,2015,5yr,29.213
1833,2020,5yr,29.295
1833,2025,5yr,29.39
1833,2030,5yr,29.472
1833,2035,5yr,29.545
1833,2040,5yr,29.604
1833,2045,5yr,29.647
1833,2050,5yr,29.689
1833,2055,5yr,29.755
1833,2060,5yr,29.841
1833,2065,5yr,29.925
1833,2070,5yr,29.999
1833,2075,5yr,30.07
1833,2080,5yr,30.152
1833,2085,5yr,30.244
1833,2090,5yr,30.339
1833,2095,5yr,30.437
921,1950,5yr,29.489
921,1955,5yr,29.479
921,1960,5yr,29.456
921,1965,5yr,29.261
921,1970,5yr,28.899
921,1975,5yr,28.521
921,1980,5yr,28.132
921,1985,5yr,27.754
921,1990,5yr,27.446
921,1995,5yr,27.339
921,2000,5yr,27.26
921,2005,5yr,27.098
921,2010,5yr,27.066
921,2015,5yr,27.473
921,2020,5yr,27.597
921,2025,5yr,27.696
921,2030,5yr,27.775
921,2035,5yr,27.874
921,2040,5yr,28.007
921,2045,5yr,28.16
921,2050,5yr,28.314
921,2055,5yr,28.463
921,2060,5yr,28.623
921,2065,5yr,28.811
921,2070,5yr,29.03
921,2075,5yr,29.273
921,2080,5yr,29.533
921,2085,5yr,29.813
921,2090,5yr,30.109
921,2095,5yr,30.412
1832,1950,5yr,29.734
1832,1955,5yr,29.74
1832,1960,5yr,29.701
1832,1965,5yr,29.616
1832,1970,5yr,29.334
1832,1975,5yr,28.546
1832,1980,5yr,27.53
1832,1985,5yr,27.166
1832,1990,5yr,27.025
1832,1995,5yr,27.101
1832,2000,5yr,27.285
1832,2005,5yr,27.577
1832,2010,5yr,27.763
1832,2015,5yr,28.026
1832,2020,5yr,28.295
1832,2025,5yr,28.683
1832,2030,5yr,28.971
1832,2035,5yr,29.208
1832,2040,5yr,29.428
1832,2045,5yr,29.644
1832,2050,5yr,29.844
1832,2055,5yr,30.02
1832,2060,5yr,30.169
1832,2065,5yr,30.297
1832,2070,5yr,30.412
1832,2075,5yr,30.517
1832,2080,5yr,30.616
1832,2085,5yr,30.715
1832,2090,5yr,30.815
1832,2095,5yr,30.919
1830,1950,5yr,29.506
1830,1955,5yr,29.483
1830,1960,5yr,29.434
1830,1965,5yr,29.352
1830,1970,5yr,29.159
1830,1975,5yr,28.781
1830,1980,5yr,28.378
1830,1985,5yr,27.946
1830,1990,5yr,27.557
1830,1995,5yr,27.24
1830,2000,5yr,27.021
1830,2005,5yr,27.031
1830,2010,5yr,27.169
1830,2015,5yr,27.328
1830,2020,5yr,27.494
1830,2025,5yr,27.66
1830,2030,5yr,27.844
1830,2035,5yr,28.045
1830,2040,5yr,28.25
1830,2045,5yr,28.461
1830,2050,5yr,28.683
1830,2055,5yr,28.91
1830,2060,5yr,29.141
1830,2065,5yr,29.37
1830,2070,5yr,29.601
1830,2075,5yr,29.829
1830,2080,5yr,30.054
1830,2085,5yr,30.273
1830,2090,5yr,30.484
1830,2095,5yr,30.686
927,1950,5yr,27.816
927,1955,5yr,27.549
927,1960,5yr,27.483
927,1965,5yr,27.161
927,1970,5yr,26.735
927,1975,5yr,26.832
927,1980,5yr,27.303
927,1985,5yr,27.965
927,1990,5yr,28.559
927,1995,5yr,29.127
927,2000,5yr,29.708
927,2005,5yr,30.131
927,2010,5yr,30.617
927,2015,5yr,30.837
927,2020,5yr,31.169
927,2025,5yr,31.46
927,2030,5yr,31.709
927,2035,5yr,31.915
927,2040,5yr,32.075
927,2045,5yr,32.187
927,2050,5yr,32.253
927,2055,5yr,32.273
927,2060,5yr,32.281
927,2065,5yr,32.287
927,2070,5yr,32.29
927,2075,5yr,32.291
927,2080,5yr,32.29
927,2085,5yr,32.293
927,2090,5yr,32.295
927,2095,5yr,32.298
1835,1950,5yr,30.088
1835,1955,5yr,30.05
1835,1960,5yr,30.05
1835,1965,5yr,30.155
1835,1970,5yr,29.992
1835,1975,5yr,29.804
1835,1980,5yr,29.665
1835,1985,5yr,29.553
1835,1990,5yr,29.44
1835,1995,5yr,29.454
1835,2000,5yr,29.418
1835,2005,5yr,29.473
1835,2010,5yr,29.517
1835,2015,5yr,29.568
1835,2020,5yr,29.611
1835,2025,5yr,29.651
1835,2030,5yr,29.684
1835,2035,5yr,29.717
1835,2040,5yr,29.754
1835,2045,5yr,29.792
1835,2050,5yr,29.825
1835,2055,5yr,29.854
1835,2060,5yr,29.885
1835,2065,5yr,29.921
1835,2070,5yr,29.961
1835,2075,5yr,30.004
1835,2080,5yr,30.051
1835,2085,5yr,30.102
1835,2090,5yr,30.16
1835,2095,5yr,30.223
1829,1950,5yr,28.175
1829,1955,5yr,27.745
1829,1960,5yr,27.373
1829,1965,5yr,27.12
1829,1970,5yr,26.758
1829,1975,5yr,26.442
1829,1980,5yr,26.478
1829,1985,5yr,26.754
1829,1990,5yr,26.877
1829,1995,5yr,27.497
1829,2000,5yr,28.132
1829,2005,5yr,28.609
1829,2010,5yr,29.227
1829,2015,5yr,29.778
1829,2020,5yr,30.386
1829,2025,5yr,30.986
1829,2030,5yr,31.184
1829,2035,5yr,31.343
1829,2040,5yr,31.468
1829,2045,5yr,31.56
1829,2050,5yr,31.619
1829,2055,5yr,31.648
1829,2060,5yr,31.653
1829,2065,5yr,31.65
1829,2070,5yr,31.649
1829,2075,5yr,31.648
1829,2080,5yr,31.648
1829,2085,5yr,31.648
1829,2090,5yr,31.647
1829,2095,5yr,31.643
