sdg_subregion,time,freq,mac
917,1950,5yr,28.642
917,1955,5yr,28.186
917,1960,5yr,27.702
917,1965,5yr,27.389
917,1970,5yr,26.983
917,1975,5yr,26.559
917,1980,5yr,26.536
917,1985,5yr,26.795
917,1990,5yr,26.901
917,1995,5yr,27.63
917,2000,5yr,28.32
917,2005,5yr,28.903
917,2010,5yr,29.472
917,2015,5yr,30.015
917,2020,5yr,30.543
917,2025,5yr,30.93
917,2030,5yr,31.232
917,2035,5yr,31.483
917,2040,5yr,31.683
917,2045,5yr,31.832
917,2050,5yr,31.928
917,2055,5yr,31.977
917,2060,5yr,31.992
917,2065,5yr,31.996
917,2070,5yr,32
917,2075,5yr,32.003
917,2080,5yr,32.007
917,2085,5yr,32.011
917,2090,5yr,32.012
917,2095,5yr,32.01
918,1950,5yr,26.755
918,1955,5yr,26.592
918,1960,5yr,26.638
918,1965,5yr,26.424
918,1970,5yr,26.037
918,1975,5yr,26.054
918,1980,5yr,26.304
918,1985,5yr,26.633
918,1990,5yr,26.783
918,1995,5yr,27.236
918,2000,5yr,27.835
918,2005,5yr,28.166
918,2010,5yr,28.861
918,2015,5yr,29.416
918,2020,5yr,30.151
918,2025,5yr,31.072
918,2030,5yr,31.102
918,2035,5yr,31.13
918,2040,5yr,31.15
918,2045,5yr,31.164
918,2050,5yr,31.174
918,2055,5yr,31.18
918,2060,5yr,31.183
918,2065,5yr,31.186
918,2070,5yr,31.189
918,2075,5yr,31.192
918,2080,5yr,31.194
918,2085,5yr,31.197
918,2090,5yr,31.2
918,2095,5yr,31.202
