un_landlocked_group,time,freq,mac
1636,1950,5yr,29.867
1636,1955,5yr,29.837
1636,1960,5yr,29.792
1636,1965,5yr,29.736
1636,1970,5yr,29.652
1636,1975,5yr,29.568
1636,1980,5yr,29.506
1636,1985,5yr,29.332
1636,1990,5yr,29.001
1636,1995,5yr,28.8
1636,2000,5yr,28.803
1636,2005,5yr,28.783
1636,2010,5yr,28.646
1636,2015,5yr,28.558
1636,2020,5yr,28.463
1636,2025,5yr,28.426
1636,2030,5yr,28.438
1636,2035,5yr,28.485
1636,2040,5yr,28.543
1636,2045,5yr,28.596
1636,2050,5yr,28.651
1636,2055,5yr,28.723
1636,2060,5yr,28.815
1636,2065,5yr,28.922
1636,2070,5yr,29.033
1636,2075,5yr,29.15
1636,2080,5yr,29.275
1636,2085,5yr,29.412
1636,2090,5yr,29.557
1636,2095,5yr,29.707
1637,1950,5yr,29.012
1637,1955,5yr,29.018
1637,1960,5yr,28.986
1637,1965,5yr,28.965
1637,1970,5yr,28.741
1637,1975,5yr,28.499
1637,1980,5yr,28.474
1637,1985,5yr,28.315
1637,1990,5yr,28.147
1637,1995,5yr,27.99
1637,2000,5yr,27.903
1637,2005,5yr,27.983
1637,2010,5yr,28.114
1637,2015,5yr,28.279
1637,2020,5yr,28.392
1637,2025,5yr,28.476
1637,2030,5yr,28.563
1637,2035,5yr,28.682
1637,2040,5yr,28.817
1637,2045,5yr,28.953
1637,2050,5yr,29.079
1637,2055,5yr,29.199
1637,2060,5yr,29.326
1637,2065,5yr,29.461
1637,2070,5yr,29.6
1637,2075,5yr,29.739
1637,2080,5yr,29.878
1637,2085,5yr,30.015
1637,2090,5yr,30.153
1637,2095,5yr,30.292
