global,time,freq,mac
900,1950,5yr,29.177
900,1955,5yr,29.094
900,1960,5yr,29.044
900,1965,5yr,28.986
900,1970,5yr,28.776
900,1975,5yr,28.377
900,1980,5yr,27.97
900,1985,5yr,27.719
900,1990,5yr,27.546
900,1995,5yr,27.496
900,2000,5yr,27.565
900,2005,5yr,27.685
900,2010,5yr,27.822
900,2015,5yr,28.059
900,2020,5yr,28.215
900,2025,5yr,28.41
900,2030,5yr,28.56
900,2035,5yr,28.697
900,2040,5yr,28.831
900,2045,5yr,28.963
900,2050,5yr,29.093
900,2055,5yr,29.215
900,2060,5yr,29.332
900,2065,5yr,29.454
900,2070,5yr,29.58
900,2075,5yr,29.709
900,2080,5yr,29.841
900,2085,5yr,29.977
900,2090,5yr,30.118
900,2095,5yr,30.261
