un_less_developed_region,time,freq,mac
941,1950,5yr,29.444
941,1955,5yr,29.43
941,1960,5yr,29.434
941,1965,5yr,29.457
941,1970,5yr,29.486
941,1975,5yr,29.524
941,1980,5yr,29.542
941,1985,5yr,29.514
941,1990,5yr,29.369
941,1995,5yr,29.19
941,2000,5yr,29.017
941,2005,5yr,28.853
941,2010,5yr,28.717
941,2015,5yr,28.607
941,2020,5yr,28.513
941,2025,5yr,28.466
941,2030,5yr,28.462
941,2035,5yr,28.497
941,2040,5yr,28.561
941,2045,5yr,28.635
941,2050,5yr,28.711
941,2055,5yr,28.793
941,2060,5yr,28.884
941,2065,5yr,28.987
941,2070,5yr,29.097
941,2075,5yr,29.213
941,2080,5yr,29.334
941,2085,5yr,29.459
941,2090,5yr,29.59
941,2095,5yr,29.727
934,1950,5yr,29.613
934,1955,5yr,29.621
934,1960,5yr,29.613
934,1965,5yr,29.528
934,1970,5yr,29.259
934,1975,5yr,28.728
934,1980,5yr,28.139
934,1985,5yr,27.76
934,1990,5yr,27.496
934,1995,5yr,27.351
934,2000,5yr,27.365
934,2005,5yr,27.468
934,2010,5yr,27.6
934,2015,5yr,27.902
934,2020,5yr,28.068
934,2025,5yr,28.26
934,2030,5yr,28.416
934,2035,5yr,28.559
934,2040,5yr,28.709
934,2045,5yr,28.866
934,2050,5yr,29.023
934,2055,5yr,29.165
934,2060,5yr,29.298
934,2065,5yr,29.435
934,2070,5yr,29.58
934,2075,5yr,29.73
934,2080,5yr,29.883
934,2085,5yr,30.04
934,2090,5yr,30.202
934,2095,5yr,30.366
