country,time,freq,mac
108,1950,5yr,30.915
108,1955,5yr,30.915
108,1960,5yr,30.925
108,1965,5yr,30.935
108,1970,5yr,30.945
108,1975,5yr,30.965
108,1980,5yr,30.985
108,1985,5yr,31.065
108,1990,5yr,30.973
108,1995,5yr,30.975
108,2000,5yr,30.98
108,2005,5yr,31.06
108,2010,5yr,31.06
108,2015,5yr,31.06
108,2020,5yr,31.059
108,2025,5yr,31.056
108,2030,5yr,31.051
108,2035,5yr,31.044
108,2040,5yr,31.036
108,2045,5yr,31.026
108,2050,5yr,31.015
108,2055,5yr,31.003
108,2060,5yr,30.991
108,2065,5yr,30.979
108,2070,5yr,30.967
108,2075,5yr,30.955
108,2080,5yr,30.945
108,2085,5yr,30.936
108,2090,5yr,30.929
108,2095,5yr,30.924
174,1950,5yr,30.615
174,1955,5yr,30.615
174,1960,5yr,30.615
174,1965,5yr,30.615
174,1970,5yr,30.615
174,1975,5yr,30.615
174,1980,5yr,30.615
174,1985,5yr,30.615
174,1990,5yr,30.615
174,1995,5yr,30.554
174,2000,5yr,30.358
174,2005,5yr,30.289
174,2010,5yr,30.142
174,2015,5yr,30.045
174,2020,5yr,29.936
174,2025,5yr,29.842
174,2030,5yr,29.761
174,2035,5yr,29.692
174,2040,5yr,29.635
174,2045,5yr,29.588
174,2050,5yr,29.553
174,2055,5yr,29.528
174,2060,5yr,29.514
174,2065,5yr,29.511
174,2070,5yr,29.52
174,2075,5yr,29.541
174,2080,5yr,29.575
174,2085,5yr,29.623
174,2090,5yr,29.684
174,2095,5yr,29.759
262,1950,5yr,32.28
262,1955,5yr,32.16
262,1960,5yr,32.036
262,1965,5yr,31.917
262,1970,5yr,31.848
262,1975,5yr,31.77
262,1980,5yr,31.692
262,1985,5yr,31.636
262,1990,5yr,31.593
262,1995,5yr,31.754
262,2000,5yr,31.914
262,2005,5yr,32.076
262,2010,5yr,32.085
262,2015,5yr,32.159
262,2020,5yr,32.193
262,2025,5yr,32.209
262,2030,5yr,32.207
262,2035,5yr,32.189
262,2040,5yr,32.154
262,2045,5yr,32.105
262,2050,5yr,32.042
262,2055,5yr,31.965
262,2060,5yr,31.877
262,2065,5yr,31.778
262,2070,5yr,31.669
262,2075,5yr,31.552
262,2080,5yr,31.428
262,2085,5yr,31.298
262,2090,5yr,31.164
262,2095,5yr,31.026
232,1950,5yr,30.89
232,1955,5yr,30.89
232,1960,5yr,30.89
232,1965,5yr,30.89
232,1970,5yr,30.89
232,1975,5yr,30.89
232,1980,5yr,30.89
232,1985,5yr,30.638
232,1990,5yr,30.385
232,1995,5yr,30.133
232,2000,5yr,29.988
232,2005,5yr,29.773
232,2010,5yr,29.671
232,2015,5yr,29.54
232,2020,5yr,29.445
232,2025,5yr,29.371
232,2030,5yr,29.315
232,2035,5yr,29.275
232,2040,5yr,29.252
232,2045,5yr,29.243
232,2050,5yr,29.248
232,2055,5yr,29.265
232,2060,5yr,29.295
232,2065,5yr,29.337
232,2070,5yr,29.391
232,2075,5yr,29.456
232,2080,5yr,29.532
232,2085,5yr,29.619
232,2090,5yr,29.716
232,2095,5yr,29.824
231,1950,5yr,30.745
231,1955,5yr,30.745
231,1960,5yr,30.745
231,1965,5yr,30.745
231,1970,5yr,30.745
231,1975,5yr,30.745
231,1980,5yr,30.76
231,1985,5yr,30.625
231,1990,5yr,30.35
231,1995,5yr,30.07
231,2000,5yr,29.993
231,2005,5yr,29.961
231,2010,5yr,29.812
231,2015,5yr,29.732
