un_development_group,time,freq,mac
901,1950,5yr,28.306
901,1955,5yr,27.82
901,1960,5yr,27.439
901,1965,5yr,27.192
901,1970,5yr,26.838
901,1975,5yr,26.536
901,1980,5yr,26.614
901,1985,5yr,26.937
901,1990,5yr,27.123
901,1995,5yr,27.717
901,2000,5yr,28.292
901,2005,5yr,28.755
901,2010,5yr,29.376
901,2015,5yr,29.913
901,2020,5yr,30.507
901,2025,5yr,31.087
901,2030,5yr,31.297
901,2035,5yr,31.466
901,2040,5yr,31.597
901,2045,5yr,31.69
901,2050,5yr,31.749
901,2055,5yr,31.774
901,2060,5yr,31.777
901,2065,5yr,31.774
901,2070,5yr,31.771
901,2075,5yr,31.769
901,2080,5yr,31.767
901,2085,5yr,31.766
901,2090,5yr,31.763
901,2095,5yr,31.758
902,1950,5yr,29.584
902,1955,5yr,29.586
902,1960,5yr,29.581
902,1965,5yr,29.516
902,1970,5yr,29.29
902,1975,5yr,28.859
902,1980,5yr,28.376
902,1985,5yr,28.036
902,1990,5yr,27.784
902,1995,5yr,27.616
902,2000,5yr,27.587
902,2005,5yr,27.636
902,2010,5yr,27.71
902,2015,5yr,27.919
902,2020,5yr,28.028
902,2025,5yr,28.177
902,2030,5yr,28.316
902,2035,5yr,28.449
902,2040,5yr,28.582
902,2045,5yr,28.718
902,2050,5yr,28.854
902,2055,5yr,28.983
902,2060,5yr,29.109
902,2065,5yr,29.239
902,2070,5yr,29.374
902,2075,5yr,29.514
902,2080,5yr,29.656
902,2085,5yr,29.803
902,2090,5yr,29.954
902,2095,5yr,30.109
948,1950,5yr,29.54
948,1955,5yr,29.541
948,1960,5yr,29.503
948,1965,5yr,29.396
948,1970,5yr,29.228
948,1975,5yr,28.965
948,1980,5yr,28.728
948,1985,5yr,28.509
948,1990,5yr,28.267
948,1995,5yr,28.128
948,2000,5yr,28.005
948,2005,5yr,27.939
948,2010,5yr,27.955
948,2015,5yr,28.107
948,2020,5yr,28.161
948,2025,5yr,28.238
948,2030,5yr,28.303
948,2035,5yr,28.394
948,2040,5yr,28.501
948,2045,5yr,28.618
948,2050,5yr,28.736
948,2055,5yr,28.849
948,2060,5yr,28.97
948,2065,5yr,29.102
948,2070,5yr,29.243
948,2075,5yr,29.391
948,2080,5yr,29.542
948,2085,5yr,29.698
948,2090,5yr,29.858
948,2095,5yr,30.021
