subregion,time,freq,mac
910,1950,5yr,30.136
910,1955,5yr,30.118
910,1960,5yr,30.108
910,1965,5yr,30.085
910,1970,5yr,30.016
910,1975,5yr,29.994
910,1980,5yr,30.014
910,1985,5yr,29.954
910,1990,5yr,29.824
910,1995,5yr,29.592
910,2000,5yr,29.516
910,2005,5yr,29.397
910,2010,5yr,29.213
910,2015,5yr,29.056
910,2020,5yr,28.916
910,2025,5yr,28.811
910,2030,5yr,28.729
910,2035,5yr,28.671
910,2040,5yr,28.639
910,2045,5yr,28.625
910,2050,5yr,28.63
910,2055,5yr,28.655
910,2060,5yr,28.695
910,2065,5yr,28.751
910,2070,5yr,28.821
910,2075,5yr,28.906
910,2080,5yr,29.004
910,2085,5yr,29.115
910,2090,5yr,29.238
910,2095,5yr,29.372
911,1950,5yr,28.757
911,1955,5yr,28.7
911,1960,5yr,28.653
911,1965,5yr,28.699
911,1970,5yr,28.823
911,1975,5yr,28.968
911,1980,5yr,29.092
911,1985,5yr,29.251
911,1990,5yr,29.321
911,1995,5yr,29.348
911,2000,5yr,29.306
911,2005,5yr,29.28
911,2010,5yr,29.16
911,2015,5yr,29.095
911,2020,5yr,29.034
911,2025,5yr,29.005
911,2030,5yr,28.998
911,2035,5yr,29.008
911,2040,5yr,29.032
911,2045,5yr,29.066
911,2050,5yr,29.108
911,2055,5yr,29.159
911,2060,5yr,29.217
911,2065,5yr,29.283
911,2070,5yr,29.355
911,2075,5yr,29.434
911,2080,5yr,29.52
911,2085,5yr,29.61
911,2090,5yr,29.704
911,2095,5yr,29.803
913,1950,5yr,30.976
913,1955,5yr,30.896
913,1960,5yr,30.804
913,1965,5yr,30.68
913,1970,5yr,30.279
913,1975,5yr,29.869
913,1980,5yr,29.503
913,1985,5yr,29.145
913,1990,5yr,28.748
913,1995,5yr,28.41
913,2000,5yr,28.218
913,2005,5yr,28.024
913,2010,5yr,27.859
913,2015,5yr,27.778
913,2020,5yr,27.676
913,2025,5yr,27.611
913,2030,5yr,27.578
913,2035,5yr,27.569
913,2040,5yr,27.588
913,2045,5yr,27.639
913,2050,5yr,27.719
913,2055,5yr,27.827
913,2060,5yr,27.961
913,2065,5yr,28.119
913,2070,5yr,28.3
913,2075,5yr,28.503
913,2080,5yr,28.725
913,2085,5yr,28.961
913,2090,5yr,29.209
913,2095,5yr,29.466
914,1950,5yr,29.157
914,1955,5yr,29.254
914,1960,5yr,29.366
914,1965,5yr,29.475
914,1970,5yr,29.581
914,1975,5yr,29.66
914,1980,5yr,29.708
914,1985,5yr,29.731
914,1990,5yr,29.733
914,1995,5yr,29.68
914,2000,5yr,29.654
914,2005,5yr,29.629
914,2010,5yr,29.572
914,2015,5yr,29.537
914,2020,5yr,29.496
914,2025,5yr,29.467
914,2030,5yr,29.452
914,2035,5yr,29.452
914,2040,5yr,29.464
914,2045,5yr,29.486
914,2050,5yr,29.516
914,2055,5yr,29.55
914,2060,5yr,29.59
914,2065,5yr,29.636
914,2070,5yr,29.687
914,2075,5yr,29.745
914,2080,5yr,29.805
914,2085,5yr,29.871
914,2090,5yr,29.941
914,2095,5yr,30.016
912,1950,5yr,29.122
912,1955,5yr,29.102
912,1960,5yr,29.079
912,1965,5yr,29.148
912,1970,5yr,29.311
912,1975,5yr,29.464
912,1980,5yr,29.678
912,1985,5yr,29.894
912,1990,5yr,29.8
912,1995,5yr,29.54
912,2000,5yr,29.317
912,2005,5yr,29.316
912,2010,5yr,29.249
912,2015,5yr,29.296
912,2020,5yr,29.32
912,2025,5yr,29.397
912,2030,5yr,29.485
912,2035,5yr,29.58
912,2040,5yr,29.66
912,2045,5yr,29.706
912,2050,5yr,29.746
912,2055,5yr,29.832
912,2060,5yr,29.949
912,2065,5yr,30.052
912,2070,5yr,30.135
912,2075,5yr,30.205
912,2080,5yr,30.279
912,2085,5yr,30.36
912,2090,5yr,30.442
912,2095,5yr,30.522
922,1950,5yr,29.202
922,1955,5yr,29.131
922,1960,5yr,29.028
922,1965,5yr,28.951
922,1970,5yr,28.987
922,1975,5yr,29.027
922,1980,5yr,29.099
