sdg_subregion,time,freq,tfr
917,1950,5yr,2.66384
917,1955,5yr,2.66266
917,1960,5yr,2.56896
917,1965,5yr,2.3696
917,1970,5yr,2.1724
917,1975,5yr,1.97681
917,1980,5yr,1.87797
917,1985,5yr,1.81146
917,1990,5yr,1.57081
917,1995,5yr,1.42978
917,2000,5yr,1.43255
917,2005,5yr,1.5572
917,2010,5yr,1.60094
917,2015,5yr,1.60965
917,2020,5yr,1.61501
917,2025,5yr,1.64033
917,2030,5yr,1.67113
917,2035,5yr,1.69358
917,2040,5yr,1.70745
917,2045,5yr,1.71792
917,2050,5yr,1.72734
917,2055,5yr,1.73528
917,2060,5yr,1.74219
917,2065,5yr,1.74791
917,2070,5yr,1.75383
917,2075,5yr,1.7583
917,2080,5yr,1.76168
917,2085,5yr,1.76485
917,2090,5yr,1.76692
917,2095,5yr,1.76981
918,1950,5yr,3.33629
918,1955,5yr,3.60773
918,1960,5yr,3.2751
918,1965,5yr,2.55043
918,1970,5yr,2.02444
918,1975,5yr,1.76793
918,1980,5yr,1.78709
918,1985,5yr,1.885
918,1990,5yr,1.99694
918,1995,5yr,1.95405
918,2000,5yr,1.99103
918,2005,5yr,2.01492
918,2010,5yr,1.84895
918,2015,5yr,1.75269
918,2020,5yr,1.75507
918,2025,5yr,1.76068
918,2030,5yr,1.76715
918,2035,5yr,1.77207
918,2040,5yr,1.77582
918,2045,5yr,1.78217
918,2050,5yr,1.78779
918,2055,5yr,1.79357
918,2060,5yr,1.79706
918,2065,5yr,1.79918
918,2070,5yr,1.79905
918,2075,5yr,1.80145
918,2080,5yr,1.80566
918,2085,5yr,1.80756
918,2090,5yr,1.80868
918,2095,5yr,1.80851
