sdg_region,time,freq,tfr
947,1950,5yr,6.50987
947,1955,5yr,6.55357
947,1960,5yr,6.63615
947,1965,5yr,6.68174
947,1970,5yr,6.76462
947,1975,5yr,6.77536
947,1980,5yr,6.7209
947,1985,5yr,6.51841
947,1990,5yr,6.16539
947,1995,5yr,5.88395
947,2000,5yr,5.63939
947,2005,5yr,5.40398
947,2010,5yr,5.09656
947,2015,5yr,4.72498
947,2020,5yr,4.3958
947,2025,5yr,4.0931
947,2030,5yr,3.81696
947,2035,5yr,3.57065
947,2040,5yr,3.3569
947,2045,5yr,3.16617
947,2050,5yr,3.00124
947,2055,5yr,2.85482
947,2060,5yr,2.72843
947,2065,5yr,2.61658
947,2070,5yr,2.51896
947,2075,5yr,2.43201
947,2080,5yr,2.35193
947,2085,5yr,2.28056
947,2090,5yr,2.21704
947,2095,5yr,2.16022
1833,1950,5yr,6.56999
1833,1955,5yr,6.52848
1833,1960,5yr,6.55075
1833,1965,5yr,6.4185
1833,1970,5yr,6.13371
1833,1975,5yr,5.75309
1833,1980,5yr,5.34486
1833,1985,5yr,4.76112
1833,1990,5yr,4.12142
1833,1995,5yr,3.56735
1833,2000,5yr,3.19751
1833,2005,5yr,3.06659
1833,2010,5yr,3.08667
1833,2015,5yr,2.93336
1833,2020,5yr,2.77569
1833,2025,5yr,2.64423
1833,2030,5yr,2.53722
1833,2035,5yr,2.44272
1833,2040,5yr,2.35347
1833,2045,5yr,2.27795
1833,2050,5yr,2.2165
1833,2055,5yr,2.16832
1833,2060,5yr,2.12186
1833,2065,5yr,2.07439
1833,2070,5yr,2.03158
1833,2075,5yr,1.99675
1833,2080,5yr,1.96818
1833,2085,5yr,1.94078
1833,2090,5yr,1.91569
1833,2095,5yr,1.89435
921,1950,5yr,5.99688
921,1955,5yr,6.03293
921,1960,5yr,6.05014
921,1965,5yr,5.90367
921,1970,5yr,5.6367
921,1975,5yr,5.27035
921,1980,5yr,4.98386
921,1985,5yr,4.54284
921,1990,5yr,4.03265
921,1995,5yr,3.60111
921,2000,5yr,3.20952
921,2005,5yr,2.87095
921,2010,5yr,2.54036
