wb_middle_income_country,time,freq,tfr
1502,1950,5yr,5.56898
1502,1955,5yr,5.21206
1502,1960,5yr,5.53691
1502,1965,5yr,5.50273
1502,1970,5yr,4.5932
1502,1975,5yr,3.40882
1502,1980,5yr,2.98228
1502,1985,5yr,2.95345
1502,1990,5yr,2.22164
1502,1995,5yr,1.95628
1502,2000,5yr,1.84981
1502,2005,5yr,1.83152
1502,2010,5yr,1.87038
1502,2015,5yr,1.89921
1502,2020,5yr,1.86645
1502,2025,5yr,1.84184
1502,2030,5yr,1.8275
1502,2035,5yr,1.81469
1502,2040,5yr,1.80878
1502,2045,5yr,1.80502
1502,2050,5yr,1.80262
1502,2055,5yr,1.79829
1502,2060,5yr,1.79293
1502,2065,5yr,1.7878
1502,2070,5yr,1.78447
1502,2075,5yr,1.78377
1502,2080,5yr,1.78284
1502,2085,5yr,1.78093
1502,2090,5yr,1.77919
1502,2095,5yr,1.77778
1501,1950,5yr,5.8207
1501,1955,5yr,5.90052
1501,1960,5yr,5.90209
1501,1965,5yr,5.80127
1501,1970,5yr,5.58673
1501,1975,5yr,5.22848
1501,1980,5yr,4.90663
1501,1985,5yr,4.4619
1501,1990,5yr,4.00503
1501,1995,5yr,3.62093
1501,2000,5yr,3.3321
1501,2005,5yr,3.08651
1501,2010,5yr,2.85764
1501,2015,5yr,2.71054
1501,2020,5yr,2.59684
1501,2025,5yr,2.50586
1501,2030,5yr,2.42555
1501,2035,5yr,2.35303
1501,2040,5yr,2.29277
1501,2045,5yr,2.24235
1501,2050,5yr,2.20044
1501,2055,5yr,2.15991
1501,2060,5yr,2.12618
1501,2065,5yr,2.09234
1501,2070,5yr,2.06377
1501,2075,5yr,2.03918
1501,2080,5yr,2.01443
1501,2085,5yr,1.99337
1501,2090,5yr,1.97324
1501,2095,5yr,1.95441
