global,time,freq,tfr
900,1950,5yr,4.96738
900,1955,5yr,4.89725
900,1960,5yr,5.01811
900,1965,5yr,4.92634
900,1970,5yr,4.47113
900,1975,5yr,3.86074
900,1980,5yr,3.58828
900,1985,5yr,3.43858
900,1990,5yr,3.00502
900,1995,5yr,2.77653
900,2000,5yr,2.65133
900,2005,5yr,2.58424
900,2010,5yr,2.51708
900,2015,5yr,2.46811
900,2020,5yr,2.41799
900,2025,5yr,2.37579
900,2030,5yr,2.33225
900,2035,5yr,2.28508
900,2040,5yr,2.24456
900,2045,5yr,2.20905
900,2050,5yr,2.17733
900,2055,5yr,2.14431
900,2060,5yr,2.11248
900,2065,5yr,2.08015
900,2070,5yr,2.05147
900,2075,5yr,2.02663
900,2080,5yr,2.0023
900,2085,5yr,1.97943
900,2090,5yr,1.95723
900,2095,5yr,1.93656
