subregion,time,freq,tfr
910,1950,5yr,6.98798
910,1955,5yr,6.98792
910,1960,5yr,7.07753
910,1965,5yr,7.09886
910,1970,5yr,7.13681
910,1975,5yr,7.10606
910,1980,5yr,6.99905
910,1985,5yr,6.7815
910,1990,5yr,6.37741
910,1995,5yr,6.09351
910,2000,5yr,5.75653
910,2005,5yr,5.37728
910,2010,5yr,4.90452
910,2015,5yr,4.43497
910,2020,5yr,4.07042
910,2025,5yr,3.74838
910,2030,5yr,3.47101
910,2035,5yr,3.23737
910,2040,5yr,3.04936
910,2045,5yr,2.88819
910,2050,5yr,2.7487
910,2055,5yr,2.6281
910,2060,5yr,2.52468
910,2065,5yr,2.43319
910,2070,5yr,2.35281
910,2075,5yr,2.2821
910,2080,5yr,2.21961
910,2085,5yr,2.1622
910,2090,5yr,2.11259
910,2095,5yr,2.06892
911,1950,5yr,5.84392
911,1955,5yr,5.96702
911,1960,5yr,6.12275
911,1965,5yr,6.29019
911,1970,5yr,6.4584
911,1975,5yr,6.60113
911,1980,5yr,6.71654
911,1985,5yr,6.75152
911,1990,5yr,6.66605
911,1995,5yr,6.51786
911,2000,5yr,6.38063
911,2005,5yr,6.2275
911,2010,5yr,5.94284
911,2015,5yr,5.53199
911,2020,5yr,5.11711
911,2025,5yr,4.72164
911,2030,5yr,4.35677
911,2035,5yr,4.02274
911,2040,5yr,3.73172
911,2045,5yr,3.47189
911,2050,5yr,3.25134
911,2055,5yr,3.06617
911,2060,5yr,2.90817
911,2065,5yr,2.77198
911,2070,5yr,2.65507
911,2075,5yr,2.55008
911,2080,5yr,2.45117
911,2085,5yr,2.36947
911,2090,5yr,2.29533
911,2095,5yr,2.22944
913,1950,5yr,6.06428
913,1955,5yr,6.07039
913,1960,5yr,6.03034
913,1965,5yr,5.85835
913,1970,5yr,5.59955
913,1975,5yr,5.18568
913,1980,5yr,5.01864
913,1985,5yr,4.49383
913,1990,5yr,3.63034
913,1995,5yr,3.00352
913,2000,5yr,2.72361
913,2005,5yr,2.71377
913,2010,5yr,2.63511
913,2015,5yr,2.49961
913,2020,5yr,2.38293
913,2025,5yr,2.28393
913,2030,5yr,2.19569
913,2035,5yr,2.1222
913,2040,5yr,2.053
913,2045,5yr,1.9985
913,2050,5yr,1.95283
913,2055,5yr,1.91278
913,2060,5yr,1.88164
913,2065,5yr,1.85443
913,2070,5yr,1.83428
913,2075,5yr,1.81883
913,2080,5yr,1.80424
913,2085,5yr,1.79459
913,2090,5yr,1.78818
913,2095,5yr,1.78201
914,1950,5yr,6.433
914,1955,5yr,6.48852
914,1960,5yr,6.55972
914,1965,5yr,6.62679
914,1970,5yr,6.79847
914,1975,5yr,6.89994
914,1980,5yr,6.86008
914,1985,5yr,6.66077
914,1990,5yr,6.39548
914,1995,5yr,6.1535
914,2000,5yr,5.94992
914,2005,5yr,5.74183
914,2010,5yr,5.51513
914,2015,5yr,5.18342
914,2020,5yr,4.85114
914,2025,5yr,4.53425
914,2030,5yr,4.23139
914,2035,5yr,3.95312
914,2040,5yr,3.69949
914,2045,5yr,3.46867
914,2050,5yr,3.26994
914,2055,5yr,3.08845
914,2060,5yr,2.93239
914,2065,5yr,2.79423
914,2070,5yr,2.67403
914,2075,5yr,2.56768
914,2080,5yr,2.46985
914,2085,5yr,2.38196
914,2090,5yr,2.30372
914,2095,5yr,2.23355
912,1950,5yr,6.79949
912,1955,5yr,6.87187
912,1960,5yr,6.93591
912,1965,5yr,6.82955
912,1970,5yr,6.52637
912,1975,5yr,6.18888
912,1980,5yr,5.74141
912,1985,5yr,5.04552
912,1990,5yr,4.22199
912,1995,5yr,3.54284
912,2000,5yr,3.14986
912,2005,5yr,3.11108
912,2010,5yr,3.34164
912,2015,5yr,3.25209
912,2020,5yr,3.0657
912,2025,5yr,2.90923
912,2030,5yr,2.78516
912,2035,5yr,2.67607
912,2040,5yr,2.56959
912,2045,5yr,2.4755
912,2050,5yr,2.39786
912,2055,5yr,2.34075
912,2060,5yr,2.2853
912,2065,5yr,2.22492
912,2070,5yr,2.16615
912,2075,5yr,2.11682
912,2080,5yr,2.07603
912,2085,5yr,2.03754
912,2090,5yr,2.00178
912,2095,5yr,1.97107
922,1950,5yr,6.34619
922,1955,5yr,6.20051
922,1960,5yr,6.18807
922,1965,5yr,6.03906
922,1970,5yr,5.77727
922,1975,5yr,5.35984
922,1980,5yr,4.99387
922,1985,5yr,4.51151
922,1990,5yr,4.03587
922,1995,5yr,3.59526
922,2000,5yr,3.24469
922,2005,5yr,3.02918
922,2010,5yr,2.85923
922,2015,5yr,2.65264
922,2020,5yr,2.52047
922,2025,5yr,2.4082
