geographic_region,time,freq,tfr
903,1950,5yr,6.57323
903,1955,5yr,6.62461
903,1960,5yr,6.69927
903,1965,5yr,6.70597
903,1970,5yr,6.70299
903,1975,5yr,6.63963
903,1980,5yr,6.50099
903,1985,5yr,6.18686
903,1990,5yr,5.72381
903,1995,5yr,5.3508
903,2000,5yr,5.07707
903,2005,5yr,4.89995
903,2010,5yr,4.73012
903,2015,5yr,4.43837
903,2020,5yr,4.15545
903,2025,5yr,3.89264
903,2030,5yr,3.6512
903,2035,5yr,3.4338
903,2040,5yr,3.24229
903,2045,5yr,3.07073
903,2050,5yr,2.92172
903,2055,5yr,2.78991
903,2060,5yr,2.67452
903,2065,5yr,2.57034
903,2070,5yr,2.47846
903,2075,5yr,2.39685
903,2080,5yr,2.32199
903,2085,5yr,2.25479
903,2090,5yr,2.19462
903,2095,5yr,2.14083
935,1950,5yr,5.83064
935,1955,5yr,5.59054
935,1960,5yr,5.79664
935,1965,5yr,5.74501
935,1970,5yr,5.05619
935,1975,5yr,4.09733
935,1980,5yr,3.68899
935,1985,5yr,3.49663
935,1990,5yr,2.89589
935,1995,5yr,2.60712
935,2000,5yr,2.44675
935,2005,5yr,2.32811
935,2010,5yr,2.20979
935,2015,5yr,2.15194
935,2020,5yr,2.09259
935,2025,5yr,2.04513
935,2030,5yr,1.99699
935,2035,5yr,1.94469
935,2040,5yr,1.90452
935,2045,5yr,1.87594
935,2050,5yr,1.85556
935,2055,5yr,1.8344
935,2060,5yr,1.81548
935,2065,5yr,1.79655
935,2070,5yr,1.78263
935,2075,5yr,1.77473
935,2080,5yr,1.76821
935,2085,5yr,1.76425
935,2090,5yr,1.76037
935,2095,5yr,1.75792
908,1950,5yr,2.66384
908,1955,5yr,2.66266
908,1960,5yr,2.56896
908,1965,5yr,2.3696
908,1970,5yr,2.1724
908,1975,5yr,1.97681
908,1980,5yr,1.87797
908,1985,5yr,1.81146
908,1990,5yr,1.57081
908,1995,5yr,1.42978
908,2000,5yr,1.43255
908,2005,5yr,1.5572
908,2010,5yr,1.60094
908,2015,5yr,1.60965
908,2020,5yr,1.61501
908,2025,5yr,1.64033
908,2030,5yr,1.67113
908,2035,5yr,1.69358
908,2040,5yr,1.70745
908,2045,5yr,1.71792
908,2050,5yr,1.72734
908,2055,5yr,1.73528
908,2060,5yr,1.74219
908,2065,5yr,1.74791
908,2070,5yr,1.75383
908,2075,5yr,1.7583
908,2080,5yr,1.76168
908,2085,5yr,1.76485
908,2090,5yr,1.76692
908,2095,5yr,1.76981
904,1950,5yr,5.83235
904,1955,5yr,5.85109
904,1960,5yr,5.83324
904,1965,5yr,5.45958
904,1970,5yr,4.92034
904,1975,5yr,4.43563
904,1980,5yr,3.93795
904,1985,5yr,3.4531
904,1990,5yr,3.07679
904,1995,5yr,2.77208
904,2000,5yr,2.48822
904,2005,5yr,2.25976
904,2010,5yr,2.13824
904,2015,5yr,2.04466
904,2020,5yr,1.95784
904,2025,5yr,1.88928
904,2030,5yr,1.8373
904,2035,5yr,1.79511
904,2040,5yr,1.76636
904,2045,5yr,1.75013
904,2050,5yr,1.73649
904,2055,5yr,1.72762
904,2060,5yr,1.72318
904,2065,5yr,1.71956
904,2070,5yr,1.71874
904,2075,5yr,1.71916
904,2080,5yr,1.72096
904,2085,5yr,1.72275
904,2090,5yr,1.72543
904,2095,5yr,1.72894
905,1950,5yr,3.33629
905,1955,5yr,3.60773
905,1960,5yr,3.2751
905,1965,5yr,2.55043
905,1970,5yr,2.02444
905,1975,5yr,1.76793
905,1980,5yr,1.78709
905,1985,5yr,1.885
905,1990,5yr,1.99694
905,1995,5yr,1.95405
905,2000,5yr,1.99103
905,2005,5yr,2.01492
905,2010,5yr,1.84895
905,2015,5yr,1.75269
905,2020,5yr,1.75507
905,2025,5yr,1.76068
905,2030,5yr,1.76715
905,2035,5yr,1.77207
905,2040,5yr,1.77582
905,2045,5yr,1.78217
905,2050,5yr,1.78779
905,2055,5yr,1.79357
905,2060,5yr,1.79706
905,2065,5yr,1.79918
905,2070,5yr,1.79905
905,2075,5yr,1.80145
905,2080,5yr,1.80566
905,2085,5yr,1.80756
905,2090,5yr,1.80868
905,2095,5yr,1.80851
909,1950,5yr,3.88856
909,1955,5yr,4.09542
909,1960,5yr,3.97022
909,1965,5yr,3.58891
909,1970,5yr,3.24962
909,1975,5yr,2.76329
909,1980,5yr,2.62784
909,1985,5yr,2.53397
909,1990,5yr,2.51817
909,1995,5yr,2.47946
909,2000,5yr,2.4582
909,2005,5yr,2.5407
909,2010,5yr,2.43557
909,2015,5yr,2.35701
909,2020,5yr,2.2973
909,2025,5yr,2.24268
909,2030,5yr,2.1908
909,2035,5yr,2.14176
909,2040,5yr,2.10681
909,2045,5yr,2.07974
909,2050,5yr,2.05422
909,2055,5yr,2.029
909,2060,5yr,1.99948
909,2065,5yr,1.97137
909,2070,5yr,1.94441
909,2075,5yr,1.92313
909,2080,5yr,1.90106
909,2085,5yr,1.8792
909,2090,5yr,1.86138
909,2095,5yr,1.8439
