un_less_developed_region,time,freq,tfr
941,1950,5yr,6.53196
941,1955,5yr,6.60191
941,1960,5yr,6.70024
941,1965,5yr,6.76002
941,1970,5yr,6.75217
941,1975,5yr,6.6675
941,1980,5yr,6.52939
941,1985,5yr,6.17317
941,1990,5yr,5.75228
941,1995,5yr,5.3781
941,2000,5yr,5.00162
941,2005,5yr,4.64725
941,2010,5yr,4.31102
941,2015,5yr,4.00315
941,2020,5yr,3.74286
941,2025,5yr,3.51563
941,2030,5yr,3.32082
941,2035,5yr,3.1509
941,2040,5yr,3.00487
941,2045,5yr,2.87285
941,2050,5yr,2.7545
941,2055,5yr,2.65046
941,2060,5yr,2.55917
941,2065,5yr,2.47713
941,2070,5yr,2.40291
941,2075,5yr,2.33504
941,2080,5yr,2.27186
941,2085,5yr,2.21424
941,2090,5yr,2.16184
941,2095,5yr,2.11423
934,1950,5yr,6.02092
934,1955,5yr,5.85158
934,1960,5yr,6.05009
934,1965,5yr,5.9452
934,1970,5yr,5.23381
934,1975,5yr,4.31164
934,1980,5yr,3.86972
934,1985,5yr,3.63082
934,1990,5yr,3.04057
934,1995,5yr,2.73956
934,2000,5yr,2.56829
934,2005,5yr,2.46176
934,2010,5yr,2.37828
934,2015,5yr,2.32502
934,2020,5yr,2.26552
934,2025,5yr,2.22026
934,2030,5yr,2.17595
934,2035,5yr,2.12674
934,2040,5yr,2.0862
934,2045,5yr,2.05514
934,2050,5yr,2.03143
934,2055,5yr,2.00598
934,2060,5yr,1.98198
934,2065,5yr,1.95637
934,2070,5yr,1.93494
934,2075,5yr,1.91837
934,2080,5yr,1.90235
934,2085,5yr,1.88839
934,2090,5yr,1.87495
934,2095,5yr,1.86294
