un_landlocked_group,time,freq,tfr
1636,1950,5yr,6.21812
1636,1955,5yr,6.31025
1636,1960,5yr,6.41164
1636,1965,5yr,6.28195
1636,1970,5yr,6.23961
1636,1975,5yr,6.13263
1636,1980,5yr,6.03759
1636,1985,5yr,5.88523
1636,1990,5yr,5.54855
1636,1995,5yr,5.22036
1636,2000,5yr,4.87611
1636,2005,5yr,4.62561
1636,2010,5yr,4.32854
1636,2015,5yr,3.98297
1636,2020,5yr,3.67774
1636,2025,5yr,3.41499
1636,2030,5yr,3.19835
1636,2035,5yr,3.01819
1636,2040,5yr,2.86485
1636,2045,5yr,2.72424
1636,2050,5yr,2.60306
1636,2055,5yr,2.4974
1636,2060,5yr,2.40727
1636,2065,5yr,2.32569
1636,2070,5yr,2.25209
1636,2075,5yr,2.18895
1636,2080,5yr,2.13373
1636,2085,5yr,2.08328
1636,2090,5yr,2.03855
1636,2095,5yr,1.9998
1637,1950,5yr,5.54514
1637,1955,5yr,5.50732
1637,1960,5yr,5.65221
1637,1965,5yr,5.11446
1637,1970,5yr,4.53418
1637,1975,5yr,3.86085
1637,1980,5yr,3.62633
1637,1985,5yr,3.35799
1637,1990,5yr,3.10011
1637,1995,5yr,2.92924
1637,2000,5yr,2.77824
1637,2005,5yr,2.64573
1637,2010,5yr,2.55235
1637,2015,5yr,2.45162
1637,2020,5yr,2.36888
1637,2025,5yr,2.29448
1637,2030,5yr,2.23709
1637,2035,5yr,2.18497
1637,2040,5yr,2.1414
1637,2045,5yr,2.1039
1637,2050,5yr,2.06962
1637,2055,5yr,2.0394
1637,2060,5yr,2.01167
1637,2065,5yr,1.98555
1637,2070,5yr,1.95744
1637,2075,5yr,1.93416
1637,2080,5yr,1.91076
1637,2085,5yr,1.88885
1637,2090,5yr,1.86995
1637,2095,5yr,1.85232
