un_development_group,time,freq,tfr
901,1950,5yr,2.82013
901,1955,5yr,2.7936
901,1960,5yr,2.65963
901,1965,5yr,2.38431
901,1970,5yr,2.15594
901,1975,5yr,1.91939
901,1980,5yr,1.84385
901,1985,5yr,1.80923
901,1990,5yr,1.66935
901,1995,5yr,1.565
901,2000,5yr,1.57683
901,2005,5yr,1.67515
901,2010,5yr,1.66723
901,2015,5yr,1.64333
901,2020,5yr,1.64698
901,2025,5yr,1.66687
901,2030,5yr,1.69139
901,2035,5yr,1.70721
901,2040,5yr,1.71828
901,2045,5yr,1.73022
901,2050,5yr,1.74154
901,2055,5yr,1.75005
901,2060,5yr,1.75494
901,2065,5yr,1.75857
901,2070,5yr,1.76241
901,2075,5yr,1.76748
901,2080,5yr,1.77294
901,2085,5yr,1.77667
901,2090,5yr,1.77857
901,2095,5yr,1.77973
902,1950,5yr,6.07912
902,1955,5yr,5.93908
902,1960,5yr,6.127
902,1965,5yr,6.03837
902,1970,5yr,5.40596
902,1975,5yr,4.57708
902,1980,5yr,4.16199
902,1985,5yr,3.90486
902,1990,5yr,3.33904
902,1995,5yr,3.04404
902,2000,5yr,2.86601
902,2005,5yr,2.74898
902,2010,5yr,2.6561
902,2015,5yr,2.59262
902,2020,5yr,2.52526
902,2025,5yr,2.46916
902,2030,5yr,2.41413
902,2035,5yr,2.35543
902,2040,5yr,2.30488
902,2045,5yr,2.26141
902,2050,5yr,2.22373
902,2055,5yr,2.18578
902,2060,5yr,2.15011
902,2065,5yr,2.11399
902,2070,5yr,2.08159
902,2075,5yr,2.05319
902,2080,5yr,2.02553
902,2085,5yr,2.00002
902,2090,5yr,1.97564
902,2095,5yr,1.95304
948,1950,5yr,6.06006
948,1955,5yr,6.13737
948,1960,5yr,6.12974
948,1965,5yr,5.96669
948,1970,5yr,5.6724
948,1975,5yr,5.27102
948,1980,5yr,4.91895
948,1985,5yr,4.46234
948,1990,5yr,4.01356
948,1995,5yr,3.64008
948,2000,5yr,3.35536
948,2005,5yr,3.14591
948,2010,5yr,2.96719
948,2015,5yr,2.83592
948,2020,5yr,2.72136
948,2025,5yr,2.62565
948,2030,5yr,2.53984
948,2035,5yr,2.46078
948,2040,5yr,2.39418
948,2045,5yr,2.33802
948,2050,5yr,2.2887
948,2055,5yr,2.2408
948,2060,5yr,2.19768
948,2065,5yr,2.15535
948,2070,5yr,2.11796
948,2075,5yr,2.08497
948,2080,5yr,2.05319
948,2085,5yr,2.02421
948,2090,5yr,1.99671
948,2095,5yr,1.9713
