country,time,freq,tfr
108,1950,5yr,6.801
108,1955,5yr,6.857
108,1960,5yr,7.05
108,1965,5yr,7.23
108,1970,5yr,7.26
108,1975,5yr,7.4
108,1980,5yr,7.38
108,1985,5yr,7.46
108,1990,5yr,7.3
108,1995,5yr,7.05
108,2000,5yr,6.77
108,2005,5yr,6.39
108,2010,5yr,5.95
108,2015,5yr,5.45
108,2020,5yr,5.0449
108,2025,5yr,4.6788
108,2030,5yr,4.3434
108,2035,5yr,4.0382
108,2040,5yr,3.763
108,2045,5yr,3.5224
108,2050,5yr,3.3136
108,2055,5yr,3.1371
108,2060,5yr,2.9758
108,2065,5yr,2.8356
108,2070,5yr,2.7149
108,2075,5yr,2.5995
108,2080,5yr,2.5015
108,2085,5yr,2.4127
108,2090,5yr,2.3272
108,2095,5yr,2.2481
174,1950,5yr,6
174,1955,5yr,6.601
174,1960,5yr,6.909
174,1965,5yr,7.05
174,1970,5yr,7.05
174,1975,5yr,7.05
174,1980,5yr,7.05
174,1985,5yr,6.7
174,1990,5yr,6.1
174,1995,5yr,5.6
174,2000,5yr,5.2
174,2005,5yr,4.9
174,2010,5yr,4.6
174,2015,5yr,4.2365
174,2020,5yr,3.925
174,2025,5yr,3.6591
174,2030,5yr,3.4284
174,2035,5yr,3.226
174,2040,5yr,3.057
174,2045,5yr,2.9095
174,2050,5yr,2.7738
174,2055,5yr,2.6594
174,2060,5yr,2.5476
174,2065,5yr,2.455
174,2070,5yr,2.3637
174,2075,5yr,2.2772
174,2080,5yr,2.2034
174,2085,5yr,2.1317
174,2090,5yr,2.0675
174,2095,5yr,2.0103
262,1950,5yr,6.312
262,1955,5yr,6.3874
262,1960,5yr,6.547
262,1965,5yr,6.707
262,1970,5yr,6.845
262,1975,5yr,6.644
262,1980,5yr,6.45
262,1985,5yr,6.181
262,1990,5yr,5.85
262,1995,5yr,4.812
262,2000,5yr,4.21
262,2005,5yr,3.55
262,2010,5yr,3.1
262,2015,5yr,2.7577
262,2020,5yr,2.5222
262,2025,5yr,2.344
262,2030,5yr,2.2008
262,2035,5yr,2.0836
262,2040,5yr,1.9885
262,2045,5yr,1.9165
262,2050,5yr,1.8536
262,2055,5yr,1.8091
262,2060,5yr,1.7787
262,2065,5yr,1.7544
262,2070,5yr,1.7377
262,2075,5yr,1.7318
262,2080,5yr,1.7243
262,2085,5yr,1.7193
262,2090,5yr,1.7205
262,2095,5yr,1.725
232,1950,5yr,6.965
232,1955,5yr,6.965
232,1960,5yr,6.815
232,1965,5yr,6.699
232,1970,5yr,6.62
232,1975,5yr,6.62
232,1980,5yr,6.7
232,1985,5yr,6.6
232,1990,5yr,6.3
232,1995,5yr,5.6
232,2000,5yr,5.1
232,2005,5yr,4.8
232,2010,5yr,4.35
232,2015,5yr,4.1
232,2020,5yr,3.7641
232,2025,5yr,3.4862
232,2030,5yr,3.2495
232,2035,5yr,3.0492
232,2040,5yr,2.8842
232,2045,5yr,2.7408
232,2050,5yr,2.6136
232,2055,5yr,2.5064
232,2060,5yr,2.4035
232,2065,5yr,2.3118
232,2070,5yr,2.2264
232,2075,5yr,2.1542
232,2080,5yr,2.0865
232,2085,5yr,2.0243
232,2090,5yr,1.9735
232,2095,5yr,1.9291
231,1950,5yr,7.1696
231,1955,5yr,6.9023
231,1960,5yr,6.8972
231,1965,5yr,6.8691
231,1970,5yr,7.1038
231,1975,5yr,7.1838
231,1980,5yr,7.4247
231,1985,5yr,7.3673
231,1990,5yr,7.0888
231,1995,5yr,6.8335
231,2000,5yr,6.18
231,2005,5yr,5.45
231,2010,5yr,4.85
231,2015,5yr,4.3
231,2020,5yr,3.8228
231,2025,5yr,3.426
231,2030,5yr,3.1111
231,2035,5yr,2.8643
231,2040,5yr,2.6757
231,2045,5yr,2.5102
231,2050,5yr,2.3758
231,2055,5yr,2.2581
231,2060,5yr,2.1644
231,2065,5yr,2.0843
231,2070,5yr,2.0084
231,2075,5yr,1.9508
231,2080,5yr,1.9025
231,2085,5yr,1.8574
231,2090,5yr,1.8271
231,2095,5yr,1.8047
404,1950,5yr,7.481
404,1955,5yr,7.785
404,1960,5yr,8.065
404,1965,5yr,8.11
404,1970,5yr,7.99
404,1975,5yr,7.64
404,1980,5yr,7.216
404,1985,5yr,6.538
404,1990,5yr,5.65
404,1995,5yr,5.35
404,2000,5yr,5
404,2005,5yr,4.65
404,2010,5yr,4.06
404,2015,5yr,3.52
404,2020,5yr,3.2588
404,2025,5yr,3.0359
404,2030,5yr,2.8525
404,2035,5yr,2.6887
404,2040,5yr,2.5555
404,2045,5yr,2.4356
404,2050,5yr,2.3314
404,2055,5yr,2.2337
404,2060,5yr,2.1493
404,2065,5yr,2.0713
404,2070,5yr,2.0036
404,2075,5yr,1.9454
404,2080,5yr,1.8951
404,2085,5yr,1.8574
404,2090,5yr,1.8286
404,2095,5yr,1.8051
450,1950,5yr,7.3
450,1955,5yr,7.3
450,1960,5yr,7.3
450,1965,5yr,7.3
450,1970,5yr,7.2
450,1975,5yr,6.95
450,1980,5yr,6.5
450,1985,5yr,6.25
450,1990,5yr,6.1
450,1995,5yr,5.801
450,2000,5yr,5.278
450,2005,5yr,4.83
450,2010,5yr,4.4
450,2015,5yr,4.1085
450,2020,5yr,3.8537
450,2025,5yr,3.6269
450,2030,5yr,3.4212
450,2035,5yr,3.2515
450,2040,5yr,3.0967
450,2045,5yr,2.963
450,2050,5yr,2.8398
450,2055,5yr,2.7281
450,2060,5yr,2.6304
450,2065,5yr,2.5421
450,2070,5yr,2.4586
450,2075,5yr,2.3764
450,2080,5yr,2.3012
450,2085,5yr,2.2332
450,2090,5yr,2.1646
450,2095,5yr,2.1004
454,1950,5yr,6.85
454,1955,5yr,6.9
454,1960,5yr,7.0037
454,1965,5yr,7.2038
454,1970,5yr,7.4019
454,1975,5yr,7.6
454,1980,5yr,7.6
454,1985,5yr,7.25
454,1990,5yr,6.5
454,1995,5yr,6.2
454,2000,5yr,6
454,2005,5yr,5.73
454,2010,5yr,4.88
454,2015,5yr,4.25
454,2020,5yr,3.9133
454,2025,5yr,3.6179
454,2030,5yr,3.3647
454,2035,5yr,3.1566
454,2040,5yr,2.9803
454,2045,5yr,2.8206
454,2050,5yr,2.6897
454,2055,5yr,2.5663
454,2060,5yr,2.4624
454,2065,5yr,2.364
454,2070,5yr,2.2724
454,2075,5yr,2.1888
454,2080,5yr,2.115
454,2085,5yr,2.0491
454,2090,5yr,1.9909
454,2095,5yr,1.9437
480,1950,5yr,5.895
480,1955,5yr,5.895
480,1960,5yr,6.195
480,1965,5yr,4.61
480,1970,5yr,3.466
480,1975,5yr,3.105
480,1980,5yr,2.3015
480,1985,5yr,2.3118
480,1990,5yr,2.2465
480,1995,5yr,2.0332
480,2000,5yr,1.9335
480,2005,5yr,1.698
480,2010,5yr,1.4859
480,2015,5yr,1.3885
480,2020,5yr,1.3451
480,2025,5yr,1.3424
480,2030,5yr,1.3832
480,2035,5yr,1.4263
480,2040,5yr,1.4667
480,2045,5yr,1.5043
480,2050,5yr,1.5369
480,2055,5yr,1.5687
480,2060,5yr,1.5957
480,2065,5yr,1.6177
480,2070,5yr,1.6384
480,2075,5yr,1.6546
480,2080,5yr,1.667
480,2085,5yr,1.6795
480,2090,5yr,1.6901
480,2095,5yr,1.6994
175,1950,5yr,7.91
175,1955,5yr,7.91
175,1960,5yr,7.91
175,1965,5yr,7.91
175,1970,5yr,7.91
175,1975,5yr,7.91
175,1980,5yr,7.3504
175,1985,5yr,6.727
175,1990,5yr,5.25
175,1995,5yr,5.08
175,2000,5yr,4.8
175,2005,5yr,4.6
175,2010,5yr,4.1
175,2015,5yr,3.7289
175,2020,5yr,3.4383
175,2025,5yr,3.1924
175,2030,5yr,2.9837
175,2035,5yr,2.8062
175,2040,5yr,2.6502
175,2045,5yr,2.5091
