geographic_subregion,time,agebroad,freq,population
910,1950,0_1,5yr,5212.02
910,1950,0_4,5yr,11819.832
910,1950,0_14,5yr,28411.921
910,1950,0_17,5yr,32590.38
910,1950,0_19,5yr,35200.374
910,1950,0_24,5yr,41040.317
910,1950,3_4,5yr,4264.389
910,1950,3_5,5yr,6221.455
910,1950,3_6,5yr,8083.059
910,1950,4_5,5yr,4025.147
910,1950,4_6,5yr,5886.751
910,1950,5_10,5yr,10563.995
910,1950,5_11,5yr,12126.197
910,1950,5_14,5yr,16592.089
910,1950,6_9,5yr,7004.212
910,1950,6_10,5yr,8606.929
910,1950,6_11,5yr,10169.131
910,1950,6_12,5yr,11694.24
910,1950,7_10,5yr,6745.325
910,1950,7_12,5yr,9832.636
910,1950,11_16,5yr,8843.203
910,1950,11_17,5yr,10206.553
910,1950,11_18,5yr,11532.403
910,1950,12_14,5yr,4465.892
910,1950,12_16,5yr,7281.001
910,1950,12_17,5yr,8644.351
910,1950,12_18,5yr,9970.201
910,1950,13_17,5yr,7119.242
910,1950,13_18,5yr,8445.092
910,1950,13_19,5yr,9729.236
910,1950,15plus,5yr,37732.644
910,1950,15_17,5yr,4178.459
910,1950,15_24,5yr,12628.396
910,1950,15_49,5yr,30855.753
910,1950,15_59,5yr,34478.41
910,1950,15_64,5yr,35750.296
910,1950,16plus,5yr,36311.523
910,1950,17plus,5yr,34917.535
910,1950,18plus,5yr,33554.185
910,1950,18_23,5yr,7356.761
910,1950,20plus,5yr,30944.191
910,1950,20_64,5yr,28961.843
910,1950,20_69,5yr,29888.622
910,1950,21plus,5yr,29699.806
910,1950,25plus,5yr,25104.248
910,1950,25_49,5yr,18227.357
910,1950,25_64,5yr,23121.9
910,1950,25_69,5yr,24048.679
910,1950,50plus,5yr,6876.891
910,1950,60plus,5yr,3254.234
910,1950,65plus,5yr,1982.348
910,1950,70plus,5yr,1055.569
910,1950,75plus,5yr,465.696
910,1950,80plus,5yr,151.311
910,1950,85plus,5yr,38.944
910,1950,90plus,5yr,6.583
910,1955,0_1,5yr,5821.042
910,1955,0_4,5yr,13374.677
910,1955,0_14,5yr,32232.736
910,1955,0_17,5yr,36760.996
910,1955,0_19,5yr,39592.735
910,1955,0_24,5yr,46091.958
910,1955,3_4,5yr,4893.632
910,1955,3_5,5yr,7154.163
910,1955,3_6,5yr,9306.78
910,1955,4_5,5yr,4640.932
910,1955,4_6,5yr,6793.549
910,1955,5_10,5yr,12149.59
910,1955,5_11,5yr,13909.352
910,1955,5_14,5yr,18858.059
910,1955,6_9,5yr,8067.781
910,1955,6_10,5yr,9889.059
910,1955,6_11,5yr,11648.821
910,1955,6_12,5yr,13351.655
910,1955,7_10,5yr,7736.442
910,1955,7_12,5yr,11199.038
910,1955,11_16,5yr,9767.725
910,1955,11_17,5yr,11236.729
910,1955,11_18,5yr,12669.573
910,1955,12_14,5yr,4948.707
910,1955,12_16,5yr,8007.963
910,1955,12_17,5yr,9476.967
910,1955,12_18,5yr,10909.811
910,1955,13_17,5yr,7774.133
910,1955,13_18,5yr,9206.977
910,1955,13_19,5yr,10605.872
910,1955,15plus,5yr,41742.64
910,1955,15_17,5yr,4528.26
910,1955,15_24,5yr,13859.222
910,1955,15_49,5yr,34085.469
910,1955,15_59,5yr,38168.695
910,1955,15_64,5yr,39547.263
910,1955,16plus,5yr,40191.683
910,1955,17plus,5yr,38683.384
910,1955,18plus,5yr,37214.38
910,1955,18_23,5yr,8105.899
910,1955,20plus,5yr,34382.641
910,1955,20_64,5yr,32187.264
910,1955,20_69,5yr,33198.249
910,1955,21plus,5yr,33015.854
910,1955,25plus,5yr,27883.418
910,1955,25_49,5yr,20226.247
910,1955,25_64,5yr,25688.041
910,1955,25_69,5yr,26699.026
910,1955,50plus,5yr,7657.171
910,1955,60plus,5yr,3573.945
910,1955,65plus,5yr,2195.377
910,1955,70plus,5yr,1184.392
910,1955,75plus,5yr,528.445
910,1955,80plus,5yr,180.588
910,1955,85plus,5yr,39.713
910,1955,90plus,5yr,6.148
910,1960,0_1,5yr,6630.465
910,1960,0_4,5yr,15249.582
910,1960,0_14,5yr,37033.542
910,1960,0_17,5yr,42154.557
910,1960,0_19,5yr,45292.065
910,1960,0_24,5yr,52366.225
910,1960,3_4,5yr,5587.94
910,1960,3_5,5yr,8177.441
910,1960,3_6,5yr,10649.827
910,1960,4_5,5yr,5310.122
910,1960,4_6,5yr,7782.508
910,1960,5_10,5yr,14006.749
910,1960,5_11,5yr,16055.146
910,1960,5_14,5yr,21783.96
910,1960,6_9,5yr,9303.182
910,1960,6_10,5yr,11417.248
910,1960,6_11,5yr,13465.645
910,1960,6_12,5yr,15447.776
910,1960,7_10,5yr,8944.862
910,1960,7_12,5yr,12975.39
910,1960,11_16,5yr,11251.494
910,1960,11_17,5yr,12898.226
910,1960,11_18,5yr,14491.502
910,1960,12_14,5yr,5728.814
910,1960,12_16,5yr,9203.097
910,1960,12_17,5yr,10849.829
910,1960,12_18,5yr,12443.105
910,1960,13_17,5yr,8867.698
910,1960,13_18,5yr,10460.974
910,1960,13_19,5yr,12005.206
910,1960,15plus,5yr,46524.617
910,1960,15_17,5yr,5121.015
910,1960,15_24,5yr,15332.683
910,1960,15_49,5yr,37937.042
910,1960,15_59,5yr,42547.351
910,1960,15_64,5yr,44080.111
