wb_income_group,time,agebroad,freq,population
1503,1950,0_1,5yr,31777.299
1503,1950,0_4,5yr,73651.729
1503,1950,0_14,5yr,194262.56
1503,1950,0_17,5yr,228357.833
1503,1950,0_19,5yr,250938.162
1503,1950,0_24,5yr,307417.498
1503,1950,3_4,5yr,27278.291
1503,1950,3_5,5yr,40190.711
1503,1950,3_6,5yr,52750.986
1503,1950,4_5,5yr,26273.064
1503,1950,4_6,5yr,38833.339
1503,1950,5_10,5yr,73683.127
1503,1950,5_11,5yr,85536.285
1503,1950,5_14,5yr,120610.831
1503,1950,6_9,5yr,48898.203
1503,1950,6_10,5yr,60770.707
1503,1950,6_11,5yr,72623.865
1503,1950,6_12,5yr,84434.341
1503,1950,7_10,5yr,48210.432
1503,1950,7_12,5yr,71874.066
1503,1950,11_16,5yr,69732.164
1503,1950,11_17,5yr,81022.977
1503,1950,11_18,5yr,92302.848
1503,1950,12_14,5yr,35074.546
1503,1950,12_16,5yr,57879.006
1503,1950,12_17,5yr,69169.819
1503,1950,12_18,5yr,80449.69
1503,1950,13_17,5yr,57359.343
1503,1950,13_18,5yr,68639.214
1503,1950,13_19,5yr,79939.672
1503,1950,15plus,5yr,500726.546
1503,1950,15_17,5yr,34095.273
1503,1950,15_24,5yr,113154.938
1503,1950,15_49,5yr,351311.404
1503,1950,15_59,5yr,419589.128
1503,1950,15_64,5yr,446576.18
1503,1950,16plus,5yr,489275.364
1503,1950,17plus,5yr,477922.086
1503,1950,18plus,5yr,466631.273
1503,1950,18_23,5yr,67762.041
1503,1950,20plus,5yr,444050.944
1503,1950,20_64,5yr,389900.578
1503,1950,20_69,5yr,411678.245
1503,1950,21plus,5yr,432745.197
1503,1950,25plus,5yr,387571.608
1503,1950,25_49,5yr,238156.466
1503,1950,25_64,5yr,333421.242
1503,1950,25_69,5yr,355198.909
1503,1950,50plus,5yr,149415.142
1503,1950,60plus,5yr,81137.418
1503,1950,65plus,5yr,54150.366
1503,1950,70plus,5yr,32372.699
1503,1950,75plus,5yr,16630.065
1503,1950,80plus,5yr,6965.933
1503,1950,85plus,5yr,2400.603
1503,1950,90plus,5yr,589.776
1503,1955,0_1,5yr,29811.102
1503,1955,0_4,5yr,76249.236
1503,1955,0_14,5yr,210848.206
1503,1955,0_17,5yr,246115.315
1503,1955,0_19,5yr,269098.922
1503,1955,0_24,5yr,324985.572
1503,1955,3_4,5yr,31008.477
1503,1955,3_5,5yr,46299.445
1503,1955,3_6,5yr,61296.199
1503,1955,4_5,5yr,30768.104
1503,1955,4_6,5yr,45764.858
1503,1955,5_10,5yr,85975.09
1503,1955,5_11,5yr,98581.802
1503,1955,5_14,5yr,134598.97
1503,1955,6_9,5yr,57500.121
1503,1955,6_10,5yr,70684.122
1503,1955,6_11,5yr,83290.834
1503,1955,6_12,5yr,95457.422
1503,1955,7_10,5yr,55687.368
1503,1955,7_12,5yr,80460.668
1503,1955,11_16,5yr,72203.375
1503,1955,11_17,5yr,83890.989
1503,1955,11_18,5yr,95456.047
1503,1955,12_14,5yr,36017.168
1503,1955,12_16,5yr,59596.663
1503,1955,12_17,5yr,71284.277
1503,1955,12_18,5yr,82849.335
1503,1955,13_17,5yr,59117.689
1503,1955,13_18,5yr,70682.747
1503,1955,13_19,5yr,82101.296
1503,1955,15plus,5yr,528080.399
1503,1955,15_17,5yr,35267.109
1503,1955,15_24,5yr,114137.366
1503,1955,15_49,5yr,361902.948
1503,1955,15_59,5yr,438491.186
1503,1955,15_64,5yr,467387.109
1503,1955,16plus,5yr,516261.861
1503,1955,17plus,5yr,504500.904
1503,1955,18plus,5yr,492813.29
1503,1955,18_23,5yr,67722.443
1503,1955,20plus,5yr,469829.683
1503,1955,20_64,5yr,409136.393
1503,1955,20_69,5yr,432851.845
1503,1955,21plus,5yr,458529.124
1503,1955,25plus,5yr,413943.033
1503,1955,25_49,5yr,247765.582
1503,1955,25_64,5yr,353249.743
1503,1955,25_69,5yr,376965.195
1503,1955,50plus,5yr,166177.451
1503,1955,60plus,5yr,89589.213
1503,1955,65plus,5yr,60693.29
1503,1955,70plus,5yr,36977.838
1503,1955,75plus,5yr,19519.469
1503,1955,80plus,5yr,8295.615
1503,1955,85plus,5yr,2579.178
1503,1955,90plus,5yr,630.203
1503,1960,0_1,5yr,32809.103
1503,1960,0_4,5yr,79809.245
1503,1960,0_14,5yr,228820.018
1503,1960,0_17,5yr,266456.602
1503,1960,0_19,5yr,289992.004
1503,1960,0_24,5yr,347583.561
1503,1960,3_4,5yr,31118.816
