un_less_developed_region,time,agebroad,freq,population
941,1950,0_1,5yr,14193.901
941,1950,0_4,5yr,32587.938
941,1950,0_14,5yr,80659.412
941,1950,0_17,5yr,92863.083
941,1950,0_19,5yr,100508.488
941,1950,0_24,5yr,117869.017
941,1950,3_4,5yr,11925.651
941,1950,3_5,5yr,17468.613
941,1950,3_6,5yr,22781.748
941,1950,4_5,5yr,11352.258
941,1950,4_6,5yr,16665.393
941,1950,5_10,5yr,30395.217
941,1950,5_11,5yr,34970.195
941,1950,5_14,5yr,48071.474
941,1950,6_9,5yr,20175.137
941,1950,6_10,5yr,24852.255
941,1950,6_11,5yr,29427.233
941,1950,6_12,5yr,33902.54
941,1950,7_10,5yr,19539.12
941,1950,7_12,5yr,28589.405
941,1950,11_16,5yr,25904.175
941,1950,11_17,5yr,29879.928
941,1950,11_18,5yr,33755.062
941,1950,12_14,5yr,13101.279
941,1950,12_16,5yr,21329.197
941,1950,12_17,5yr,25304.95
941,1950,12_18,5yr,29180.084
941,1950,13_17,5yr,20829.643
941,1950,13_18,5yr,24704.777
941,1950,13_19,5yr,28475.048
941,1950,15plus,5yr,114768.373
941,1950,15_17,5yr,12203.671
941,1950,15_24,5yr,37209.605
941,1950,15_49,5yr,93247.818
941,1950,15_59,5yr,104532.443
941,1950,15_64,5yr,108369.121
941,1950,16plus,5yr,110609.365
941,1950,17plus,5yr,106540.455
941,1950,18plus,5yr,102564.702
941,1950,18_23,5yr,21729.499
941,1950,20plus,5yr,94919.297
941,1950,20_64,5yr,88520.045
941,1950,20_69,5yr,91367.923
941,1950,21plus,5yr,91250.313
941,1950,25plus,5yr,77558.768
941,1950,25_49,5yr,56038.213
941,1950,25_64,5yr,71159.516
941,1950,25_69,5yr,74007.394
941,1950,50plus,5yr,21520.555
941,1950,60plus,5yr,10235.93
941,1950,65plus,5yr,6399.252
941,1950,70plus,5yr,3551.374
941,1950,75plus,5yr,1633.574
941,1950,80plus,5yr,552.812
941,1950,85plus,5yr,130.029
941,1950,90plus,5yr,20.227
941,1955,0_1,5yr,16210.556
941,1955,0_4,5yr,36934.874
941,1955,0_14,5yr,90134.967
941,1955,0_17,5yr,103418.833
941,1955,0_19,5yr,111724.4
941,1955,0_24,5yr,130689.488
941,1955,3_4,5yr,13401.327
941,1955,3_5,5yr,19590.556
941,1955,3_6,5yr,25503.269
941,1955,4_5,5yr,12701.881
941,1955,4_6,5yr,18614.594
941,1955,5_10,5yr,33731.611
941,1955,5_11,5yr,38786.009
941,1955,5_14,5yr,53200.093
941,1955,6_9,5yr,22375.5
941,1955,6_10,5yr,27542.382
941,1955,6_11,5yr,32596.78
941,1955,6_12,5yr,37536.593
941,1955,7_10,5yr,21629.669
941,1955,7_12,5yr,31623.88
941,1955,11_16,5yr,28436.935
941,1955,11_17,5yr,32752.348
941,1955,11_18,5yr,36958.614
941,1955,12_14,5yr,14414.084
941,1955,12_16,5yr,23382.537
941,1955,12_17,5yr,27697.95
941,1955,12_18,5yr,31904.216
941,1955,13_17,5yr,22758.137
941,1955,13_18,5yr,26964.403
941,1955,13_19,5yr,31063.704
941,1955,15plus,5yr,125351.326
941,1955,15_17,5yr,13283.866
941,1955,15_24,5yr,40554.521
941,1955,15_49,5yr,102049.471
941,1955,15_59,5yr,114694.324
941,1955,15_64,5yr,118890.701
941,1955,16plus,5yr,120809.686
941,1955,17plus,5yr,116382.873
941,1955,18plus,5yr,112067.46
941,1955,18_23,5yr,23683.755
941,1955,20plus,5yr,103761.893
941,1955,20_64,5yr,97301.268
941,1955,20_69,5yr,100243.151
941,1955,21plus,5yr,99766.06
941,1955,25plus,5yr,84796.805
941,1955,25_49,5yr,61494.95
941,1955,25_64,5yr,78336.18
941,1955,25_69,5yr,81278.063
941,1955,50plus,5yr,23301.855
941,1955,60plus,5yr,10657.002
941,1955,65plus,5yr,6460.625
941,1955,70plus,5yr,3518.742
941,1955,75plus,5yr,1604.514
941,1955,80plus,5yr,563.322
941,1955,85plus,5yr,131.913
941,1955,90plus,5yr,20.36
941,1960,0_1,5yr,18303.703
941,1960,0_4,5yr,42179.943
941,1960,0_14,5yr,102456.312
941,1960,0_17,5yr,117099.021
941,1960,0_19,5yr,126213.597
941,1960,0_24,5yr,146891
941,1960,3_4,5yr,15485.208
941,1960,3_5,5yr,22660.364
941,1960,3_6,5yr,29506.257
941,1960,4_5,5yr,14715.609
941,1960,4_6,5yr,21561.502
941,1960,5_10,5yr,38729.183
941,1960,5_11,5yr,44368.249
941,1960,5_14,5yr,60276.369
941,1960,6_9,5yr,25723.619
941,1960,6_10,5yr,31554.027
941,1960,6_11,5yr,37193.093
941,1960,6_12,5yr,42656.595
941,1960,7_10,5yr,24708.134
941,1960,7_12,5yr,35810.702
941,1960,11_16,5yr,31434.336
941,1960,11_17,5yr,36189.895
941,1960,11_18,5yr,40813.961
941,1960,12_14,5yr,15908.12
941,1960,12_16,5yr,25795.27
941,1960,12_17,5yr,30550.829
941,1960,12_18,5yr,35174.895
941,1960,13_17,5yr,25087.327
941,1960,13_18,5yr,29711.393
941,1960,13_19,5yr,34201.903
941,1960,15plus,5yr,138062.085
941,1960,15_17,5yr,14642.709
941,1960,15_24,5yr,44434.688
941,1960,15_49,5yr,112260.659
941,1960,15_59,5yr,126415.929
941,1960,15_64,5yr,131107.1
941,1960,16plus,5yr,133055.778
941,1960,17plus,5yr,128174.935
941,1960,18plus,5yr,123419.376
941,1960,18_23,5yr,25873.666
941,1960,20plus,5yr,114304.8
941,1960,20_64,5yr,107349.815
941,1960,20_69,5yr,110613.282
941,1960,21plus,5yr,109940.047
941,1960,25plus,5yr,93627.397
941,1960,25_49,5yr,67825.971
941,1960,25_64,5yr,86672.412
941,1960,25_69,5yr,89935.879
941,1960,50plus,5yr,25801.426
941,1960,60plus,5yr,11646.156
941,1960,65plus,5yr,6954.985
941,1960,70plus,5yr,3691.518
941,1960,75plus,5yr,1668.484
941,1960,80plus,5yr,582.126
941,1960,85plus,5yr,144.207
941,1960,90plus,5yr,21.752
941,1965,0_1,5yr,20885.852
941,1965,0_4,5yr,48197.67
941,1965,0_14,5yr,117899.181
941,1965,0_17,5yr,134343.716
941,1965,0_19,5yr,144433.228
941,1965,0_24,5yr,167203.391
941,1965,3_4,5yr,17727.976
941,1965,3_5,5yr,25969.268
941,1965,3_6,5yr,33852.295
941,1965,4_5,5yr,16882.311
941,1965,4_6,5yr,24765.338
941,1965,5_10,5yr,44742.437
941,1965,5_11,5yr,51311.649
941,1965,5_14,5yr,69701.511
941,1965,6_9,5yr,29726.005
941,1965,6_10,5yr,36501.145
941,1965,6_11,5yr,43070.357
941,1965,6_12,5yr,49430.487
941,1965,7_10,5yr,28618.118
941,1965,7_12,5yr,41547.46
941,1965,11_16,5yr,36115.856
941,1965,11_17,5yr,41403.609
941,1965,11_18,5yr,46524.057
941,1965,12_14,5yr,18389.862
941,1965,12_16,5yr,29546.644
941,1965,12_17,5yr,34834.397
941,1965,12_18,5yr,39954.845
941,1965,13_17,5yr,28474.267
941,1965,13_18,5yr,33594.715
941,1965,13_19,5yr,38563.779
941,1965,15plus,5yr,152821.754
941,1965,15_17,5yr,16444.535
941,1965,15_24,5yr,49304.21
941,1965,15_49,5yr,123893.51
941,1965,15_59,5yr,139628.155
941,1965,15_64,5yr,145020.623
941,1965,16plus,5yr,147140.979
941,1965,17plus,5yr,141664.972
941,1965,18plus,5yr,136377.219
941,1965,18_23,5yr,28573.245
941,1965,20plus,5yr,126287.707
941,1965,20_64,5yr,118486.576
941,1965,20_69,5yr,122187.497
941,1965,21plus,5yr,121463.66
941,1965,25plus,5yr,103517.544
941,1965,25_49,5yr,74589.3
941,1965,25_64,5yr,95716.413
941,1965,25_69,5yr,99417.334
941,1965,50plus,5yr,28928.244
941,1965,60plus,5yr,13193.599
941,1965,65plus,5yr,7801.131
941,1965,70plus,5yr,4100.21
941,1965,75plus,5yr,1813.684
941,1965,80plus,5yr,637.109
941,1965,85plus,5yr,157.02
941,1965,90plus,5yr,25.123
941,1970,0_1,5yr,23736.338
941,1970,0_4,5yr,55067.121
941,1970,0_14,5yr,135675.778
941,1970,0_17,5yr,154773.661
941,1970,0_19,5yr,166395.239
941,1970,0_24,5yr,192009.064
941,1970,3_4,5yr,20371.304
941,1970,3_5,5yr,29877.722
941,1970,3_6,5yr,38986.994
941,1970,4_5,5yr,19450.63
941,1970,4_6,5yr,28559.902
941,1970,5_10,5yr,51743.212
941,1970,5_11,5yr,59337.12
941,1970,5_14,5yr,80608.657
941,1970,6_9,5yr,34394.279
941,1970,6_10,5yr,42236.794
941,1970,6_11,5yr,49830.702
941,1970,6_12,5yr,57178.324
941,1970,7_10,5yr,33127.522
941,1970,7_12,5yr,48069.052
941,1970,11_16,5yr,41821.483
941,1970,11_17,5yr,47963.328
941,1970,11_18,5yr,53883.127
941,1970,12_14,5yr,21271.537
941,1970,12_16,5yr,34227.575
941,1970,12_17,5yr,40369.42
941,1970,12_18,5yr,46289.219
941,1970,13_17,5yr,33021.798
941,1970,13_18,5yr,38941.597
941,1970,13_19,5yr,44643.376
941,1970,15plus,5yr,171241.12
941,1970,15_17,5yr,19097.883
941,1970,15_24,5yr,56333.286
941,1970,15_49,5yr,138705.389
941,1970,15_59,5yr,156193.701
941,1970,15_64,5yr,162242.121
941,1970,16plus,5yr,164649.773
941,1970,17plus,5yr,158285.082
941,1970,18plus,5yr,152143.237
941,1970,18_23,5yr,32448.775
941,1970,20plus,5yr,140521.659
941,1970,20_64,5yr,131522.66
941,1970,20_69,5yr,135820.87
941,1970,21plus,5yr,135028.638
941,1970,25plus,5yr,114907.834
941,1970,25_49,5yr,82372.103
941,1970,25_64,5yr,105908.835
941,1970,25_69,5yr,110207.045
941,1970,50plus,5yr,32535.731
941,1970,60plus,5yr,15047.419
941,1970,65plus,5yr,8998.999
941,1970,70plus,5yr,4700.789
941,1970,75plus,5yr,2063.391
941,1970,80plus,5yr,709.257
941,1970,85plus,5yr,180.174
941,1970,90plus,5yr,28.609
941,1975,0_1,5yr,26518.623
941,1975,0_4,5yr,61730.396
941,1975,0_14,5yr,153939.868
941,1975,0_17,5yr,175636.092
941,1975,0_19,5yr,188696.655
941,1975,0_24,5yr,217151.673
941,1975,3_4,5yr,22928.185
941,1975,3_5,5yr,33679.615
941,1975,3_6,5yr,44017.065
941,1975,4_5,5yr,21961.169
941,1975,4_6,5yr,32298.619
941,1975,5_10,5yr,58981.534
941,1975,5_11,5yr,67732.607
941,1975,5_14,5yr,92209.472
941,1975,6_9,5yr,39218.617
941,1975,6_10,5yr,48230.104
941,1975,6_11,5yr,56981.177
941,1975,6_12,5yr,65457.255
941,1975,7_10,5yr,37892.654
941,1975,7_12,5yr,55119.805
941,1975,11_16,5yr,47982.736
941,1975,11_17,5yr,54924.162
941,1975,11_18,5yr,61587.765
941,1975,12_14,5yr,24476.865
941,1975,12_16,5yr,39231.663
941,1975,12_17,5yr,46173.089
941,1975,12_18,5yr,52836.692
941,1975,13_17,5yr,37697.011
941,1975,13_18,5yr,44360.614
941,1975,13_19,5yr,50757.574
941,1975,15plus,5yr,191302.873
941,1975,15_17,5yr,21696.224
941,1975,15_24,5yr,63211.805
941,1975,15_49,5yr,154505.541
941,1975,15_59,5yr,174064.53
941,1975,15_64,5yr,180847.114
941,1975,16plus,5yr,183777.378
941,1975,17plus,5yr,176548.075
941,1975,18plus,5yr,169606.649
941,1975,18_23,5yr,36218.112
941,1975,20plus,5yr,156546.086
941,1975,20_64,5yr,146090.327
941,1975,20_69,5yr,150984.149
941,1975,21plus,5yr,150406.961
941,1975,25plus,5yr,128091.068
941,1975,25_49,5yr,91293.736
941,1975,25_64,5yr,117635.309
941,1975,25_69,5yr,122529.131
941,1975,50plus,5yr,36797.332
941,1975,60plus,5yr,17238.343
941,1975,65plus,5yr,10455.759
941,1975,70plus,5yr,5561.937
941,1975,75plus,5yr,2447.473
941,1975,80plus,5yr,842.918
941,1975,85plus,5yr,206.782
941,1975,90plus,5yr,34.277
941,1980,0_1,5yr,30032.364
941,1980,0_4,5yr,69972.581
941,1980,0_14,5yr,174766.044
941,1980,0_17,5yr,200058.504
941,1980,0_19,5yr,215415.767
941,1980,0_24,5yr,248612.121
941,1980,3_4,5yr,26011.859
941,1980,3_5,5yr,38210.537
941,1980,3_6,5yr,49938.31
941,1980,4_5,5yr,24917.283
941,1980,4_6,5yr,36645.056
941,1980,5_10,5yr,66912.876
941,1980,5_11,5yr,76837.134
941,1980,5_14,5yr,104793.463
941,1980,6_9,5yr,44490.181
941,1980,6_10,5yr,54714.198
941,1980,6_11,5yr,64638.456
941,1980,6_12,5yr,74265.973
941,1980,7_10,5yr,42986.425
941,1980,7_12,5yr,62538.2
941,1980,11_16,5yr,55028.269
941,1980,11_17,5yr,63173.047
941,1980,11_18,5yr,71010.129
941,1980,12_14,5yr,27956.329
941,1980,12_16,5yr,45104.011
941,1980,12_17,5yr,53248.789
941,1980,12_18,5yr,61085.871
941,1980,13_17,5yr,43621.272
941,1980,13_18,5yr,51458.354
941,1980,13_19,5yr,58978.535
941,1980,15plus,5yr,215846.5
941,1980,15_17,5yr,25292.46
941,1980,15_24,5yr,73846.077
941,1980,15_49,5yr,174527.469
941,1980,15_59,5yr,196217.497
941,1980,15_64,5yr,203809.308
941,1980,16plus,5yr,207132.744
941,1980,17plus,5yr,198698.818
941,1980,18plus,5yr,190554.04
941,1980,18_23,5yr,42467.248
941,1980,20plus,5yr,175196.777
941,1980,20_64,5yr,163159.585
941,1980,20_69,5yr,168666.576
