un_landlocked_group,time,agebroad,freq,population
1636,1950,0_1,5yr,7211.431
1636,1950,0_4,5yr,16149.75
1636,1950,0_14,5yr,41141.02
1636,1950,0_17,5yr,47611.185
1636,1950,0_19,5yr,51703.621
1636,1950,0_24,5yr,61439.282
1636,1950,3_4,5yr,5762.649
1636,1950,3_5,5yr,8439.239
1636,1950,3_6,5yr,11028.547
1636,1950,4_5,5yr,5475.794
1636,1950,4_6,5yr,8065.102
1636,1950,5_10,5yr,15244.953
1636,1950,5_11,5yr,17744.223
1636,1950,5_14,5yr,24991.27
1636,1950,6_9,5yr,10091.933
1636,1950,6_10,5yr,12568.363
1636,1950,6_11,5yr,15067.633
1636,1950,6_12,5yr,17558.838
1636,1950,7_10,5yr,9979.055
1636,1950,7_12,5yr,14969.53
1636,1950,11_16,5yr,14135.923
1636,1950,11_17,5yr,16216.482
1636,1950,11_18,5yr,18266.67
1636,1950,12_14,5yr,7247.047
1636,1950,12_16,5yr,11636.653
1636,1950,12_17,5yr,13717.212
1636,1950,12_18,5yr,15767.4
1636,1950,13_17,5yr,11226.007
1636,1950,13_18,5yr,13276.195
1636,1950,13_19,5yr,15318.443
1636,1950,15plus,5yr,62662.442
1636,1950,15_17,5yr,6470.165
1636,1950,15_24,5yr,20298.262
1636,1950,15_49,5yr,49828.043
1636,1950,15_59,5yr,56237.214
1636,1950,15_64,5yr,58660.283
1636,1950,16plus,5yr,60422.053
1636,1950,17plus,5yr,58272.836
1636,1950,18plus,5yr,56192.277
1636,1950,18_23,5yr,12022.824
1636,1950,20plus,5yr,52099.841
1636,1950,20_64,5yr,48097.682
1636,1950,20_69,5yr,49895.907
1636,1950,21plus,5yr,50071.887
1636,1950,25plus,5yr,42364.18
1636,1950,25_49,5yr,29529.781
1636,1950,25_64,5yr,38362.021
1636,1950,25_69,5yr,40160.246
1636,1950,50plus,5yr,12834.399
1636,1950,60plus,5yr,6425.228
1636,1950,65plus,5yr,4002.159
1636,1950,70plus,5yr,2203.934
1636,1950,75plus,5yr,1045.403
1636,1950,80plus,5yr,401.606
1636,1950,85plus,5yr,132.855
1636,1950,90plus,5yr,35.212
1636,1955,0_1,5yr,8621.535
1636,1955,0_4,5yr,19437.831
1636,1955,0_14,5yr,46222.051
1636,1955,0_17,5yr,53532.115
1636,1955,0_19,5yr,58167.54
1636,1955,0_24,5yr,68371.167
1636,1955,3_4,5yr,6962.97
1636,1955,3_5,5yr,10134.76
1636,1955,3_6,5yr,13137.995
1636,1955,4_5,5yr,6540.039
1636,1955,4_6,5yr,9543.274
1636,1955,5_10,5yr,16983.931
1636,1955,5_11,5yr,19478.493
1636,1955,5_14,5yr,26784.22
1636,1955,6_9,5yr,11248.967
1636,1955,6_10,5yr,13812.141
1636,1955,6_11,5yr,16306.703
1636,1955,6_12,5yr,18755.772
1636,1955,7_10,5yr,10808.906
1636,1955,7_12,5yr,15752.537
1636,1955,11_16,5yr,14677.66
1636,1955,11_17,5yr,17110.353
1636,1955,11_18,5yr,19477.005
1636,1955,12_14,5yr,7305.727
1636,1955,12_16,5yr,12183.098
1636,1955,12_17,5yr,14615.791
1636,1955,12_18,5yr,16982.443
1636,1955,13_17,5yr,12166.722
1636,1955,13_18,5yr,14533.374
1636,1955,13_19,5yr,16802.147
1636,1955,15plus,5yr,69266.126
1636,1955,15_17,5yr,7310.064
1636,1955,15_24,5yr,22149.116
1636,1955,15_49,5yr,55130.714
1636,1955,15_59,5yr,62467.358
1636,1955,15_64,5yr,64890.876
1636,1955,16plus,5yr,66835.645
1636,1955,17plus,5yr,64388.755
1636,1955,18plus,5yr,61956.062
1636,1955,18_23,5yr,12874.264
1636,1955,20plus,5yr,57320.637
1636,1955,20_64,5yr,52945.387
