subregion,time,agebroad,freq,population
910,1950,0_1,5yr,5212.018
910,1950,0_4,5yr,11819.833
910,1950,0_14,5yr,28411.924
910,1950,0_17,5yr,32590.389
910,1950,0_19,5yr,35200.384
910,1950,0_24,5yr,41040.327
910,1950,3_4,5yr,4264.391
910,1950,3_5,5yr,6221.458
910,1950,3_6,5yr,8083.06
910,1950,4_5,5yr,4025.148
910,1950,4_6,5yr,5886.75
910,1950,5_10,5yr,10563.997
910,1950,5_11,5yr,12126.198
910,1950,5_14,5yr,16592.091
910,1950,6_9,5yr,7004.213
910,1950,6_10,5yr,8606.93
910,1950,6_11,5yr,10169.131
910,1950,6_12,5yr,11694.24
910,1950,7_10,5yr,6745.328
910,1950,7_12,5yr,9832.638
910,1950,11_16,5yr,8843.207
910,1950,11_17,5yr,10206.559
910,1950,11_18,5yr,11532.412
910,1950,12_14,5yr,4465.893
910,1950,12_16,5yr,7281.006
910,1950,12_17,5yr,8644.358
910,1950,12_18,5yr,9970.211
910,1950,13_17,5yr,7119.249
910,1950,13_18,5yr,8445.102
910,1950,13_19,5yr,9729.244
910,1950,15plus,5yr,37732.637
910,1950,15_17,5yr,4178.465
910,1950,15_24,5yr,12628.403
910,1950,15_49,5yr,30855.741
910,1950,15_59,5yr,34478.401
910,1950,15_64,5yr,35750.287
910,1950,16plus,5yr,36311.514
910,1950,17plus,5yr,34917.524
910,1950,18plus,5yr,33554.172
910,1950,18_23,5yr,7356.762
910,1950,20plus,5yr,30944.177
910,1950,20_64,5yr,28961.827
910,1950,20_69,5yr,29888.606
910,1950,21plus,5yr,29699.79
910,1950,25plus,5yr,25104.234
910,1950,25_49,5yr,18227.338
910,1950,25_64,5yr,23121.884
910,1950,25_69,5yr,24048.663
910,1950,50plus,5yr,6876.896
910,1950,60plus,5yr,3254.236
910,1950,65plus,5yr,1982.35
910,1950,70plus,5yr,1055.571
910,1950,75plus,5yr,465.696
910,1950,80plus,5yr,151.316
910,1950,85plus,5yr,38.941
910,1950,90plus,5yr,6.587
910,1955,0_1,5yr,5821.05
910,1955,0_4,5yr,13374.681
910,1955,0_14,5yr,32232.731
910,1955,0_17,5yr,36760.991
910,1955,0_19,5yr,39592.728
910,1955,0_24,5yr,46091.946
910,1955,3_4,5yr,4893.63
910,1955,3_5,5yr,7154.158
910,1955,3_6,5yr,9306.776
910,1955,4_5,5yr,4640.93
910,1955,4_6,5yr,6793.548
910,1955,5_10,5yr,12149.58
910,1955,5_11,5yr,13909.343
910,1955,5_14,5yr,18858.05
910,1955,6_9,5yr,8067.776
910,1955,6_10,5yr,9889.052
910,1955,6_11,5yr,11648.815
910,1955,6_12,5yr,13351.648
910,1955,7_10,5yr,7736.434
910,1955,7_12,5yr,11199.03
910,1955,11_16,5yr,9767.723
910,1955,11_17,5yr,11236.73
910,1955,11_18,5yr,12669.572
910,1955,12_14,5yr,4948.707
910,1955,12_16,5yr,8007.96
910,1955,12_17,5yr,9476.967
910,1955,12_18,5yr,10909.809
910,1955,13_17,5yr,7774.134
910,1955,13_18,5yr,9206.976
910,1955,13_19,5yr,10605.871
910,1955,15plus,5yr,41742.619
910,1955,15_17,5yr,4528.26
910,1955,15_24,5yr,13859.215
910,1955,15_49,5yr,34085.466
910,1955,15_59,5yr,38168.679
910,1955,15_64,5yr,39547.243
910,1955,16plus,5yr,40191.661
