sdg_region,time,agebroad,freq,population
947,1950,0_1,5yr,13216.094
947,1950,0_4,5yr,30354.282
947,1950,0_14,5yr,74700.772
947,1950,0_17,5yr,85827.184
947,1950,0_19,5yr,92777.671
947,1950,0_24,5yr,108506.961
947,1950,3_4,5yr,11110.273
947,1950,3_5,5yr,16267.869
947,1950,3_6,5yr,21204.694
947,1950,4_5,5yr,10568.275
947,1950,4_6,5yr,15505.1
947,1950,5_10,5yr,28157.942
947,1950,5_11,5yr,32359.907
947,1950,5_14,5yr,44346.49
947,1950,6_9,5yr,18692.408
947,1950,6_10,5yr,23000.346
947,1950,6_11,5yr,27202.311
947,1950,6_12,5yr,31302.804
947,1950,7_10,5yr,18063.521
947,1950,7_12,5yr,26365.979
947,1950,11_16,5yr,23694.005
947,1950,11_17,5yr,27314.96
947,1950,11_18,5yr,30840.064
947,1950,12_14,5yr,11986.583
947,1950,12_16,5yr,19492.04
947,1950,12_17,5yr,23112.995
947,1950,12_18,5yr,26638.099
947,1950,13_17,5yr,19012.502
947,1950,13_18,5yr,22537.606
947,1950,13_19,5yr,25962.989
947,1950,15plus,5yr,104305.758
947,1950,15_17,5yr,11126.412
947,1950,15_24,5yr,33806.189
947,1950,15_49,5yr,84371.717
947,1950,15_59,5yr,94879.795
947,1950,15_64,5yr,98512.376
947,1950,16plus,5yr,100509.989
947,1950,17plus,5yr,96800.301
947,1950,18plus,5yr,93179.346
947,1950,18_23,5yr,19715.273
947,1950,20plus,5yr,86228.859
947,1950,20_64,5yr,80435.477
947,1950,20_69,5yr,83066.003
947,1950,21plus,5yr,82899.194
947,1950,25plus,5yr,70499.569
947,1950,25_49,5yr,50565.528
947,1950,25_64,5yr,64706.187
947,1950,25_69,5yr,67336.713
947,1950,50plus,5yr,19934.041
947,1950,60plus,5yr,9425.963
947,1950,65plus,5yr,5793.382
947,1950,70plus,5yr,3162.856
947,1950,75plus,5yr,1451.669
947,1950,80plus,5yr,534.52
947,1950,85plus,5yr,141.164
947,1950,90plus,5yr,24.259
947,1955,0_1,5yr,14931.461
947,1955,0_4,5yr,34102.869
947,1955,0_14,5yr,83323.476
947,1955,0_17,5yr,95502.88
947,1955,0_19,5yr,103089.667
