global,time,agebroad,freq,population
900,1950,0_1,5yr,150395.826
900,1950,0_4,5yr,338496.583
900,1950,0_14,5yr,869608.402
900,1950,0_17,5yr,1015491.562
900,1950,0_19,5yr,1109096.4
900,1950,0_24,5yr,1331992.254
900,1950,3_4,5yr,121451.058
900,1950,3_5,5yr,178006.793
900,1950,3_6,5yr,232760.67
900,1950,4_5,5yr,115618.1
900,1950,4_6,5yr,170371.977
900,1950,5_10,5yr,322521.334
900,1950,5_11,5yr,375385.5
900,1950,5_14,5yr,531111.819
900,1950,6_9,5yr,213527.689
900,1950,6_10,5yr,265965.599
900,1950,6_11,5yr,318829.765
900,1950,6_12,5yr,371706.695
900,1950,7_10,5yr,211211.722
900,1950,7_12,5yr,316952.818
900,1950,11_16,5yr,306823.768
900,1950,11_17,5yr,354473.645
900,1950,11_18,5yr,401501.366
900,1950,12_14,5yr,155726.319
900,1950,12_16,5yr,253959.602
900,1950,12_17,5yr,301609.479
900,1950,12_18,5yr,348637.2
900,1950,13_17,5yr,248732.549
900,1950,13_18,5yr,295760.27
900,1950,13_19,5yr,342337.387
900,1950,15plus,5yr,1666822.616
900,1950,15_17,5yr,145883.16
900,1950,15_24,5yr,462383.852
900,1950,15_49,5yr,1268269.234
900,1950,15_59,5yr,1464665.011
900,1950,15_64,5yr,1538113.232
900,1950,16plus,5yr,1617161.113
900,1950,17plus,5yr,1568589.333
900,1950,18plus,5yr,1520939.456
900,1950,18_23,5yr,273838.799
900,1950,20plus,5yr,1427334.618
900,1950,20_64,5yr,1298625.234
900,1950,20_69,5yr,1353768.17
900,1950,21plus,5yr,1381280.802
900,1950,25plus,5yr,1204438.764
900,1950,25_49,5yr,805885.382
900,1950,25_64,5yr,1075729.38
900,1950,25_69,5yr,1130872.316
900,1950,50plus,5yr,398553.382
900,1950,60plus,5yr,202157.605
900,1950,65plus,5yr,128709.384
900,1950,70plus,5yr,73566.448
900,1950,75plus,5yr,36183.033
900,1950,80plus,5yr,14281.215
900,1950,85plus,5yr,4654.165
900,1950,90plus,5yr,1179.237
900,1955,0_1,5yr,176032.648
900,1955,0_4,5yr,407177.108
900,1955,0_14,5yr,986623.015
900,1955,0_17,5yr,1141574.857
900,1955,0_19,5yr,1241993.614
900,1955,0_24,5yr,1474630.589
900,1955,3_4,5yr,149970.189
900,1955,3_5,5yr,219316.905
900,1955,3_6,5yr,285287.725
900,1955,4_5,5yr,142358.969
900,1955,4_6,5yr,208329.789
900,1955,5_10,5yr,371463.366
900,1955,5_11,5yr,424815.258
900,1955,5_14,5yr,579445.907
900,1955,6_9,5yr,246667.03
900,1955,6_10,5yr,302116.65
900,1955,6_11,5yr,355468.542
900,1955,6_12,5yr,407381.975
900,1955,7_10,5yr,236145.83
900,1955,7_12,5yr,341411.155
900,1955,11_16,5yr,311232.227
900,1955,11_17,5yr,362934.383
900,1955,11_18,5yr,413797.163
900,1955,12_14,5yr,154630.649
900,1955,12_16,5yr,257880.335
900,1955,12_17,5yr,309582.491
900,1955,12_18,5yr,360445.271
900,1955,13_17,5yr,257669.058
900,1955,13_18,5yr,308531.838
900,1955,13_19,5yr,358087.815
900,1955,15plus,5yr,1786396.9
900,1955,15_17,5yr,154951.842
900,1955,15_24,5yr,488007.574
900,1955,15_49,5yr,1351731.018
900,1955,15_59,5yr,1569495.754
900,1955,15_64,5yr,1646568.73
900,1955,16plus,5yr,1734933.058
900,1955,17plus,5yr,1683147.214
900,1955,18plus,5yr,1631445.058
900,1955,18_23,5yr,287896.943
900,1955,20plus,5yr,1531026.301
900,1955,20_64,5yr,1391198.131
900,1955,20_69,5yr,1450736.46
900,1955,21plus,5yr,1482631.012
900,1955,25plus,5yr,1298389.326
900,1955,25_49,5yr,863723.444
900,1955,25_64,5yr,1158561.156
900,1955,25_69,5yr,1218099.485
900,1955,50plus,5yr,434665.882
900,1955,60plus,5yr,216901.146
900,1955,65plus,5yr,139828.17
900,1955,70plus,5yr,80289.841
900,1955,75plus,5yr,39797.016
900,1955,80plus,5yr,16043.315
900,1955,85plus,5yr,4733.862
900,1955,90plus,5yr,1106.567
900,1960,0_1,5yr,176223.274
900,1960,0_4,5yr,434008.148
900,1960,0_14,5yr,1127639.029
900,1960,0_17,5yr,1285270.538
900,1960,0_19,5yr,1385624.08
