wb_middle_income_country,time,agebroad,freq,population
1502,1950,0_1,5yr,59970.205
1502,1950,0_4,5yr,130376.545
1502,1950,0_14,5yr,328397.431
1502,1950,0_17,5yr,383977.134
1502,1950,0_19,5yr,419551.029
1502,1950,0_24,5yr,503946.861
1502,1950,3_4,5yr,44949.146
1502,1950,3_5,5yr,65467.71
1502,1950,3_6,5yr,85250.197
1502,1950,4_5,5yr,42181.678
1502,1950,4_6,5yr,61964.165
1502,1950,5_10,5yr,117883.162
1502,1950,5_11,5yr,138022.658
1502,1950,5_14,5yr,198020.886
1502,1950,6_9,5yr,77750.161
1502,1950,6_10,5yr,97364.598
1502,1950,6_11,5yr,117504.094
1502,1950,6_12,5yr,137890.994
1502,1950,7_10,5yr,77582.111
1502,1950,7_12,5yr,118108.507
1502,1950,11_16,5yr,117631.895
1502,1950,11_17,5yr,135717.427
1502,1950,11_18,5yr,153570.891
1502,1950,12_14,5yr,59998.228
1502,1950,12_16,5yr,97492.399
1502,1950,12_17,5yr,115577.931
1502,1950,12_18,5yr,133431.395
1502,1950,13_17,5yr,95191.031
1502,1950,13_18,5yr,113044.495
1502,1950,13_19,5yr,130764.926
1502,1950,15plus,5yr,610533.436
1502,1950,15_17,5yr,55579.703
1502,1950,15_24,5yr,175549.43
1502,1950,15_49,5yr,472163.918
1502,1950,15_59,5yr,543208.378
1502,1950,15_64,5yr,569305.113
1502,1950,16plus,5yr,591534.67
1502,1950,17plus,5yr,573039.265
1502,1950,18plus,5yr,554953.733
1502,1950,18_23,5yr,104101.34
1502,1950,20plus,5yr,519379.838
1502,1950,20_64,5yr,478151.515
1502,1950,20_69,5yr,497688.069
1502,1950,21plus,5yr,501835.746
1502,1950,25plus,5yr,434984.006
1502,1950,25_49,5yr,296614.488
1502,1950,25_64,5yr,393755.683
1502,1950,25_69,5yr,413292.237
1502,1950,50plus,5yr,138369.518
1502,1950,60plus,5yr,67325.058
1502,1950,65plus,5yr,41228.323
1502,1950,70plus,5yr,21691.769
1502,1950,75plus,5yr,9920.694
1502,1950,80plus,5yr,3522.207
1502,1950,85plus,5yr,1060.258
1502,1950,90plus,5yr,308.44
1502,1955,0_1,5yr,74886.486
1502,1955,0_4,5yr,169941.08
1502,1955,0_14,5yr,387270.623
1502,1955,0_17,5yr,446263.594
1502,1955,0_19,5yr,485057.004
1502,1955,0_24,5yr,573885.653
1502,1955,3_4,5yr,61189.413
1502,1955,3_5,5yr,88791.134
1502,1955,3_6,5yr,114599.983
1502,1955,4_5,5yr,57150.774
1502,1955,4_6,5yr,82959.623
1502,1955,5_10,5yr,142099.104
1502,1955,5_11,5yr,161331.304
1502,1955,5_14,5yr,217329.543
