un_development_group,time,agebroad,freq,population
901,1950,0_1,5yr,37682.082
901,1950,0_4,5yr,82892.747
901,1950,0_14,5yr,223351.63
901,1950,0_17,5yr,264194.801
901,1950,0_19,5yr,291482.779
901,1950,0_24,5yr,362691.185
901,1950,3_4,5yr,29054.189
901,1950,3_5,5yr,42644.12
901,1950,3_6,5yr,55986.352
901,1950,4_5,5yr,27697.709
901,1950,4_6,5yr,41039.941
901,1950,5_10,5yr,81534.913
901,1950,5_11,5yr,96239.597
901,1950,5_14,5yr,140458.883
901,1950,6_9,5yr,53824.6
901,1950,6_10,5yr,67944.982
901,1950,6_11,5yr,82649.666
901,1950,6_12,5yr,97664.059
901,1950,7_10,5yr,54602.75
901,1950,7_12,5yr,84321.827
901,1950,11_16,5yr,86439.889
901,1950,11_17,5yr,99767.141
901,1950,11_18,5yr,113235.186
901,1950,12_14,5yr,44219.286
901,1950,12_16,5yr,71735.205
901,1950,12_17,5yr,85062.457
901,1950,12_18,5yr,98530.502
901,1950,13_17,5yr,70048.064
901,1950,13_18,5yr,83516.109
901,1950,13_19,5yr,97336.042
901,1950,15plus,5yr,591467.283
901,1950,15_17,5yr,40843.171
901,1950,15_24,5yr,139339.555
901,1950,15_49,5yr,418690.969
901,1950,15_59,5yr,497553.395
901,1950,15_64,5yr,528730.161
901,1950,16plus,5yr,577495.565
901,1950,17plus,5yr,563951.364
901,1950,18plus,5yr,550624.112
901,1950,18_23,5yr,84517.996
901,1950,20plus,5yr,523336.134
901,1950,20_64,5yr,460599.012
901,1950,20_69,5yr,485837.092
901,1950,21plus,5yr,509240.909
901,1950,25plus,5yr,452127.728
901,1950,25_49,5yr,279351.414
901,1950,25_64,5yr,389390.606
901,1950,25_69,5yr,414628.686
901,1950,50plus,5yr,172776.314
901,1950,60plus,5yr,93913.888
901,1950,65plus,5yr,62737.122
901,1950,70plus,5yr,37499.042
901,1950,75plus,5yr,19323.732
901,1950,80plus,5yr,8078.005
901,1950,85plus,5yr,2838.261
901,1950,90plus,5yr,727.009
901,1955,0_1,5yr,34025.162
901,1955,0_4,5yr,87593.041
901,1955,0_14,5yr,236717.876
901,1955,0_17,5yr,280312.131
901,1955,0_19,5yr,309228.648
901,1955,0_24,5yr,376391.469
901,1955,3_4,5yr,35756.598
901,1955,3_5,5yr,53251.198
901,1955,3_6,5yr,70264.318
901,1955,4_5,5yr,35312.638
901,1955,4_6,5yr,52325.758
901,1955,5_10,5yr,96062.533
901,1955,5_11,5yr,109496.932
901,1955,5_14,5yr,149124.835
901,1955,6_9,5yr,64256.413
901,1955,6_10,5yr,78567.933
901,1955,6_11,5yr,92002.332
901,1955,6_12,5yr,104949.473
901,1955,7_10,5yr,61554.813
901,1955,7_12,5yr,87936.353
901,1955,11_16,5yr,81757.118
901,1955,11_17,5yr,96656.557
901,1955,11_18,5yr,111358.072
901,1955,12_14,5yr,39627.903
901,1955,12_16,5yr,68322.719
901,1955,12_17,5yr,83222.158
901,1955,12_18,5yr,97923.673
901,1955,13_17,5yr,70275.017
901,1955,13_18,5yr,84976.532
901,1955,13_19,5yr,99191.534
901,1955,15plus,5yr,627711.636
901,1955,15_17,5yr,43594.255
901,1955,15_24,5yr,139673.593
901,1955,15_49,5yr,434776.457
901,1955,15_59,5yr,524145.975
901,1955,15_64,5yr,557431.169
901,1955,16plus,5yr,613638.554
901,1955,17plus,5yr,599016.82
901,1955,18plus,5yr,584117.381
901,1955,18_23,5yr,82459.232
901,1955,20plus,5yr,555200.864
901,1955,20_64,5yr,484920.397
901,1955,20_69,5yr,512315.773
901,1955,21plus,5yr,541398.989
901,1955,25plus,5yr,488038.043
901,1955,25_49,5yr,295102.864
901,1955,25_64,5yr,417757.576
901,1955,25_69,5yr,445152.952
901,1955,50plus,5yr,192935.179
901,1955,60plus,5yr,103565.661
901,1955,65plus,5yr,70280.467
901,1955,70plus,5yr,42885.091
901,1955,75plus,5yr,22630.224
901,1955,80plus,5yr,9689.295
901,1955,85plus,5yr,2991.358
901,1955,90plus,5yr,741.792
901,1960,0_1,5yr,36208.403
901,1960,0_4,5yr,89474.692
901,1960,0_14,5yr,258836.779
901,1960,0_17,5yr,299394.536
901,1960,0_19,5yr,325839.549
901,1960,0_24,5yr,397648.057
901,1960,3_4,5yr,35410.2
901,1960,3_5,5yr,53005.855
901,1960,3_6,5yr,70536.161
901,1960,4_5,5yr,35259.36
901,1960,4_6,5yr,52789.666
901,1960,5_10,5yr,104286.146
901,1960,5_11,5yr,121349.813
901,1960,5_14,5yr,169362.087
901,1960,6_9,5yr,69575.294
901,1960,6_10,5yr,86690.491
901,1960,6_11,5yr,103754.158
901,1960,6_12,5yr,120515.56
901,1960,7_10,5yr,69160.185
901,1960,7_12,5yr,102985.254
901,1960,11_16,5yr,92776.839
901,1960,11_17,5yr,105633.698
901,1960,11_18,5yr,118600.938
901,1960,12_14,5yr,48012.274
901,1960,12_16,5yr,75713.172
901,1960,12_17,5yr,88570.031
901,1960,12_18,5yr,101537.271
901,1960,13_17,5yr,71808.629
901,1960,13_18,5yr,84775.869
901,1960,13_19,5yr,98253.642
901,1960,15plus,5yr,657507.633
901,1960,15_17,5yr,40557.757
901,1960,15_24,5yr,138811.278
901,1960,15_49,5yr,442955.926
901,1960,15_59,5yr,542244.911
901,1960,15_64,5yr,579694.307
901,1960,16plus,5yr,643192.841
901,1960,17plus,5yr,629806.735
901,1960,18plus,5yr,616949.876
901,1960,18_23,5yr,84152.643
901,1960,20plus,5yr,590504.863
901,1960,20_64,5yr,512691.537
901,1960,20_69,5yr,542087.929
901,1960,21plus,5yr,576568.065
901,1960,25plus,5yr,518696.355
901,1960,25_49,5yr,304144.648
901,1960,25_64,5yr,440883.029
901,1960,25_69,5yr,470279.421
901,1960,50plus,5yr,214551.707
901,1960,60plus,5yr,115262.722
901,1960,65plus,5yr,77813.326
901,1960,70plus,5yr,48416.934
901,1960,75plus,5yr,26130.098
901,1960,80plus,5yr,11454.731
901,1960,85plus,5yr,3762.087
901,1960,90plus,5yr,795.709
901,1965,0_1,5yr,34698.323
901,1965,0_4,5yr,87953.248
901,1965,0_14,5yr,264588.606
901,1965,0_17,5yr,315403.531
901,1965,0_19,5yr,346565.653
901,1965,0_24,5yr,413436.075
901,1965,3_4,5yr,35623.974
901,1965,3_5,5yr,53541.78
901,1965,3_6,5yr,71482.988
901,1965,4_5,5yr,35777.306
901,1965,4_6,5yr,53718.514
901,1965,5_10,5yr,107209.378
901,1965,5_11,5yr,124753.891
901,1965,5_14,5yr,176635.358
901,1965,6_9,5yr,71583.138
901,1965,6_10,5yr,89291.572
901,1965,6_11,5yr,106836.085
901,1965,6_12,5yr,124232.291
901,1965,7_10,5yr,71350.364
901,1965,7_12,5yr,106291.083
901,1965,11_16,5yr,103528.823
901,1965,11_17,5yr,120240.905
901,1965,11_18,5yr,136268.837
901,1965,12_14,5yr,51881.467
901,1965,12_16,5yr,85984.31
901,1965,12_17,5yr,102696.392
901,1965,12_18,5yr,118724.324
901,1965,13_17,5yr,85300.186
901,1965,13_18,5yr,101328.118
901,1965,13_19,5yr,116462.308
901,1965,15plus,5yr,702035.588
901,1965,15_17,5yr,50814.925
901,1965,15_24,5yr,148847.469
901,1965,15_49,5yr,465825.312
901,1965,15_59,5yr,571260.461
901,1965,15_64,5yr,614309.584
901,1965,16plus,5yr,684953.032
901,1965,17plus,5yr,667932.745
901,1965,18plus,5yr,651220.663
901,1965,18_23,5yr,84574.423
901,1965,20plus,5yr,620058.541
901,1965,20_64,5yr,532332.537
901,1965,20_69,5yr,565588.983
901,1965,21plus,5yr,605779.265
901,1965,25plus,5yr,553188.119
901,1965,25_49,5yr,316977.843
901,1965,25_64,5yr,465462.115
901,1965,25_69,5yr,498718.561
901,1965,50plus,5yr,236210.276
901,1965,60plus,5yr,130775.127
901,1965,65plus,5yr,87726.004
901,1965,70plus,5yr,54469.558
901,1965,75plus,5yr,30120.431
901,1965,80plus,5yr,13569.937
901,1965,85plus,5yr,4523.007
901,1965,90plus,5yr,1043.673
901,1970,0_1,5yr,32266.897
901,1970,0_4,5yr,82991.679
901,1970,0_14,5yr,261391.348
901,1970,0_17,5yr,313949.067
901,1970,0_19,5yr,348215.872
901,1970,0_24,5yr,429327.374
901,1970,3_4,5yr,34093.811
901,1970,3_5,5yr,51490.689
901,1970,3_6,5yr,69076.536
