geographic_region,time,agebroad,freq,population
903,1950,0_1,5yr,16971.271
903,1950,0_4,5yr,38570.006
903,1950,0_14,5yr,94197.066
903,1950,0_17,5yr,108426.778
903,1950,0_19,5yr,117357.583
903,1950,0_24,5yr,137590.46
903,1950,3_4,5yr,13955.991
903,1950,3_5,5yr,20393.01
903,1950,3_6,5yr,26541.493
903,1950,4_5,5yr,13215.106
903,1950,4_6,5yr,19363.589
903,1950,5_10,5yr,35129.955
903,1950,5_11,5yr,40421.633
903,1950,5_14,5yr,55627.06
903,1950,6_9,5yr,23294.168
903,1950,6_10,5yr,28692.936
903,1950,6_11,5yr,33984.614
903,1950,6_12,5yr,39171.697
903,1950,7_10,5yr,22544.453
903,1950,7_12,5yr,33023.214
903,1950,11_16,5yr,30083.486
903,1950,11_17,5yr,34726.817
903,1950,11_18,5yr,39254.342
903,1950,12_14,5yr,15205.427
903,1950,12_16,5yr,24791.808
903,1950,12_17,5yr,29435.139
903,1950,12_18,5yr,33962.664
903,1950,13_17,5yr,24248.056
903,1950,13_18,5yr,28775.581
903,1950,13_19,5yr,33178.861
903,1950,15plus,5yr,133597.071
903,1950,15_17,5yr,14229.712
903,1950,15_24,5yr,43393.394
903,1950,15_49,5yr,107979.059
903,1950,15_59,5yr,121546.168
903,1950,15_64,5yr,126210.379
903,1950,16plus,5yr,128756.171
903,1950,17plus,5yr,124010.69
903,1950,18plus,5yr,119367.359
903,1950,18_23,5yr,25355
903,1950,20plus,5yr,110436.554
903,1950,20_64,5yr,103049.862
903,1950,20_69,5yr,106422.55
903,1950,21plus,5yr,106153.273
903,1950,25plus,5yr,90203.677
903,1950,25_49,5yr,64585.665
903,1950,25_64,5yr,82816.985
903,1950,25_69,5yr,86189.673
903,1950,50plus,5yr,25618.012
903,1950,60plus,5yr,12050.903
903,1950,65plus,5yr,7386.692
903,1950,70plus,5yr,4014.004
903,1950,75plus,5yr,1825.726
903,1950,80plus,5yr,679.019
903,1950,85plus,5yr,186.452
903,1950,90plus,5yr,38.054
903,1955,0_1,5yr,19186.782
903,1955,0_4,5yr,43883.545
903,1955,0_14,5yr,106178.969
903,1955,0_17,5yr,121562.333
903,1955,0_19,5yr,131222.615
903,1955,0_24,5yr,153386.12
903,1955,3_4,5yr,15981.149
903,1955,3_5,5yr,23355.054
903,1955,3_6,5yr,30382.402
903,1955,4_5,5yr,15141.629
903,1955,4_6,5yr,22168.977
903,1955,5_10,5yr,39831.71
903,1955,5_11,5yr,45684.059
903,1955,5_14,5yr,62295.424
903,1955,6_9,5yr,26433.643
903,1955,6_10,5yr,32457.805
903,1955,6_11,5yr,38310.154
903,1955,6_12,5yr,44002.774
903,1955,7_10,5yr,25430.457
903,1955,7_12,5yr,36975.426
903,1955,11_16,5yr,32838.706
903,1955,11_17,5yr,37847.078
903,1955,11_18,5yr,42736.519
903,1955,12_14,5yr,16611.365
903,1955,12_16,5yr,26986.357
903,1955,12_17,5yr,31994.729
903,1955,12_18,5yr,36884.17
903,1955,13_17,5yr,26302.109
903,1955,13_18,5yr,31191.55
903,1955,13_19,5yr,35962.391
903,1955,15plus,5yr,146569.948
903,1955,15_17,5yr,15383.364
903,1955,15_24,5yr,47207.151
903,1955,15_49,5yr,118491.358
903,1955,15_59,5yr,133493.686
903,1955,15_64,5yr,138635.213
903,1955,16plus,5yr,141321.582
903,1955,17plus,5yr,136194.956
903,1955,18plus,5yr,131186.584
903,1955,18_23,5yr,27628.489
903,1955,20plus,5yr,121526.302
903,1955,20_64,5yr,113591.567
903,1955,20_69,5yr,117276.502
903,1955,21plus,5yr,116868.107
903,1955,25plus,5yr,99362.797
903,1955,25_49,5yr,71284.207
903,1955,25_64,5yr,91428.062
903,1955,25_69,5yr,95112.997
903,1955,50plus,5yr,28078.59
903,1955,60plus,5yr,13076.262
903,1955,65plus,5yr,7934.735
903,1955,70plus,5yr,4249.8
903,1955,75plus,5yr,1899.106
903,1955,80plus,5yr,650.519
903,1955,85plus,5yr,165.258
903,1955,90plus,5yr,28.332
903,1960,0_1,5yr,21671.377
903,1960,0_4,5yr,50001.912
903,1960,0_14,5yr,121613.304
903,1960,0_17,5yr,138567.242
903,1960,0_19,5yr,149054.399
903,1960,0_24,5yr,173027.497
903,1960,3_4,5yr,18383.181
903,1960,3_5,5yr,26913.184
903,1960,3_6,5yr,35058.309
903,1960,4_5,5yr,17486.029
903,1960,4_6,5yr,25631.154
903,1960,5_10,5yr,46094.954
903,1960,5_11,5yr,52809.316
903,1960,5_14,5yr,71611.392
903,1960,6_9,5yr,30623.313
903,1960,6_10,5yr,37564.951
903,1960,6_11,5yr,44279.313
903,1960,6_12,5yr,50772.515
903,1960,7_10,5yr,29419.826
903,1960,7_12,5yr,42627.39
903,1960,11_16,5yr,36999.317
903,1960,11_17,5yr,42470.376
903,1960,11_18,5yr,47784.923
903,1960,12_14,5yr,18802.076
903,1960,12_16,5yr,30284.955
903,1960,12_17,5yr,35756.014
903,1960,12_18,5yr,41070.561
903,1960,13_17,5yr,29262.812
903,1960,13_18,5yr,34577.359
903,1960,13_19,5yr,39749.969
903,1960,15plus,5yr,161747.867
903,1960,15_17,5yr,16953.938
903,1960,15_24,5yr,51414.193
903,1960,15_49,5yr,130480.251
903,1960,15_59,5yr,147121.627
903,1960,15_64,5yr,152908.954
903,1960,16plus,5yr,155910.907
903,1960,17plus,5yr,150264.988
903,1960,18plus,5yr,144793.929
903,1960,18_23,5yr,29899.224
903,1960,20plus,5yr,134306.772
903,1960,20_64,5yr,125467.859
903,1960,20_69,5yr,129574.524
903,1960,21plus,5yr,129268.75
903,1960,25plus,5yr,110333.674
903,1960,25_49,5yr,79066.058
903,1960,25_64,5yr,101494.761
903,1960,25_69,5yr,105601.426
903,1960,50plus,5yr,31267.616
903,1960,60plus,5yr,14626.24
903,1960,65plus,5yr,8838.913
903,1960,70plus,5yr,4732.248
903,1960,75plus,5yr,2114.941
903,1960,80plus,5yr,725.254
903,1960,85plus,5yr,171.515
903,1960,90plus,5yr,26.696
903,1965,0_1,5yr,24715.83
903,1965,0_4,5yr,57089.406
903,1965,0_14,5yr,140149.482
903,1965,0_17,5yr,159680.547
903,1965,0_19,5yr,171535.989
903,1965,0_24,5yr,197817.308
903,1965,3_4,5yr,21022.705
903,1965,3_5,5yr,30810.414
903,1965,3_6,5yr,40182.874
903,1965,4_5,5yr,20039.542
903,1965,4_6,5yr,29412.002
903,1965,5_10,5yr,53270.247
903,1965,5_11,5yr,61115.703
903,1965,5_14,5yr,83060.076
903,1965,6_9,5yr,35396.345
903,1965,6_10,5yr,43482.538
903,1965,6_11,5yr,51327.994
903,1965,6_12,5yr,58924.452
903,1965,7_10,5yr,34110.078
903,1965,7_12,5yr,49551.992
903,1965,11_16,5yr,43056.293
903,1965,11_17,5yr,49320.894
903,1965,11_18,5yr,55356.645
903,1965,12_14,5yr,21944.373
903,1965,12_16,5yr,35210.837
903,1965,12_17,5yr,41475.438
903,1965,12_18,5yr,47511.189
903,1965,13_17,5yr,33878.98
903,1965,13_18,5yr,39914.731
903,1965,13_19,5yr,45734.422
903,1965,15plus,5yr,179997.813
903,1965,15_17,5yr,19531.065
903,1965,15_24,5yr,57667.826
903,1965,15_49,5yr,145040.181
903,1965,15_59,5yr,163506.343
903,1965,15_64,5yr,169934.239
903,1965,16plus,5yr,173237.91
903,1965,17plus,5yr,166731.349
903,1965,18plus,5yr,160466.748
903,1965,18_23,5yr,33195.842
903,1965,20plus,5yr,148611.306
903,1965,20_64,5yr,138547.732
903,1965,20_69,5yr,143226.029
903,1965,21plus,5yr,142998.429
903,1965,25plus,5yr,122329.987
903,1965,25_49,5yr,87372.355
903,1965,25_64,5yr,112266.413
903,1965,25_69,5yr,116944.71
903,1965,50plus,5yr,34957.632
903,1965,60plus,5yr,16491.47
903,1965,65plus,5yr,10063.574
903,1965,70plus,5yr,5385.277
903,1965,75plus,5yr,2423.902
903,1965,80plus,5yr,843.322
903,1965,85plus,5yr,203.013
903,1965,90plus,5yr,29.734
903,1970,0_1,5yr,27793.765
903,1970,0_4,5yr,64741.003
903,1970,0_14,5yr,160788.009
903,1970,0_17,5yr,183643.151
903,1970,0_19,5yr,197508.468
903,1970,0_24,5yr,227729.669
903,1970,3_4,5yr,24056.386
903,1970,3_5,5yr,35322.355
903,1970,3_6,5yr,46139.189
903,1970,4_5,5yr,23024.138
903,1970,4_6,5yr,33840.972
903,1970,5_10,5yr,61557.513
903,1970,5_11,5yr,70623.473
903,1970,5_14,5yr,96047.006
903,1970,6_9,5yr,40931.876
903,1970,6_10,5yr,50291.544
903,1970,6_11,5yr,59357.504
903,1970,6_12,5yr,68132.834
903,1970,7_10,5yr,39474.71
903,1970,7_12,5yr,57316
903,1970,11_16,5yr,49996.275
903,1970,11_17,5yr,57344.635
903,1970,11_18,5yr,64416.051
903,1970,12_14,5yr,25423.533
903,1970,12_16,5yr,40930.315
903,1970,12_17,5yr,48278.675
