sdg_subregion,time,agebroad,freq,population
917,1950,0_1,5yr,24367.28
917,1950,0_4,5yr,51684.264
917,1950,0_14,5yr,144636.768
917,1950,0_17,5yr,172636.659
917,1950,0_19,5yr,191297.625
917,1950,0_24,5yr,240636.588
917,1950,3_4,5yr,17385.871
917,1950,3_5,5yr,25498.438
917,1950,3_6,5yr,33577.263
917,1950,4_5,5yr,16510.95
917,1950,4_6,5yr,24589.775
917,1950,5_10,5yr,51501.641
917,1950,5_11,5yr,61734.879
917,1950,5_14,5yr,92952.504
917,1950,6_9,5yr,33865.238
917,1950,6_10,5yr,43389.074
917,1950,6_11,5yr,53622.312
917,1950,6_12,5yr,64258.562
917,1950,7_10,5yr,35310.249
917,1950,7_12,5yr,56179.737
917,1950,11_16,5yr,60406.334
917,1950,11_17,5yr,69450.754
917,1950,11_18,5yr,78617.776
917,1950,12_14,5yr,31217.625
917,1950,12_16,5yr,50173.096
917,1950,12_17,5yr,59217.516
917,1950,12_18,5yr,68384.538
917,1950,13_17,5yr,48581.266
917,1950,13_18,5yr,57748.288
917,1950,13_19,5yr,67242.232
917,1950,15plus,5yr,404692.091
917,1950,15_17,5yr,27999.891
917,1950,15_24,5yr,95999.82
917,1950,15_49,5yr,285429.763
917,1950,15_59,5yr,339681.558
917,1950,15_64,5yr,360956.472
917,1950,16plus,5yr,395004.143
917,1950,17plus,5yr,385736.62
917,1950,18plus,5yr,376692.2
917,1950,18_23,5yr,58365.941
917,1950,20plus,5yr,358031.234
917,1950,20_64,5yr,314295.615
917,1950,20_69,5yr,331535.225
917,1950,21plus,5yr,348290.167
917,1950,25plus,5yr,308692.271
917,1950,25_49,5yr,189429.943
917,1950,25_64,5yr,264956.652
917,1950,25_69,5yr,282196.262
917,1950,50plus,5yr,119262.328
917,1950,60plus,5yr,65010.533
917,1950,65plus,5yr,43735.619
917,1950,70plus,5yr,26496.009
917,1950,75plus,5yr,13673.155
917,1950,80plus,5yr,5647.076
917,1950,85plus,5yr,1902.314
917,1950,90plus,5yr,453.395
917,1955,0_1,5yr,21655.525
917,1955,0_4,5yr,55579.608
917,1955,0_14,5yr,148007.767
917,1955,0_17,5yr,178216.158
917,1955,0_19,5yr,198613.706
917,1955,0_24,5yr,244604.8
917,1955,3_4,5yr,22601.534
917,1955,3_5,5yr,33571.92
917,1955,3_6,5yr,44174.466
917,1955,4_5,5yr,22206.644
917,1955,4_6,5yr,32809.19
917,1955,5_10,5yr,59401.589
917,1955,5_11,5yr,67516.965
917,1955,5_14,5yr,92428.159
917,1955,6_9,5yr,39706.808
917,1955,6_10,5yr,48431.203
917,1955,6_11,5yr,56546.579
917,1955,6_12,5yr,64414.963
917,1955,7_10,5yr,37828.657
917,1955,7_12,5yr,53812.417
917,1955,11_16,5yr,52674.737
917,1955,11_17,5yr,63234.961
917,1955,11_18,5yr,73662.02
917,1955,12_14,5yr,24911.194
917,1955,12_16,5yr,44559.361
917,1955,12_17,5yr,55119.585
917,1955,12_18,5yr,65546.644
917,1955,13_17,5yr,47251.201
