geographic_subregion,time,freq,u5mr
910,1950,5yr,296.03115
910,1955,5yr,271.29926
910,1960,5yr,246.42788
910,1965,5yr,228.83888
910,1970,5yr,214.05192
910,1975,5yr,201.70784
910,1980,5yr,194.20239
910,1985,5yr,183.31177
910,1990,5yr,181.61735
910,1995,5yr,150.41632
910,2000,5yr,120.63231
910,2005,5yr,93.71538
910,2010,5yr,72.58044
910,2015,5yr,59.52946
910,2020,5yr,49.99399
910,2025,5yr,42.45349
910,2030,5yr,36.33241
910,2035,5yr,31.4003
910,2040,5yr,27.44712
910,2045,5yr,24.25628
910,2050,5yr,21.66834
910,2055,5yr,19.54919
910,2060,5yr,17.77636
910,2065,5yr,16.2843
910,2070,5yr,15.02781
910,2075,5yr,13.9519
910,2080,5yr,12.99722
910,2085,5yr,12.18181
910,2090,5yr,11.46373
910,2095,5yr,10.79354
911,1950,5yr,294.27441
911,1955,5yr,278.39078
911,1960,5yr,263.06483
911,1965,5yr,246.19713
911,1970,5yr,226.34412
911,1975,5yr,212.32657
911,1980,5yr,198.18552
911,1985,5yr,189.09361
911,1990,5yr,183.78247
911,1995,5yr,186.38836
911,2000,5yr,164.3743
911,2005,5yr,136.17733
911,2010,5yr,112.67521
911,2015,5yr,95.9107
911,2020,5yr,86.06928
911,2025,5yr,77.44177
911,2030,5yr,69.82635
911,2035,5yr,63.09001
911,2040,5yr,57.17298
911,2045,5yr,51.94733
911,2050,5yr,47.31329
911,2055,5yr,43.286
911,2060,5yr,39.72904
911,2065,5yr,36.57576
911,2070,5yr,33.93405
911,2075,5yr,31.56054
911,2080,5yr,29.45727
911,2085,5yr,27.48817
911,2090,5yr,25.80958
911,2095,5yr,24.29281
913,1950,5yr,228.5399
913,1955,5yr,199.92562
913,1960,5yr,181.08786
913,1965,5yr,162.38559
913,1970,5yr,136.68361
913,1975,5yr,106.53647
913,1980,5yr,82.62227
913,1985,5yr,65.88643
913,1990,5yr,60.04873
913,1995,5yr,70.41506
913,2000,5yr,81.12319
913,2005,5yr,69.71316
913,2010,5yr,46.41467
913,2015,5yr,38.51375
913,2020,5yr,33.01651
913,2025,5yr,29.5672
913,2030,5yr,26.67852
913,2035,5yr,24.22043
913,2040,5yr,22.06302
913,2045,5yr,20.17816
913,2050,5yr,18.571
913,2055,5yr,17.12385
913,2060,5yr,15.85271
913,2065,5yr,14.73449
913,2070,5yr,13.74734
913,2075,5yr,12.83863
913,2080,5yr,12.03659
913,2085,5yr,11.32172
913,2090,5yr,10.60019
913,2095,5yr,9.90137
914,1950,5yr,342.42677
914,1955,5yr,319.77753
914,1960,5yr,297.06506
914,1965,5yr,277.97916
914,1970,5yr,257.2445
914,1975,5yr,234.64812
914,1980,5yr,215.95555
914,1985,5yr,208.739
914,1990,5yr,202.19291
914,1995,5yr,188.00027
914,2000,5yr,161.96698
914,2005,5yr,131.93566
914,2010,5yr,109.37735
914,2015,5yr,91.42734
914,2020,5yr,80.23235
914,2025,5yr,71.54887
914,2030,5yr,64.26005
914,2035,5yr,57.95301
914,2040,5yr,52.52474
914,2045,5yr,47.84263
914,2050,5yr,43.88075
914,2055,5yr,40.41634
914,2060,5yr,37.41162
914,2065,5yr,34.7543
914,2070,5yr,32.42555
914,2075,5yr,30.36992
914,2080,5yr,28.5603
914,2085,5yr,26.94366
914,2090,5yr,25.50481
914,2095,5yr,24.18882
912,1950,5yr,317.47874
912,1955,5yr,273.32054
912,1960,5yr,241.75154
912,1965,5yr,215.4879
912,1970,5yr,196.18481
912,1975,5yr,162.03511
912,1980,5yr,127.82347
912,1985,5yr,96.76811
912,1990,5yr,81.11366
912,1995,5yr,63.4277
912,2000,5yr,53.57747
912,2005,5yr,43.14065
912,2010,5yr,35.30609
912,2015,5yr,30.65766
912,2020,5yr,27.3241
912,2025,5yr,24.44071
912,2030,5yr,21.63898
912,2035,5yr,19.04818
912,2040,5yr,16.88171
912,2045,5yr,15.16101
912,2050,5yr,13.75644
912,2055,5yr,12.57518
912,2060,5yr,11.50923
912,2065,5yr,10.57538
912,2070,5yr,9.73081
912,2075,5yr,8.96068
912,2080,5yr,8.29796
912,2085,5yr,7.73748
912,2090,5yr,7.22628
912,2095,5yr,6.74568
922,1950,5yr,275.83815
922,1955,5yr,246.24296
922,1960,5yr,216.4431
922,1965,5yr,184.65622
922,1970,5yr,154.08486
922,1975,5yr,122.37655
922,1980,5yr,96.0026
922,1985,5yr,75.86275
922,1990,5yr,61.75043
922,1995,5yr,48.57949
922,2000,5yr,38.15131
922,2005,5yr,29.59853
922,2010,5yr,25.8047
922,2015,5yr,22.5487
922,2020,5yr,20.48885
922,2025,5yr,18.22938
922,2030,5yr,15.97136
922,2035,5yr,14.27755
922,2040,5yr,12.77575
922,2045,5yr,11.51426
922,2050,5yr,10.47372
922,2055,5yr,9.60115
922,2060,5yr,8.81997
922,2065,5yr,8.0804
922,2070,5yr,7.3944
922,2075,5yr,6.80463
922,2080,5yr,6.28277
922,2085,5yr,5.81597
922,2090,5yr,5.40872
922,2095,5yr,5.05217
5500,1950,5yr,162.25535
5500,1955,5yr,149.69823
5500,1960,5yr,136.85508
5500,1965,5yr,125.64079
5500,1970,5yr,113.71944
5500,1975,5yr,104.48419
5500,1980,5yr,95.89908
5500,1985,5yr,83.73149
5500,1990,5yr,78.49292
5500,1995,5yr,72.12032
5500,2000,5yr,57.407
5500,2005,5yr,43.29119
5500,2010,5yr,31.49383
5500,2015,5yr,24.54816
5500,2020,5yr,21.78769
5500,2025,5yr,19.32245
5500,2030,5yr,17.17043
5500,2035,5yr,15.26804
5500,2040,5yr,13.62004
5500,2045,5yr,12.22435
5500,2050,5yr,10.98499
5500,2055,5yr,9.90788
5500,2060,5yr,9.01201
5500,2065,5yr,8.17782
5500,2070,5yr,7.45397
5500,2075,5yr,6.87031
5500,2080,5yr,6.33522
5500,2085,5yr,5.87841
5500,2090,5yr,5.51764
5500,2095,5yr,5.16446
5501,1950,5yr,282.77916
5501,1955,5yr,256.54826
5501,1960,5yr,234.40207
5501,1965,5yr,217.91622
5501,1970,5yr,204.75542
5501,1975,5yr,178.48084
5501,1980,5yr,153.95514
5501,1985,5yr,133.65055
5501,1990,5yr,116.10476
5501,1995,5yr,99.33487
5501,2000,5yr,82.19731
5501,2005,5yr,66.94705
5501,2010,5yr,53.26829
5501,2015,5yr,44.13578
5501,2020,5yr,37.90185
5501,2025,5yr,32.84373
5501,2030,5yr,28.86759
5501,2035,5yr,25.72798
5501,2040,5yr,23.08812
5501,2045,5yr,20.72634
5501,2050,5yr,18.62463
5501,2055,5yr,16.78347
5501,2060,5yr,15.2269
5501,2065,5yr,13.84931
5501,2070,5yr,12.6225
5501,2075,5yr,11.4918
5501,2080,5yr,10.47884
5501,2085,5yr,9.57772
5501,2090,5yr,8.78358
5501,2095,5yr,8.08141
906,1950,5yr,195.49252
906,1955,5yr,187.993
906,1960,5yr,192.77647
906,1965,5yr,132.73955
906,1970,5yr,91.34423
906,1975,5yr,66.8112
906,1980,5yr,52.50138
906,1985,5yr,50.1211
906,1990,5yr,47.03277
906,1995,5yr,40.40045
906,2000,5yr,29.93987
906,2005,5yr,19.86127
906,2010,5yr,13.5105
906,2015,5yr,10.95809
906,2020,5yr,9.30657
906,2025,5yr,8.02281
906,2030,5yr,7.00429
906,2035,5yr,6.18847
906,2040,5yr,5.52351
906,2045,5yr,4.9821
906,2050,5yr,4.53894
906,2055,5yr,4.163
906,2060,5yr,3.9105
906,2065,5yr,3.69111
906,2070,5yr,3.49799
906,2075,5yr,3.31807
906,2080,5yr,3.15477
906,2085,5yr,3.00084
906,2090,5yr,2.86109
906,2095,5yr,2.72149
920,1950,5yr,227.59165
920,1955,5yr,192.50449
920,1960,5yr,165.96837
920,1965,5yr,141.6141
920,1970,5yr,123.41037
920,1975,5yr,113.79029
920,1980,5yr,94.54483
920,1985,5yr,77.91433
920,1990,5yr,64.0682
920,1995,5yr,53.00063
920,2000,5yr,44.27497
920,2005,5yr,35.77764
920,2010,5yr,29.62887
920,2015,5yr,25.33648
920,2020,5yr,22.07247
920,2025,5yr,19.53898
920,2030,5yr,17.36241
920,2035,5yr,15.54115
920,2040,5yr,13.99321
920,2045,5yr,12.70492
920,2050,5yr,11.60072
920,2055,5yr,10.67984
920,2060,5yr,9.89211
920,2065,5yr,9.20211
920,2070,5yr,8.61765
920,2075,5yr,8.10084
920,2080,5yr,7.651
920,2085,5yr,7.2389
920,2090,5yr,6.87323
920,2095,5yr,6.55307
915,1950,5yr,184.28704
915,1955,5yr,160.23123
915,1960,5yr,136.02393
915,1965,5yr,119.47049
915,1970,5yr,103.04331
915,1975,5yr,92.56317
915,1980,5yr,85.3805
915,1985,5yr,73.1063
915,1990,5yr,64.71268
915,1995,5yr,56.81448
915,2000,5yr,50.59653
915,2005,5yr,47.43177
915,2010,5yr,45.4522
915,2015,5yr,42.2145
915,2020,5yr,38.13901
915,2025,5yr,33.9202
915,2030,5yr,30.18429
915,2035,5yr,27.07878
915,2040,5yr,24.43529
915,2045,5yr,22.09491
915,2050,5yr,20.06413
915,2055,5yr,18.22215
915,2060,5yr,16.60259
915,2065,5yr,15.17241
915,2070,5yr,13.91116
915,2075,5yr,12.79851
915,2080,5yr,11.79316
915,2085,5yr,10.92762
915,2090,5yr,10.14197
915,2095,5yr,9.43463
916,1950,5yr,203.59906
916,1955,5yr,173.09125
916,1960,5yr,149.14291
916,1965,5yr,131.40761
916,1970,5yr,111.05205
916,1975,5yr,88.15182
916,1980,5yr,70.50143
916,1985,5yr,57.22326
916,1990,5yr,45.97014
916,1995,5yr,34.16906
916,2000,5yr,27.57682
916,2005,5yr,23.37901
916,2010,5yr,20.119
916,2015,5yr,17.46621
916,2020,5yr,15.74478
916,2025,5yr,13.71872
916,2030,5yr,11.57486
916,2035,5yr,10.24798
916,2040,5yr,9.13094
916,2045,5yr,8.18701
916,2050,5yr,7.4165
916,2055,5yr,6.72961
916,2060,5yr,6.13508
916,2065,5yr,5.63155
916,2070,5yr,5.19881
916,2075,5yr,4.84644
916,2080,5yr,4.54047
916,2085,5yr,4.26012
916,2090,5yr,4.00462
916,2095,5yr,3.77004
931,1950,5yr,180.1437
931,1955,5yr,163.0817
931,1960,5yr,145.22243
931,1965,5yr,127.9662
931,1970,5yr,109.6992
931,1975,5yr,93.73555
931,1980,5yr,77.36177
931,1985,5yr,60.86447
931,1990,5yr,47.43773
931,1995,5yr,38.05002
931,2000,5yr,30.76412
931,2005,5yr,23.49865
931,2010,5yr,18.753
931,2015,5yr,17.33296
931,2020,5yr,15.21482
931,2025,5yr,13.18452
931,2030,5yr,11.59503
931,2035,5yr,10.24348
931,2040,5yr,9.0784
931,2045,5yr,8.10232
931,2050,5yr,7.28775
931,2055,5yr,6.62086
931,2060,5yr,6.05317
931,2065,5yr,5.54938
931,2070,5yr,5.11077
931,2075,5yr,4.72675
931,2080,5yr,4.38408
931,2085,5yr,4.07763
931,2090,5yr,3.80654
931,2095,5yr,3.55892
928,1950,5yr,229.15183
928,1955,5yr,194.35948
928,1960,5yr,164.16169
928,1965,5yr,139.08424
928,1970,5yr,117.52041
928,1975,5yr,100.41555
928,1980,5yr,87.65731
928,1985,5yr,79.28065
928,1990,5yr,73.27386
928,1995,5yr,69.68088
928,2000,5yr,66.80263
928,2005,5yr,62.4469
928,2010,5yr,54.84343
928,2015,5yr,47.33457
928,2020,5yr,41.53455
928,2025,5yr,36.57502
928,2030,5yr,32.35907
928,2035,5yr,28.84415
928,2040,5yr,25.8408
928,2045,5yr,23.27013
928,2050,5yr,21.13024
928,2055,5yr,19.26439
928,2060,5yr,17.79768
928,2065,5yr,16.53456
928,2070,5yr,15.40955
928,2075,5yr,14.46044
928,2080,5yr,13.63502
928,2085,5yr,12.87965
928,2090,5yr,12.19907
928,2095,5yr,11.56599
954,1950,5yr,155.5989
954,1955,5yr,137.72531
954,1960,5yr,119.01054
954,1965,5yr,101.0961
954,1970,5yr,85.62772
954,1975,5yr,76.59245
954,1980,5yr,70.53587
954,1985,5yr,62.86472
954,1990,5yr,54.4156
954,1995,5yr,46.39195
954,2000,5yr,40.90578
954,2005,5yr,38.26332
954,2010,5yr,35.60937
954,2015,5yr,31.62329
954,2020,5yr,27.69683
954,2025,5yr,24.49517
954,2030,5yr,21.78495
954,2035,5yr,19.69184
954,2040,5yr,17.91354
954,2045,5yr,16.21686
954,2050,5yr,14.63158
954,2055,5yr,13.2194
954,2060,5yr,12.00278
954,2065,5yr,10.96458
954,2070,5yr,10.03448
954,2075,5yr,9.18379
954,2080,5yr,8.41578
954,2085,5yr,7.70938
954,2090,5yr,7.08558
954,2095,5yr,6.53235
957,1950,5yr,124.59469
957,1955,5yr,104.56029
957,1960,5yr,92.24465
957,1965,5yr,79.80289
957,1970,5yr,67.29686
957,1975,5yr,53.74582
957,1980,5yr,38.12306
957,1985,5yr,28.21743
957,1990,5yr,24.83408
957,1995,5yr,20.23
957,2000,5yr,18.39776
957,2005,5yr,17.34406
957,2010,5yr,15.55804
957,2015,5yr,14.24409
957,2020,5yr,12.66426
957,2025,5yr,11.39457
957,2030,5yr,10.27007
957,2035,5yr,9.26731
957,2040,5yr,8.40843
957,2045,5yr,7.65726
957,2050,5yr,7.0024
957,2055,5yr,6.44138
957,2060,5yr,5.93304
957,2065,5yr,5.471
957,2070,5yr,5.06708
957,2075,5yr,4.73357
957,2080,5yr,4.48587
957,2085,5yr,4.27024
957,2090,5yr,4.06611
957,2095,5yr,3.88444
923,1950,5yr,121.36397
923,1955,5yr,73.14303
923,1960,5yr,47.25307
923,1965,5yr,38.39435
923,1970,5yr,32.72225
923,1975,5yr,32.13947
923,1980,5yr,28.61921
923,1985,5yr,25.77264
