country,time,freq,u5mr
108,1950,5yr,280.398
108,1955,5yr,265.688
108,1960,5yr,251.043
108,1965,5yr,237.063
108,1970,5yr,230.591
108,1975,5yr,218.559
108,1980,5yr,197.021
108,1985,5yr,170.534
108,1990,5yr,181.548
108,1995,5yr,173.073
108,2000,5yr,143.05
108,2005,5yr,111.862
108,2010,5yr,78.338
108,2015,5yr,62.508
108,2020,5yr,54.136
108,2025,5yr,47.592
108,2030,5yr,41.695
108,2035,5yr,36.494
108,2040,5yr,31.897
108,2045,5yr,28.042
108,2050,5yr,24.847
108,2055,5yr,22.375
108,2060,5yr,20.335
108,2065,5yr,18.696
108,2070,5yr,17.352
108,2075,5yr,16.215
108,2080,5yr,15.165
108,2085,5yr,14.316
108,2090,5yr,13.619
108,2095,5yr,12.941
174,1950,5yr,287.527
174,1955,5yr,269.079
174,1960,5yr,249.106
174,1965,5yr,229.721
174,1970,5yr,207.655
174,1975,5yr,187
174,1980,5yr,158.093
174,1985,5yr,133.381
174,1990,5yr,113.764
174,1995,5yr,102.854
174,2000,5yr,100.522
174,2005,5yr,91.308
174,2010,5yr,77.811
174,2015,5yr,70.042
174,2020,5yr,63.158
174,2025,5yr,57.232
174,2030,5yr,52.119
174,2035,5yr,47.595
174,2040,5yr,43.704
174,2045,5yr,40.212
174,2050,5yr,37.03
174,2055,5yr,34.214
174,2060,5yr,31.789
174,2065,5yr,29.575
174,2070,5yr,27.369
174,2075,5yr,25.349
174,2080,5yr,23.553
174,2085,5yr,21.806
174,2090,5yr,20.053
174,2095,5yr,18.429
262,1950,5yr,260.37
262,1955,5yr,242.151
262,1960,5yr,221.783
262,1965,5yr,202.048
262,1970,5yr,170.955
262,1975,5yr,157.142
262,1980,5yr,140.47
262,1985,5yr,129.429
262,1990,5yr,119.921
262,1995,5yr,112.013
262,2000,5yr,105.509
262,2005,5yr,97.48
262,2010,5yr,83.883
262,2015,5yr,50.9
262,2020,5yr,43.833
262,2025,5yr,37.171
262,2030,5yr,32.081
262,2035,5yr,28.085
262,2040,5yr,24.865
262,2045,5yr,22.248
262,2050,5yr,20.058
262,2055,5yr,18.225
262,2060,5yr,16.577
262,2065,5yr,15.268
262,2070,5yr,14.097
262,2075,5yr,13.082
262,2080,5yr,12.216
262,2085,5yr,11.447
262,2090,5yr,10.752
262,2095,5yr,10.169
232,1950,5yr,333.393
232,1955,5yr,304.745
232,1960,5yr,269.869
232,1965,5yr,249.793
232,1970,5yr,223.883
232,1975,5yr,202.215
