sdg_subregion,time,freq,u5mr
917,1950,5yr,93.37876
917,1955,5yr,62.05061
917,1960,5yr,43.63358
917,1965,5yr,34.64283
917,1970,5yr,29.00334
917,1975,5yr,25.65305
917,1980,5yr,21.79047
917,1985,5yr,18.70782
917,1990,5yr,15.17066
917,1995,5yr,12.41582
917,2000,5yr,10.01054
917,2005,5yr,7.77481
917,2010,5yr,6.32305
917,2015,5yr,5.01612
917,2020,5yr,4.18013
917,2025,5yr,3.59507
917,2030,5yr,3.13065
917,2035,5yr,2.77697
917,2040,5yr,2.48876
917,2045,5yr,2.23785
917,2050,5yr,2.01473
917,2055,5yr,1.81949
917,2060,5yr,1.65219
917,2065,5yr,1.50826
917,2070,5yr,1.3869
917,2075,5yr,1.27846
917,2080,5yr,1.18179
917,2085,5yr,1.0929
917,2090,5yr,1.01191
917,2095,5yr,0.93869
918,1950,5yr,36.09954
918,1955,5yr,32.02453
918,1960,5yr,29.19892
918,1965,5yr,25.80031
918,1970,5yr,20.78443
918,1975,5yr,16.53856
918,1980,5yr,13.43188
918,1985,5yr,12.02063
918,1990,5yr,10.1888
918,1995,5yr,8.67602
918,2000,5yr,8.09407
918,2005,5yr,7.76211
918,2010,5yr,6.82742
918,2015,5yr,6.68708
918,2020,5yr,6.82168
918,2025,5yr,6.03146
918,2030,5yr,5.03132
918,2035,5yr,4.48449
918,2040,5yr,4.02311
918,2045,5yr,3.62908
918,2050,5yr,3.3088
918,2055,5yr,3.03889
918,2060,5yr,2.80729
918,2065,5yr,2.60045
918,2070,5yr,2.41912
918,2075,5yr,2.25699
918,2080,5yr,2.10652
918,2085,5yr,1.97039
918,2090,5yr,1.84151
918,2095,5yr,1.72233
