global,time,freq,u5mr
900,1950,5yr,212.74725
900,1955,5yr,193.18014
900,1960,5yr,181.9053
900,1965,5yr,156.30823
900,1970,5yr,138.13309
900,1975,5yr,124.00541
900,1980,5yr,108.89557
900,1985,5yr,96.14559
900,1990,5yr,90.76639
900,1995,5yr,81.89773
900,2000,5yr,70.00314
900,2005,5yr,56.96958
900,2010,5yr,46.39159
900,2015,5yr,39.85904
900,2020,5yr,35.79424
900,2025,5yr,32.36151
900,2030,5yr,29.30715
900,2035,5yr,26.63851
900,2040,5yr,24.2988
900,2045,5yr,22.28054
900,2050,5yr,20.56911
900,2055,5yr,19.07652
900,2060,5yr,17.76724
900,2065,5yr,16.5729
900,2070,5yr,15.50744
900,2075,5yr,14.53634
900,2080,5yr,13.66373
900,2085,5yr,12.88181
900,2090,5yr,12.1849
900,2095,5yr,11.53294
