sdg_region,time,freq,u5mr
947,1950,5yr,308.7788
947,1955,5yr,285.71001
947,1960,5yr,263.36705
947,1965,5yr,245.12634
947,1970,5yr,226.59142
947,1975,5yr,209.13057
947,1980,5yr,195.24527
947,1985,5yr,186.07793
947,1990,5yr,182.90333
947,1995,5yr,166.56467
947,2000,5yr,141.9045
947,2005,5yr,114.57054
947,2010,5yr,92.79839
947,2015,5yr,77.70437
947,2020,5yr,67.83629
947,2025,5yr,60.02324
947,2030,5yr,53.48621
947,2035,5yr,47.92557
947,2040,5yr,43.18993
947,2045,5yr,39.13391
947,2050,5yr,35.70106
947,2055,5yr,32.74809
947,2060,5yr,30.1966
947,2065,5yr,27.962
947,2070,5yr,26.0417
947,2075,5yr,24.33977
947,2080,5yr,22.824
947,2085,5yr,21.46701
947,2090,5yr,20.2707
947,2095,5yr,19.17143
1833,1950,5yr,296.96034
1833,1955,5yr,260.09799
1833,1960,5yr,229.39248
1833,1965,5yr,200.43386
1833,1970,5yr,175.41289
1833,1975,5yr,142.52815
1833,1980,5yr,112.10701
1833,1985,5yr,86.3489
1833,1990,5yr,71.22204
1833,1995,5yr,55.65726
1833,2000,5yr,45.49186
1833,2005,5yr,36.18389
1833,2010,5yr,30.66904
1833,2015,5yr,26.76091
1833,2020,5yr,24.02044
1833,2025,5yr,21.44689
1833,2030,5yr,18.95735
1833,2035,5yr,16.84091
1833,2040,5yr,15.00953
1833,2045,5yr,13.51293
1833,2050,5yr,12.28481
1833,2055,5yr,11.25818
1833,2060,5yr,10.33518
1833,2065,5yr,9.49919
1833,2070,5yr,8.73121
1833,2075,5yr,8.04405
1833,2080,5yr,7.44647
1833,2085,5yr,6.93079
1833,2090,5yr,6.46796
1833,2095,5yr,6.04316
921,1950,5yr,279.16089
921,1955,5yr,252.76647
921,1960,5yr,230.68986
921,1965,5yr,214.69016
921,1970,5yr,201.54225
921,1975,5yr,175.84161
921,1980,5yr,151.81851
921,1985,5yr,131.70462
921,1990,5yr,114.71364
