geographic_region,time,freq,u5mr
903,1950,5yr,310.75063
903,1955,5yr,282.89694
903,1960,5yr,258.5132
903,1965,5yr,238.62254
903,1970,5yr,220.22029
903,1975,5yr,199.58734
903,1980,5yr,182.02935
903,1985,5yr,169.66945
903,1990,5yr,165.93601
903,1995,5yr,151.25031
903,2000,5yr,129.72864
903,2005,5yr,104.7485
903,2010,5yr,84.40731
903,2015,5yr,71.07423
903,2020,5yr,62.5589
903,2025,5yr,55.68328
903,2030,5yr,49.71554
903,2035,5yr,44.52975
903,2040,5yr,40.13401
903,2045,5yr,36.40934
903,2050,5yr,33.28014
903,2055,5yr,30.57769
903,2060,5yr,28.22406
903,2065,5yr,26.15297
903,2070,5yr,24.36605
903,2075,5yr,22.7789
903,2080,5yr,21.36697
903,2085,5yr,20.10762
903,2090,5yr,18.99403
903,2095,5yr,17.96508
935,1950,5yr,234.32015
935,1955,5yr,216.9317
935,1960,5yr,204.7967
935,1965,5yr,167.3986
935,1970,5yr,143.7792
935,1975,5yr,127.36398
935,1980,5yr,108.9021
935,1985,5yr,92.82251
935,1990,5yr,84.27954
935,1995,5yr,73.06722
935,2000,5yr,59.96613
935,2005,5yr,47.2683
935,2010,5yr,36.71795
935,2015,5yr,30.73637
935,2020,5yr,26.86263
935,2025,5yr,23.54315
935,2030,5yr,20.70564
935,2035,5yr,18.3739
935,2040,5yr,16.40555
935,2045,5yr,14.74281
935,2050,5yr,13.31567
935,2055,5yr,12.06792
935,2060,5yr,11.00923
935,2065,5yr,10.05068
935,2070,5yr,9.2044
935,2075,5yr,8.44405
935,2080,5yr,7.77238
935,2085,5yr,7.17813
935,2090,5yr,6.65123
935,2095,5yr,6.17779
908,1950,5yr,93.37876
908,1955,5yr,62.05061
908,1960,5yr,43.63358
908,1965,5yr,34.64283
908,1970,5yr,29.00334
908,1975,5yr,25.65305
908,1980,5yr,21.79047
908,1985,5yr,18.70782
908,1990,5yr,15.17066
908,1995,5yr,12.41582
908,2000,5yr,10.01054
908,2005,5yr,7.77481
908,2010,5yr,6.32305
908,2015,5yr,5.01612
908,2020,5yr,4.18013
908,2025,5yr,3.59507
908,2030,5yr,3.13065
908,2035,5yr,2.77697
908,2040,5yr,2.48876
908,2045,5yr,2.23785
908,2050,5yr,2.01473
908,2055,5yr,1.81949
908,2060,5yr,1.65219
908,2065,5yr,1.50826
908,2070,5yr,1.3869
908,2075,5yr,1.27846
908,2080,5yr,1.18179
908,2085,5yr,1.0929
908,2090,5yr,1.01191
908,2095,5yr,0.93869
904,1950,5yr,186.51713
904,1955,5yr,165.41758
904,1960,5yr,145.41691
904,1965,5yr,128.21596
904,1970,5yr,109.5775
904,1975,5yr,92.04293
904,1980,5yr,75.99303
904,1985,5yr,60.6958
904,1990,5yr,48.21135
904,1995,5yr,38.19801
904,2000,5yr,31.17054
904,2005,5yr,25.13011
904,2010,5yr,21.04107
904,2015,5yr,19.06454
904,2020,5yr,16.91981
904,2025,5yr,14.74531
904,2030,5yr,12.84206
904,2035,5yr,11.38234
904,2040,5yr,10.12827
904,2045,5yr,9.05981
904,2050,5yr,8.16903
904,2055,5yr,7.41224
904,2060,5yr,6.76304
904,2065,5yr,6.19547
904,2070,5yr,5.69898
904,2075,5yr,5.27191
904,2080,5yr,4.89248
904,2085,5yr,4.55398
904,2090,5yr,4.25153
904,2095,5yr,3.97561
905,1950,5yr,36.09954
905,1955,5yr,32.02453
905,1960,5yr,29.19892
905,1965,5yr,25.80031
905,1970,5yr,20.78443
905,1975,5yr,16.53856
905,1980,5yr,13.43188
905,1985,5yr,12.02063
905,1990,5yr,10.1888
905,1995,5yr,8.67602
905,2000,5yr,8.09407
905,2005,5yr,7.76211
905,2010,5yr,6.82742
905,2015,5yr,6.68708
905,2020,5yr,6.82168
905,2025,5yr,6.03146
905,2030,5yr,5.03132
905,2035,5yr,4.48449
905,2040,5yr,4.02311
905,2045,5yr,3.62908
905,2050,5yr,3.3088
905,2055,5yr,3.03889
905,2060,5yr,2.80729
905,2065,5yr,2.60045
905,2070,5yr,2.41912
905,2075,5yr,2.25699
905,2080,5yr,2.10652
905,2085,5yr,1.97039
905,2090,5yr,1.84151
905,2095,5yr,1.72233
909,1950,5yr,93.73703
909,1955,5yr,79.11003
909,1960,5yr,68.71578
909,1965,5yr,60.47953
909,1970,5yr,53.17931
909,1975,5yr,48.75946
909,1980,5yr,42.7921
909,1985,5yr,38.17573
909,1990,5yr,34.54625
909,1995,5yr,34.12403
909,2000,5yr,33.08201
909,2005,5yr,29.48239
909,2010,5yr,25.83353
909,2015,5yr,22.50881
909,2020,5yr,20.16097
909,2025,5yr,18.17773
909,2030,5yr,16.33176
909,2035,5yr,14.58578
909,2040,5yr,12.98273
909,2045,5yr,11.61247
909,2050,5yr,10.50512
909,2055,5yr,9.5741
909,2060,5yr,8.82197
909,2065,5yr,8.12308
909,2070,5yr,7.44996
909,2075,5yr,6.86233
909,2080,5yr,6.33406
909,2085,5yr,5.86613
909,2090,5yr,5.4475
909,2095,5yr,5.05795
