un_landlocked_group,time,freq,u5mr
1636,1950,5yr,292.08713
1636,1955,5yr,268.59357
1636,1960,5yr,246.44898
1636,1965,5yr,231.49188
1636,1970,5yr,216.16315
1636,1975,5yr,202.65487
1636,1980,5yr,189.91572
1636,1985,5yr,174.58391
1636,1990,5yr,169.71824
1636,1995,5yr,146.639
1636,2000,5yr,123.84786
1636,2005,5yr,97.62915
1636,2010,5yr,75.17074
1636,2015,5yr,61.81522
1636,2020,5yr,53.29519
1636,2025,5yr,46.35578
1636,2030,5yr,40.47516
1636,2035,5yr,35.57748
1636,2040,5yr,31.56949
1636,2045,5yr,28.34668
1636,2050,5yr,25.68756
1636,2055,5yr,23.47155
1636,2060,5yr,21.58556
1636,2065,5yr,19.96717
1636,2070,5yr,18.56561
1636,2075,5yr,17.34769
1636,2080,5yr,16.26548
1636,2085,5yr,15.30611
1636,2090,5yr,14.46179
1636,2095,5yr,13.68147
1637,1950,5yr,188.91767
1637,1955,5yr,163.34083
1637,1960,5yr,139.64966
1637,1965,5yr,124.15508
1637,1970,5yr,108.95797
1637,1975,5yr,99.59625
1637,1980,5yr,89.76829
1637,1985,5yr,77.81085
1637,1990,5yr,69.78812
1637,1995,5yr,62.13474
1637,2000,5yr,56.28319
1637,2005,5yr,51.57084
1637,2010,5yr,47.07169
1637,2015,5yr,42.33854
1637,2020,5yr,37.93835
1637,2025,5yr,33.8824
1637,2030,5yr,30.37201
1637,2035,5yr,27.43302
1637,2040,5yr,24.87795
1637,2045,5yr,22.58624
1637,2050,5yr,20.59347
1637,2055,5yr,18.83134
1637,2060,5yr,17.35137
1637,2065,5yr,16.05861
1637,2070,5yr,14.89836
1637,2075,5yr,13.87389
1637,2080,5yr,12.96845
1637,2085,5yr,12.16869
1637,2090,5yr,11.44228
1637,2095,5yr,10.778
