un_development_group,time,freq,u5mr
901,1950,5yr,76.86059
901,1955,5yr,52.90232
901,1960,5yr,38.66579
901,1965,5yr,30.82852
901,1970,5yr,25.28814
901,1975,5yr,21.77869
901,1980,5yr,18.24741
901,1985,5yr,15.70306
901,1990,5yr,12.7003
901,1995,5yr,10.42213
901,2000,5yr,8.76994
901,2005,5yr,7.36695
901,2010,5yr,6.17601
901,2015,5yr,5.33576
901,2020,5yr,4.92207
901,2025,5yr,4.33782
901,2030,5yr,3.71421
901,2035,5yr,3.30288
901,2040,5yr,2.95881
901,2045,5yr,2.6698
901,2050,5yr,2.4324
901,2055,5yr,2.23143
901,2060,5yr,2.05419
901,2065,5yr,1.89235
901,2070,5yr,1.74946
901,2075,5yr,1.62301
901,2080,5yr,1.51116
901,2085,5yr,1.4109
901,2090,5yr,1.31746
901,2095,5yr,1.22956
902,1950,5yr,244.90071
902,1955,5yr,224.9769
902,1960,5yr,209.89019
902,1965,5yr,177.06801
902,1970,5yr,155.69985
902,1975,5yr,139.2746
902,1980,5yr,121.5239
902,1985,5yr,106.31064
902,1990,5yr,100.0968
902,1995,5yr,89.84651
902,2000,5yr,76.7344
902,2005,5yr,62.5952
902,2010,5yr,50.81417
902,2015,5yr,43.50232
902,2020,5yr,38.96644
902,2025,5yr,35.16511
902,2030,5yr,31.8238
902,2035,5yr,28.93386
902,2040,5yr,26.40653
902,2045,5yr,24.21385
902,2050,5yr,22.34087
902,2055,5yr,20.70892
902,2060,5yr,19.28593
902,2065,5yr,18.00181
902,2070,5yr,16.86358
902,2075,5yr,15.82627
902,2080,5yr,14.89224
902,2085,5yr,14.05253
902,2090,5yr,13.30602
902,2095,5yr,12.61152
948,1950,5yr,264.29628
948,1955,5yr,234.36815
948,1960,5yr,211.08525
948,1965,5yr,192.36162
948,1970,5yr,176.70747
948,1975,5yr,157.07843
948,1980,5yr,137.65799
948,1985,5yr,122.12851
948,1990,5yr,111.02386
948,1995,5yr,98.71382
948,2000,5yr,84.32005
948,2005,5yr,69.50538
948,2010,5yr,56.91402
948,2015,5yr,48.55858
948,2020,5yr,43.11608
948,2025,5yr,38.66251
948,2030,5yr,34.88102
948,2035,5yr,31.66363
948,2040,5yr,28.86412
948,2045,5yr,26.40609
948,2050,5yr,24.30004
948,2055,5yr,22.47145
948,2060,5yr,20.87848
948,2065,5yr,19.45625
948,2070,5yr,18.19968
948,2075,5yr,17.05719
948,2080,5yr,16.02777
948,2085,5yr,15.10308
948,2090,5yr,14.28481
948,2095,5yr,13.52879
