wb_middle_income_country,time,freq,u5mr
1502,1950,5yr,201.74849
1502,1955,5yr,186.96906
1502,1960,5yr,182.7187
1502,1965,5yr,137.02211
1502,1970,5yr,102.93602
1502,1975,5yr,80.94633
1502,1980,5yr,64.10623
1502,1985,5yr,54.86999
1502,1990,5yr,48.74219
1502,1995,5yr,40.83918
1502,2000,5yr,32.42979
1502,2005,5yr,23.67929
1502,2010,5yr,17.63015
1502,2015,5yr,14.78632
1502,2020,5yr,12.94562
1502,2025,5yr,11.39112
1502,2030,5yr,10.04746
1502,2035,5yr,8.94398
1502,2040,5yr,7.99938
1502,2045,5yr,7.2169
1502,2050,5yr,6.56953
1502,2055,5yr,6.02525
1502,2060,5yr,5.59053
1502,2065,5yr,5.20069
1502,2070,5yr,4.85105
1502,2075,5yr,4.53887
1502,2080,5yr,4.2656
1502,2085,5yr,4.02144
1502,2090,5yr,3.80005
1502,2095,5yr,3.58902
1501,1950,5yr,270.17317
1501,1955,5yr,240.42841
1501,1960,5yr,218.13908
1501,1965,5yr,200.46104
1501,1970,5yr,186.72925
1501,1975,5yr,166.03249
1501,1980,5yr,144.96601
1501,1985,5yr,128.07681
1501,1990,5yr,114.5279
1501,1995,5yr,101.35179
1501,2000,5yr,85.97269
1501,2005,5yr,70.84097
1501,2010,5yr,58.03668
1501,2015,5yr,49.18645
1501,2020,5yr,43.46499
1501,2025,5yr,38.93557
1501,2030,5yr,35.23767
1501,2035,5yr,32.16083
1501,2040,5yr,29.52034
1501,2045,5yr,27.1621
1501,2050,5yr,25.09717
1501,2055,5yr,23.24711
1501,2060,5yr,21.64449
1501,2065,5yr,20.22319
1501,2070,5yr,18.96348
1501,2075,5yr,17.81517
1501,2080,5yr,16.78765
1501,2085,5yr,15.8552
1501,2090,5yr,15.01933
1501,2095,5yr,14.2579
