un_less_developed_region,time,freq,u5mr
941,1950,5yr,319.82025
941,1955,5yr,291.84146
941,1960,5yr,268.73506
941,1965,5yr,247.82744
941,1970,5yr,238.67591
941,1975,5yr,220.88999
941,1980,5yr,200.53269
941,1985,5yr,182.65824
941,1990,5yr,170.55342
941,1995,5yr,148.31467
941,2000,5yr,123.80993
941,2005,5yr,99.59406
941,2010,5yr,80.3456
941,2015,5yr,67.79457
941,2020,5yr,59.04672
941,2025,5yr,51.87129
941,2030,5yr,45.81167
941,2035,5yr,40.73845
941,2040,5yr,36.43669
941,2045,5yr,32.79748
941,2050,5yr,29.71798
941,2055,5yr,27.12974
941,2060,5yr,24.89214
941,2065,5yr,22.94409
941,2070,5yr,21.28131
941,2075,5yr,19.80063
941,2080,5yr,18.47374
941,2085,5yr,17.28816
941,2090,5yr,16.25501
941,2095,5yr,15.30228
934,1950,5yr,234.30606
934,1955,5yr,214.98574
934,1960,5yr,201.12475
934,1965,5yr,166.22164
934,1970,5yr,141.76898
934,1975,5yr,123.76176
934,1980,5yr,105.79973
934,1985,5yr,91.1045
934,1990,5yr,83.84271
934,1995,5yr,74.71338
934,2000,5yr,63.51142
934,2005,5yr,51.67064
934,2010,5yr,41.64405
934,2015,5yr,35.44763
934,2020,5yr,31.7366
934,2025,5yr,28.71185
934,2030,5yr,26.10529
934,2035,5yr,23.86993
934,2040,5yr,21.9118
934,2045,5yr,20.20246
934,2050,5yr,18.75106
934,2055,5yr,17.45601
934,2060,5yr,16.34171
934,2065,5yr,15.32098
934,2070,5yr,14.40091
934,2075,5yr,13.55827
934,2080,5yr,12.80275
934,2085,5yr,12.12596
934,2090,5yr,11.51685
934,2095,5yr,10.95269
