sdg_subregion,time,freq,old_dependency_ratio_2064
917,1950,5yr,13.91544
917,1955,5yr,14.65814
917,1960,5yr,15.27065
917,1965,5yr,16.88282
917,1970,5yr,18.70688
917,1975,5yr,20.41256
917,1980,5yr,21.60408
917,1985,5yr,20.07123
917,1990,5yr,21.32646
917,1995,5yr,23.28527
917,2000,5yr,24.2883
917,2005,5yr,25.90606
917,2010,5yr,26.22833
917,2015,5yr,28.56928
917,2020,5yr,31.98672
917,2025,5yr,36.22387
917,2030,5yr,40.63192
917,2035,5yr,44.02886
917,2040,5yr,47.17003
917,2045,5yr,50.27966
917,2050,5yr,53.67614
917,2055,5yr,57.02966
917,2060,5yr,57.87909
917,2065,5yr,56.70589
917,2070,5yr,55.61296
917,2075,5yr,56.10164
917,2080,5yr,57.49546
917,2085,5yr,58.9363
917,2090,5yr,59.91426
917,2095,5yr,60.39188
917,2100,5yr,60.65744
918,1950,5yr,14.16574
918,1955,5yr,15.82109
918,1960,5yr,17.06872
918,1965,5yr,18.02205
918,1970,5yr,18.77486
918,1975,5yr,19.24056
918,1980,5yr,20.02583
918,1985,5yr,20.40954
918,1990,5yr,21.23222
918,1995,5yr,21.45457
918,2000,5yr,20.89174
918,2005,5yr,20.7236
918,2010,5yr,21.84827
918,2015,5yr,24.75652
918,2020,5yr,28.53409
918,2025,5yr,32.79696
918,2030,5yr,36.38736
918,2035,5yr,38.4819
918,2040,5yr,39.46603
918,2045,5yr,39.93992
918,2050,5yr,40.87277
918,2055,5yr,42.55558
918,2060,5yr,45.03067
918,2065,5yr,46.99281
918,2070,5yr,48.72405
918,2075,5yr,50.49131
918,2080,5yr,51.39489
918,2085,5yr,51.86621
918,2090,5yr,52.52995
918,2095,5yr,53.42103
918,2100,5yr,54.36678
