geographic_region,time,freq,old_dependency_ratio_2064
903,1950,5yr,7.16808
903,1955,5yr,6.98532
903,1960,5yr,7.04476
903,1965,5yr,7.26362
903,1970,5yr,7.42166
903,1975,5yr,7.58105
903,1980,5yr,7.64821
903,1985,5yr,7.68147
903,1990,5yr,7.7686
903,1995,5yr,7.8232
903,2000,5yr,7.79236
903,2005,5yr,7.54338
903,2010,5yr,7.39485
903,2015,5yr,7.43776
903,2020,5yr,7.66531
903,2025,5yr,7.99609
903,2030,5yr,8.36067
903,2035,5yr,8.73206
903,2040,5yr,9.25674
903,2045,5yr,9.9857
903,2050,5yr,10.90711
903,2055,5yr,11.8498
903,2060,5yr,12.75936
903,2065,5yr,13.7134
903,2070,5yr,14.82953
903,2075,5yr,16.22856
903,2080,5yr,17.89687
903,2085,5yr,19.54356
903,2090,5yr,21.14269
903,2095,5yr,22.74714
903,2100,5yr,24.41027
935,1950,5yr,8.12354
935,1955,5yr,7.92618
935,1960,5yr,7.61015
935,1965,5yr,7.7377
935,1970,5yr,8.33117
935,1975,5yr,8.67502
935,1980,5yr,9.16495
935,1985,5yr,9.43525
935,1990,5yr,9.56569
935,1995,5yr,9.95697
935,2000,5yr,10.63151
935,2005,5yr,11.16806
935,2010,5yr,11.43899
935,2015,5yr,12.50107
935,2020,5yr,14.78661
935,2025,5yr,16.97155
935,2030,5yr,19.73561
935,2035,5yr,23.17042
935,2040,5yr,26.3145
935,2045,5yr,28.51731
935,2050,5yr,31.15063
935,2055,5yr,34.92702
935,2060,5yr,37.44519
935,2065,5yr,39.39884
935,2070,5yr,41.08161
935,2075,5yr,42.96196
935,2080,5yr,45.01346
935,2085,5yr,47.12902
935,2090,5yr,49.02449
935,2095,5yr,50.77182
935,2100,5yr,52.43527
908,1950,5yr,13.91544
908,1955,5yr,14.65814
908,1960,5yr,15.27065
908,1965,5yr,16.88282
908,1970,5yr,18.70688
908,1975,5yr,20.41256
908,1980,5yr,21.60408
908,1985,5yr,20.07123
908,1990,5yr,21.32646
908,1995,5yr,23.28527
908,2000,5yr,24.2883
908,2005,5yr,25.90606
908,2010,5yr,26.22833
908,2015,5yr,28.56928
908,2020,5yr,31.98672
908,2025,5yr,36.22387
908,2030,5yr,40.63192
908,2035,5yr,44.02886
908,2040,5yr,47.17003
908,2045,5yr,50.27966
908,2050,5yr,53.67614
908,2055,5yr,57.02966
908,2060,5yr,57.87909
908,2065,5yr,56.70589
908,2070,5yr,55.61296
908,2075,5yr,56.10164
908,2080,5yr,57.49546
908,2085,5yr,58.9363
908,2090,5yr,59.91426
908,2095,5yr,60.39188
908,2100,5yr,60.65744
904,1950,5yr,7.6315
904,1955,5yr,7.73521
904,1960,5yr,8.1042
904,1965,5yr,8.66007
904,1970,5yr,9.09413
904,1975,5yr,9.35892
904,1980,5yr,9.63986
904,1985,5yr,9.65179
904,1990,5yr,9.93327
904,1995,5yr,10.45123
904,2000,5yr,10.90727
904,2005,5yr,11.51008
904,2010,5yr,12.24767
904,2015,5yr,13.41292
904,2020,5yr,15.21378
904,2025,5yr,17.39663
904,2030,5yr,20.13746
904,2035,5yr,22.96522
904,2040,5yr,25.84083
904,2045,5yr,29.07894
904,2050,5yr,32.76693
904,2055,5yr,36.59207
904,2060,5yr,40.64085
904,2065,5yr,44.53611
904,2070,5yr,47.96124
904,2075,5yr,50.83566
904,2080,5yr,53.61848
904,2085,5yr,56.31775
904,2090,5yr,58.74732
904,2095,5yr,60.84601
904,2100,5yr,62.67109
905,1950,5yr,14.16574
905,1955,5yr,15.82109
905,1960,5yr,17.06872
905,1965,5yr,18.02205
905,1970,5yr,18.77486
905,1975,5yr,19.24056
905,1980,5yr,20.02583
905,1985,5yr,20.40954
905,1990,5yr,21.23222
905,1995,5yr,21.45457
905,2000,5yr,20.89174
905,2005,5yr,20.7236
905,2010,5yr,21.84827
905,2015,5yr,24.75652
905,2020,5yr,28.53409
905,2025,5yr,32.79696
905,2030,5yr,36.38736
905,2035,5yr,38.4819
905,2040,5yr,39.46603
905,2045,5yr,39.93992
905,2050,5yr,40.87277
905,2055,5yr,42.55558
905,2060,5yr,45.03067
905,2065,5yr,46.99281
905,2070,5yr,48.72405
905,2075,5yr,50.49131
905,2080,5yr,51.39489
905,2085,5yr,51.86621
905,2090,5yr,52.52995
905,2095,5yr,53.42103
905,2100,5yr,54.36678
909,1950,5yr,13.24116
909,1955,5yr,13.92927
909,1960,5yr,14.34801
909,1965,5yr,14.40708
909,1970,5yr,13.83435
909,1975,5yr,14.33985
909,1980,5yr,15.21845
909,1985,5yr,15.56639
909,1990,5yr,16.40021
909,1995,5yr,17.06408
909,2000,5yr,17.40872
909,2005,5yr,17.83767
909,2010,5yr,18.50096
909,2015,5yr,20.46414
909,2020,5yr,22.6059
909,2025,5yr,25.15645
909,2030,5yr,27.53033
909,2035,5yr,29.08539
909,2040,5yr,30.45637
909,2045,5yr,31.06824
909,2050,5yr,32.41979
909,2055,5yr,33.88352
909,2060,5yr,35.16568
909,2065,5yr,35.97676
909,2070,5yr,36.66144
909,2075,5yr,37.94182
909,2080,5yr,39.33439
909,2085,5yr,40.90301
909,2090,5yr,42.36871
909,2095,5yr,43.77601
909,2100,5yr,45.12494
