un_landlocked_group,time,freq,old_dependency_ratio_2064
1636,1950,5yr,8.3209
1636,1955,5yr,8.2637
1636,1960,5yr,7.95344
1636,1965,5yr,8.0706
1636,1970,5yr,8.43643
1636,1975,5yr,8.53832
1636,1980,5yr,8.67094
1636,1985,5yr,8.26557
1636,1990,5yr,8.35202
1636,1995,5yr,8.71719
1636,2000,5yr,8.60407
1636,2005,5yr,8.47808
1636,2010,5yr,8.06488
1636,2015,5yr,7.8294
1636,2020,5yr,8.09157
1636,2025,5yr,8.58915
1636,2030,5yr,9.12798
1636,2035,5yr,9.48283
1636,2040,5yr,9.97714
1636,2045,5yr,10.68671
1636,2050,5yr,11.74635
1636,2055,5yr,13.13704
1636,2060,5yr,14.68236
1636,2065,5yr,16.23375
1636,2070,5yr,17.78621
1636,2075,5yr,19.58886
1636,2080,5yr,21.63429
1636,2085,5yr,23.68525
1636,2090,5yr,25.65928
1636,2095,5yr,27.59656
1636,2100,5yr,29.5741
1637,1950,5yr,8.30697
1637,1955,5yr,8.23822
1637,1960,5yr,8.18608
1637,1965,5yr,8.75178
1637,1970,5yr,9.78653
1637,1975,5yr,10.46144
1637,1980,5yr,11.28342
1637,1985,5yr,11.41786
1637,1990,5yr,11.40663
1637,1995,5yr,11.43717
1637,2000,5yr,11.826
1637,2005,5yr,12.30226
1637,2010,5yr,12.75809
1637,2015,5yr,13.76228
1637,2020,5yr,15.62834
1637,2025,5yr,17.80974
1637,2030,5yr,20.82097
1637,2035,5yr,23.42577
1637,2040,5yr,25.60134
1637,2045,5yr,26.81108
1637,2050,5yr,28.44085
1637,2055,5yr,30.29578
1637,2060,5yr,32.04971
1637,2065,5yr,33.84956
1637,2070,5yr,35.42766
1637,2075,5yr,36.99337
1637,2080,5yr,38.59734
1637,2085,5yr,40.06726
1637,2090,5yr,41.38385
1637,2095,5yr,42.62283
1637,2100,5yr,43.86931
