wb_middle_income_country,time,freq,old_dependency_ratio_2064
1502,1950,5yr,8.62244
1502,1955,5yr,8.5335
1502,1960,5yr,8.29982
1502,1965,5yr,8.52247
1502,1970,5yr,9.37638
1502,1975,5yr,9.83257
1502,1980,5yr,10.46776
1502,1985,5yr,10.53514
1502,1990,5yr,10.61398
1502,1995,5yr,11.13666
1502,2000,5yr,11.76399
1502,2005,5yr,12.4397
1502,2010,5yr,12.54716
1502,2015,5yr,13.98973
1502,2020,5yr,17.39403
1502,2025,5yr,20.52758
1502,2030,5yr,24.60059
1502,2035,5yr,29.69881
1502,2040,5yr,34.18076
1502,2045,5yr,36.90094
1502,2050,5yr,40.19805
1502,2055,5yr,46.00959
1502,2060,5yr,48.62074
1502,2065,5yr,49.67538
1502,2070,5yr,50.18621
1502,2075,5yr,51.29083
1502,2080,5yr,53.35782
1502,2085,5yr,55.66436
1502,2090,5yr,57.27316
1502,2095,5yr,58.34263
1502,2100,5yr,59.19407
1501,1950,5yr,7.84476
1501,1955,5yr,7.6472
1501,1960,5yr,7.44318
1501,1965,5yr,7.83175
1501,1970,5yr,8.20808
1501,1975,5yr,8.47095
1501,1980,5yr,8.63291
1501,1985,5yr,8.51833
1501,1990,5yr,8.56814
1501,1995,5yr,8.82091
1501,2000,5yr,9.06217
1501,2005,5yr,9.24197
1501,2010,5yr,9.28031
1501,2015,5yr,9.60699
1501,2020,5yr,10.59096
1501,2025,5yr,11.86145
1501,2030,5yr,13.27863
1501,2035,5yr,14.70698
1501,2040,5yr,16.24768
1501,2045,5yr,17.99506
1501,2050,5yr,20.12884
1501,2055,5yr,22.26846
1501,2060,5yr,24.32719
1501,2065,5yr,26.26312
1501,2070,5yr,28.12851
1501,2075,5yr,29.96272
1501,2080,5yr,31.66123
1501,2085,5yr,33.24548
1501,2090,5yr,34.77084
1501,2095,5yr,36.27203
1501,2100,5yr,37.75923
