sdg_region,time,freq,old_dependency_ratio_2064
947,1950,5yr,7.20252
947,1955,5yr,6.87727
947,1960,5yr,6.81635
947,1965,5yr,6.89457
947,1970,5yr,6.98525
947,1975,5yr,7.1239
947,1980,5yr,7.25469
947,1985,5yr,7.30682
947,1990,5yr,7.38053
947,1995,5yr,7.3342
947,2000,5yr,7.20526
947,2005,5yr,6.92137
947,2010,5yr,6.7848
947,2015,5yr,6.74901
947,2020,5yr,6.79922
947,2025,5yr,6.91401
947,2030,5yr,7.08718
947,2035,5yr,7.34531
947,2040,5yr,7.79625
947,2045,5yr,8.40116
947,2050,5yr,9.16868
947,2055,5yr,10.00102
947,2060,5yr,10.89844
947,2065,5yr,11.95327
947,2070,5yr,13.21669
947,2075,5yr,14.69466
947,2080,5yr,16.27633
947,2085,5yr,17.83258
947,2090,5yr,19.40771
947,2095,5yr,21.04181
947,2100,5yr,22.74442
1833,1950,5yr,8.07012
1833,1955,5yr,8.21613
1833,1960,5yr,8.30691
1833,1965,5yr,8.96467
1833,1970,5yr,9.44228
1833,1975,5yr,9.73229
1833,1980,5yr,9.63659
1833,1985,5yr,9.07999
1833,1990,5yr,9.05067
1833,1995,5yr,9.49171
1833,2000,5yr,9.80117
1833,2005,5yr,9.68714
1833,2010,5yr,9.2985
1833,2015,5yr,9.46987
1833,2020,5yr,10.44822
1833,2025,5yr,11.87327
1833,2030,5yr,13.61691
1833,2035,5yr,15.34238
1833,2040,5yr,17.30315
1833,2045,5yr,19.71422
1833,2050,5yr,22.3667
1833,2055,5yr,24.8992
1833,2060,5yr,26.86494
1833,2065,5yr,28.06294
1833,2070,5yr,28.93161
1833,2075,5yr,30.37341
1833,2080,5yr,32.97086
1833,2085,5yr,35.65763
1833,2090,5yr,37.87595
1833,2095,5yr,39.61866
1833,2100,5yr,41.21523
921,1950,5yr,7.47695
921,1955,5yr,7.26127
921,1960,5yr,6.95769
921,1965,5yr,7.29787
921,1970,5yr,7.55842
921,1975,5yr,7.81066
921,1980,5yr,7.92769
921,1985,5yr,7.93376
921,1990,5yr,8.04281
921,1995,5yr,8.36948
921,2000,5yr,8.71375
921,2005,5yr,9.04029
921,2010,5yr,9.23872
