subregion,time,freq,old_dependency_ratio_2064
910,1950,5yr,6.8447
910,1955,5yr,6.82064
910,1960,5yr,6.82411
910,1965,5yr,6.89158
910,1970,5yr,7.03922
910,1975,5yr,7.13291
910,1980,5yr,7.28036
910,1985,5yr,7.12451
910,1990,5yr,7.17794
910,1995,5yr,7.08463
910,2000,5yr,7.06275
910,2005,5yr,6.71607
910,2010,5yr,6.56397
910,2015,5yr,6.54698
910,2020,5yr,6.63668
910,2025,5yr,6.77314
910,2030,5yr,6.9689
910,2035,5yr,7.3144
910,2040,5yr,7.89143
910,2045,5yr,8.65555
910,2050,5yr,9.64311
910,2055,5yr,10.78078
910,2060,5yr,12.12527
910,2065,5yr,13.7436
910,2070,5yr,15.55134
910,2075,5yr,17.48842
910,2080,5yr,19.43789
910,2085,5yr,21.35671
910,2090,5yr,23.34264
910,2095,5yr,25.40401
910,2100,5yr,27.51211
911,1950,5yr,8.33718
911,1955,5yr,7.71261
911,1960,5yr,7.48423
911,1965,5yr,7.53054
911,1970,5yr,7.41235
911,1975,5yr,7.51804
911,1980,5yr,7.50695
911,1985,5yr,7.50298
911,1990,5yr,7.47275
911,1995,5yr,7.42343
911,2000,5yr,7.28047
911,2005,5yr,7.10614
911,2010,5yr,6.88846
911,2015,5yr,6.76045
911,2020,5yr,6.65736
911,2025,5yr,6.6437
911,2030,5yr,6.71327
911,2035,5yr,6.81926
911,2040,5yr,7.09319
911,2045,5yr,7.46306
911,2050,5yr,7.95331
911,2055,5yr,8.5311
911,2060,5yr,9.17309
911,2065,5yr,9.92456
911,2070,5yr,10.9474
911,2075,5yr,12.27976
911,2080,5yr,13.77719
911,2085,5yr,15.25502
911,2090,5yr,16.72563
911,2095,5yr,18.25596
911,2100,5yr,19.87217
913,1950,5yr,8.60465
913,1955,5yr,8.53691
913,1960,5yr,8.57186
913,1965,5yr,8.65073
913,1970,5yr,8.58514
913,1975,5yr,8.63336
913,1980,5yr,8.66381
913,1985,5yr,8.67529
913,1990,5yr,8.71927
913,1995,5yr,8.89984
913,2000,5yr,8.82471
913,2005,5yr,8.58277
913,2010,5yr,8.50611
913,2015,5yr,8.77115
913,2020,5yr,9.46254
913,2025,5yr,10.32072
913,2030,5yr,11.10024
913,2035,5yr,11.9294
913,2040,5yr,13.05175
913,2045,5yr,14.51307
913,2050,5yr,16.87214
913,2055,5yr,19.44306
913,2060,5yr,21.17452
913,2065,5yr,22.03343
913,2070,5yr,22.68564
913,2075,5yr,24.21869
913,2080,5yr,26.29964
913,2085,5yr,28.27468
913,2090,5yr,29.98645
913,2095,5yr,31.49355
913,2100,5yr,32.97385
914,1950,5yr,6.77939
914,1955,5yr,6.23154
914,1960,5yr,6.1497
914,1965,5yr,6.25058
914,1970,5yr,6.39506
914,1975,5yr,6.59908
914,1980,5yr,6.78584
914,1985,5yr,7.07763
914,1990,5yr,7.22052
914,1995,5yr,7.15295
914,2000,5yr,6.90604
914,2005,5yr,6.64537
914,2010,5yr,6.55874
914,2015,5yr,6.49235
914,2020,5yr,6.45902
914,2025,5yr,6.50624
914,2030,5yr,6.64401
914,2035,5yr,6.83449
914,2040,5yr,7.18604
914,2045,5yr,7.67428
914,2050,5yr,8.21047
914,2055,5yr,8.73103
914,2060,5yr,9.29267
914,2065,5yr,10.02887
914,2070,5yr,11.0076
914,2075,5yr,12.19098
914,2080,5yr,13.51031
914,2085,5yr,14.81794
914,2090,5yr,16.13462
914,2095,5yr,17.51397
914,2100,5yr,18.97878
912,1950,5yr,7.04401
912,1955,5yr,7.36306
912,1960,5yr,7.84032
912,1965,5yr,8.56872
912,1970,5yr,8.96451
912,1975,5yr,9.18506
912,1980,5yr,9.00293
912,1985,5yr,8.93188
912,1990,5yr,9.03779
912,1995,5yr,9.41899
