un_less_developed_region,time,freq,old_dependency_ratio_2064
941,1950,5yr,7.22916
941,1955,5yr,6.63982
941,1960,5yr,6.4788
941,1965,5yr,6.58398
941,1970,5yr,6.84217
941,1975,5yr,7.15705
941,1980,5yr,7.37756
941,1985,5yr,7.37174
941,1990,5yr,7.45577
941,1995,5yr,7.52714
941,2000,5yr,7.61475
941,2005,5yr,7.55467
941,2010,5yr,7.62981
941,2015,5yr,7.63286
941,2020,5yr,7.64603
941,2025,5yr,7.92157
941,2030,5yr,8.46457
941,2035,5yr,9.12097
941,2040,5yr,9.85565
941,2045,5yr,10.71334
941,2050,5yr,11.81474
941,2055,5yr,12.95404
941,2060,5yr,14.29507
941,2065,5yr,15.78009
941,2070,5yr,17.35015
941,2075,5yr,18.94396
941,2080,5yr,20.52003
941,2085,5yr,22.09421
941,2090,5yr,23.69787
941,2095,5yr,25.33684
941,2100,5yr,27.01162
934,1950,5yr,7.9483
934,1955,5yr,7.79838
934,1960,5yr,7.55989
934,1965,5yr,7.73352
934,1970,5yr,8.2835
934,1975,5yr,8.5511
934,1980,5yr,8.92212
934,1985,5yr,9.10955
934,1990,5yr,9.18438
934,1995,5yr,9.49396
934,2000,5yr,10.02188
934,2005,5yr,10.44281
934,2010,5yr,10.64815
934,2015,5yr,11.6005
934,2020,5yr,13.77031
934,2025,5yr,15.91346
934,2030,5yr,18.53101
934,2035,5yr,21.60812
934,2040,5yr,24.35745
934,2045,5yr,26.39588
934,2050,5yr,28.7891
934,2055,5yr,32.03236
934,2060,5yr,34.13946
934,2065,5yr,35.67593
934,2070,5yr,36.94484
934,2075,5yr,38.40462
934,2080,5yr,40.11996
934,2085,5yr,41.85429
934,2090,5yr,43.35536
934,2095,5yr,44.71056
934,2100,5yr,46.01872
