global,time,freq,old_dependency_ratio_2064
900,1950,5yr,9.91116
900,1955,5yr,10.05091
900,1960,5yr,10.08921
900,1965,5yr,10.55835
900,1970,5yr,11.24935
900,1975,5yr,11.67797
900,1980,5yr,12.09411
900,1985,5yr,11.85326
900,1990,5yr,12.01335
900,1995,5yr,12.39745
900,2000,5yr,12.78716
900,2005,5yr,13.1769
900,2010,5yr,13.32859
900,2015,5yr,14.33139
900,2020,5yr,16.27264
900,2025,5yr,18.21432
900,2030,5yr,20.47112
900,2035,5yr,22.89951
900,2040,5yr,25.01905
900,2045,5yr,26.55483
900,2050,5yr,28.3789
900,2055,5yr,30.76843
900,2060,5yr,32.29758
900,2065,5yr,33.36517
900,2070,5yr,34.29887
900,2075,5yr,35.47738
900,2080,5yr,36.85027
900,2085,5yr,38.23073
900,2090,5yr,39.47933
900,2095,5yr,40.6596
900,2100,5yr,41.83902
