wb_income_group,time,freq,old_dependency_ratio_2064
1503,1950,5yr,13.88825
1503,1955,5yr,14.83449
1503,1960,5yr,15.6806
1503,1965,5yr,16.79722
1503,1970,5yr,17.94583
1503,1975,5yr,19.00861
1503,1980,5yr,19.92298
1503,1985,5yr,19.42534
1503,1990,5yr,20.52891
1503,1995,5yr,21.61983
1503,2000,5yr,22.56995
1503,2005,5yr,23.60665
1503,2010,5yr,24.90871
1503,2015,5yr,27.76067
1503,2020,5yr,30.89073
1503,2025,5yr,34.68976
1503,2030,5yr,38.71192
1503,2035,5yr,42.31033
1503,2040,5yr,45.57606
1503,2045,5yr,48.15963
1503,2050,5yr,50.46854
1503,2055,5yr,52.43649
1503,2060,5yr,54.20468
1503,2065,5yr,55.09056
1503,2070,5yr,55.55797
1503,2075,5yr,56.58735
1503,2080,5yr,57.60896
1503,2085,5yr,58.32144
1503,2090,5yr,58.94557
1503,2095,5yr,59.56059
1503,2100,5yr,60.18788
1517,1950,5yr,8.28377
1517,1955,5yr,8.14491
1517,1960,5yr,7.92081
1517,1965,5yr,8.21242
1517,1970,5yr,8.8532
1517,1975,5yr,9.22843
1517,1980,5yr,9.64951
1517,1985,5yr,9.63368
1517,1990,5yr,9.7018
1517,1995,5yr,10.09445
1517,2000,5yr,10.51879
1517,2005,5yr,10.93117
1517,2010,5yr,10.98387
1517,2015,5yr,11.8331
1517,2020,5yr,13.92473
1517,2025,5yr,15.95787
1517,2030,5yr,18.42912
1517,2035,5yr,21.25817
1517,2040,5yr,23.80082
1517,2045,5yr,25.71845
1517,2050,5yr,28.06347
1517,2055,5yr,31.25483
1517,2060,5yr,33.2597
1517,2065,5yr,34.69246
1517,2070,5yr,35.93356
1517,2075,5yr,37.36771
1517,2080,5yr,39.02346
1517,2085,5yr,40.67844
1517,2090,5yr,42.09616
1517,2095,5yr,43.35793
1517,2100,5yr,44.56081
1500,1950,5yr,7.10282
1500,1955,5yr,6.85086
1500,1960,5yr,6.73129
1500,1965,5yr,6.74626
1500,1970,5yr,6.94414
1500,1975,5yr,7.14721
1500,1980,5yr,7.33988
1500,1985,5yr,7.37969
1500,1990,5yr,7.51449
1500,1995,5yr,7.59245
1500,2000,5yr,7.6007
1500,2005,5yr,7.53313
1500,2010,5yr,7.56065
1500,2015,5yr,7.53255
1500,2020,5yr,7.4313
1500,2025,5yr,7.57327
1500,2030,5yr,7.76753
1500,2035,5yr,8.14998
1500,2040,5yr,8.65734
1500,2045,5yr,9.26092
1500,2050,5yr,10.13237
1500,2055,5yr,11.17448
1500,2060,5yr,12.4144
1500,2065,5yr,13.79725
1500,2070,5yr,15.27952
1500,2075,5yr,16.91062
1500,2080,5yr,18.64981
1500,2085,5yr,20.46005
1500,2090,5yr,22.29895
1500,2095,5yr,24.15905
1500,2100,5yr,26.0523
1518,1950,5yr,10.01777
1518,1955,5yr,10.08503
1518,1960,5yr,10.23343
1518,1965,5yr,10.11893
1518,1970,5yr,10.30646
1518,1975,5yr,11.97257
1518,1980,5yr,12.34715
1518,1985,5yr,12.34118
1518,1990,5yr,12.1483
1518,1995,5yr,12.60238
1518,2000,5yr,13.21661
1518,2005,5yr,13.77978
1518,2010,5yr,15.065
1518,2015,5yr,17.43949
1518,2020,5yr,20.28558
1518,2025,5yr,23.51205
1518,2030,5yr,27.30225
1518,2035,5yr,30.90495
1518,2040,5yr,33.23719
1518,2045,5yr,34.39315
1518,2050,5yr,34.4527
1518,2055,5yr,34.05283
1518,2060,5yr,34.06208
1518,2065,5yr,35.79419
1518,2070,5yr,38.36208
1518,2075,5yr,40.9853
1518,2080,5yr,43.23228
1518,2085,5yr,45.54746
1518,2090,5yr,47.68745
1518,2095,5yr,49.92742
1518,2100,5yr,52.22357
