geographic_subregion,time,freq,old_dependency_ratio_2064
910,1950,5yr,6.84469
910,1955,5yr,6.82064
910,1960,5yr,6.82411
910,1965,5yr,6.89159
910,1970,5yr,7.03924
910,1975,5yr,7.13291
910,1980,5yr,7.28034
910,1985,5yr,7.12452
910,1990,5yr,7.17794
910,1995,5yr,7.08464
910,2000,5yr,7.06278
910,2005,5yr,6.71605
910,2010,5yr,6.56396
910,2015,5yr,6.54697
910,2020,5yr,6.63668
910,2025,5yr,6.77314
910,2030,5yr,6.9689
910,2035,5yr,7.3144
910,2040,5yr,7.89143
910,2045,5yr,8.65555
910,2050,5yr,9.64311
910,2055,5yr,10.78078
910,2060,5yr,12.12526
910,2065,5yr,13.7436
910,2070,5yr,15.55135
910,2075,5yr,17.48841
910,2080,5yr,19.43788
910,2085,5yr,21.35671
910,2090,5yr,23.34263
910,2095,5yr,25.40401
910,2100,5yr,27.51211
911,1950,5yr,8.33708
911,1955,5yr,7.71261
911,1960,5yr,7.48426
911,1965,5yr,7.53096
911,1970,5yr,7.41235
911,1975,5yr,7.51806
911,1980,5yr,7.50698
911,1985,5yr,7.50295
911,1990,5yr,7.47278
911,1995,5yr,7.42341
911,2000,5yr,7.28046
911,2005,5yr,7.10611
911,2010,5yr,6.88846
911,2015,5yr,6.76047
911,2020,5yr,6.65738
911,2025,5yr,6.64368
911,2030,5yr,6.71327
911,2035,5yr,6.81927
911,2040,5yr,7.0932
911,2045,5yr,7.46306
911,2050,5yr,7.95331
911,2055,5yr,8.5311
911,2060,5yr,9.17309
911,2065,5yr,9.92456
911,2070,5yr,10.94741
911,2075,5yr,12.27976
911,2080,5yr,13.7772
911,2085,5yr,15.25502
911,2090,5yr,16.72563
911,2095,5yr,18.25596
911,2100,5yr,19.87217
913,1950,5yr,8.60472
913,1955,5yr,8.53697
913,1960,5yr,8.5717
913,1965,5yr,8.65075
913,1970,5yr,8.58512
913,1975,5yr,8.63339
913,1980,5yr,8.66374
913,1985,5yr,8.67526
913,1990,5yr,8.71925
913,1995,5yr,8.89985
913,2000,5yr,8.82472
913,2005,5yr,8.58274
913,2010,5yr,8.50613
913,2015,5yr,8.77114
913,2020,5yr,9.46255
913,2025,5yr,10.32072
913,2030,5yr,11.10026
913,2035,5yr,11.92937
913,2040,5yr,13.05174
913,2045,5yr,14.51307
913,2050,5yr,16.87214
913,2055,5yr,19.44307
913,2060,5yr,21.17452
913,2065,5yr,22.03343
913,2070,5yr,22.68565
913,2075,5yr,24.2187
913,2080,5yr,26.29964
913,2085,5yr,28.27468
913,2090,5yr,29.98646
913,2095,5yr,31.49354
913,2100,5yr,32.97385
914,1950,5yr,6.7798
914,1955,5yr,6.23155
914,1960,5yr,6.14974
914,1965,5yr,6.25056
914,1970,5yr,6.39506
914,1975,5yr,6.59906
914,1980,5yr,6.78584
914,1985,5yr,7.07762
914,1990,5yr,7.22051
914,1995,5yr,7.15294
914,2000,5yr,6.90603
914,2005,5yr,6.64537
914,2010,5yr,6.55873
914,2015,5yr,6.49235
914,2020,5yr,6.45902
914,2025,5yr,6.50624
914,2030,5yr,6.64401
914,2035,5yr,6.83448
914,2040,5yr,7.18604
914,2045,5yr,7.67429
914,2050,5yr,8.21047
914,2055,5yr,8.73103
914,2060,5yr,9.29267
914,2065,5yr,10.02887
914,2070,5yr,11.00761
914,2075,5yr,12.19098
914,2080,5yr,13.51031
914,2085,5yr,14.81793
914,2090,5yr,16.13462
914,2095,5yr,17.51397
914,2100,5yr,18.97878
912,1950,5yr,7.04556
912,1955,5yr,7.36306
912,1960,5yr,7.84026
912,1965,5yr,8.56873
912,1970,5yr,8.96452
912,1975,5yr,9.18506
912,1980,5yr,9.00292
912,1985,5yr,8.93186
912,1990,5yr,9.03779
912,1995,5yr,9.41897
912,2000,5yr,9.71044
912,2005,5yr,9.57454
912,2010,5yr,9.4255
912,2015,5yr,9.82984
912,2020,5yr,10.86887
912,2025,5yr,12.30464
912,2030,5yr,13.79988
912,2035,5yr,14.96567
912,2040,5yr,16.16099
912,2045,5yr,17.94281
912,2050,5yr,20.23343
912,2055,5yr,22.39923
912,2060,5yr,23.92732
912,2065,5yr,24.69417
912,2070,5yr,25.22293
912,2075,5yr,26.45917
912,2080,5yr,29.17265
912,2085,5yr,31.9236
912,2090,5yr,34.08981
912,2095,5yr,35.78511
912,2100,5yr,37.42724
922,1950,5yr,9.02623
922,1955,5yr,9.01011
922,1960,5yr,8.73633
922,1965,5yr,9.32552
922,1970,5yr,9.87862
922,1975,5yr,10.22279
922,1980,5yr,10.20386
922,1985,5yr,9.21143
922,1990,5yr,9.06223
922,1995,5yr,9.55706
922,2000,5yr,9.88297
922,2005,5yr,9.7877
922,2010,5yr,9.19084
922,2015,5yr,9.17581
922,2020,5yr,10.10825
922,2025,5yr,11.52484
922,2030,5yr,13.46681
922,2035,5yr,15.66193
922,2040,5yr,18.30683
922,2045,5yr,21.31722
922,2050,5yr,24.34585
922,2055,5yr,27.28247
922,2060,5yr,29.75521
922,2065,5yr,31.48859
922,2070,5yr,32.82327
922,2075,5yr,34.59803
922,2080,5yr,37.16191
922,2085,5yr,39.87407
922,2090,5yr,42.25958
922,2095,5yr,44.16588
922,2100,5yr,45.80508
5500,1950,5yr,12.09736
5500,1955,5yr,12.7072
5500,1960,5yr,11.7437
5500,1965,5yr,12.2594
5500,1970,5yr,13.03799
5500,1975,5yr,12.71671
5500,1980,5yr,11.93187
5500,1985,5yr,10.19546
5500,1990,5yr,9.81553
5500,1995,5yr,11.02431
5500,2000,5yr,10.43163
5500,2005,5yr,10.60161
5500,2010,5yr,8.85492
5500,2015,5yr,8.04757
5500,2020,5yr,9.43389
5500,2025,5yr,11.82757
5500,2030,5yr,14.41906
5500,2035,5yr,15.5629
5500,2040,5yr,16.58715
5500,2045,5yr,17.89169
5500,2050,5yr,20.07164
5500,2055,5yr,23.52797
5500,2060,5yr,26.02191
5500,2065,5yr,26.23916
5500,2070,5yr,25.68772
5500,2075,5yr,26.92954
5500,2080,5yr,30.1437
5500,2085,5yr,33.65599
5500,2090,5yr,35.95719
5500,2095,5yr,37.42285
5500,2100,5yr,39.11438
5501,1950,5yr,7.30234
5501,1955,5yr,7.04652
5501,1960,5yr,6.75173
5501,1965,5yr,7.08401
5501,1970,5yr,7.32453
5501,1975,5yr,7.60072
5501,1980,5yr,7.75305
5501,1985,5yr,7.83344
5501,1990,5yr,7.96638
5501,1995,5yr,8.2631
5501,2000,5yr,8.64841
5501,2005,5yr,8.98208
5501,2010,5yr,9.25337
5501,2015,5yr,9.75979
5501,2020,5yr,10.7872
5501,2025,5yr,12.03972
5501,2030,5yr,13.48049
5501,2035,5yr,15.10536
5501,2040,5yr,16.88289
5501,2045,5yr,19.05105
5501,2050,5yr,21.85508
5501,2055,5yr,24.9325
5501,2060,5yr,27.96221
5501,2065,5yr,30.97521
5501,2070,5yr,33.94046
5501,2075,5yr,36.7407
5501,2080,5yr,38.88699
5501,2085,5yr,41.13028
5501,2090,5yr,43.44168
5501,2095,5yr,45.74437
5501,2100,5yr,47.94291
906,1950,5yr,8.54475
906,1955,5yr,8.34154
906,1960,5yr,7.95347
906,1965,5yr,7.86944
906,1970,5yr,8.74716
906,1975,5yr,9.22903
906,1980,5yr,10.14503
906,1985,5yr,10.85003
906,1990,5yr,11.05811
