un_development_group,time,freq,old_dependency_ratio_2064
901,1950,5yr,13.62077
901,1955,5yr,14.4932
901,1960,5yr,15.17742
901,1965,5yr,16.47955
901,1970,5yr,17.85624
901,1975,5yr,19.19273
901,1980,5yr,20.3857
901,1985,5yr,19.72659
901,1990,5yr,21.03312
901,1995,5yr,22.72011
901,2000,5yr,23.67368
901,2005,5yr,25.09438
901,2010,5yr,26.12324
901,2015,5yr,29.08744
901,2020,5yr,32.72945
901,2025,5yr,36.78167
901,2030,5yr,40.71451
901,2035,5yr,43.65174
901,2040,5yr,46.33197
901,2045,5yr,48.4834
901,2050,5yr,50.83437
901,2055,5yr,53.28932
901,2060,5yr,54.58309
901,2065,5yr,54.56452
901,2070,5yr,54.47616
901,2075,5yr,55.33972
901,2080,5yr,56.4307
901,2085,5yr,57.32611
901,2090,5yr,58.03085
901,2095,5yr,58.58107
901,2100,5yr,59.07115
902,1950,5yr,7.87234
902,1955,5yr,7.67399
902,1960,5yr,7.44213
902,1965,5yr,7.60594
902,1970,5yr,8.1234
902,1975,5yr,8.40101
902,1980,5yr,8.75934
902,1985,5yr,8.92952
902,1990,5yr,9.00614
902,1995,5yr,9.28627
902,2000,5yr,9.7599
902,2005,5yr,10.1155
902,2010,5yr,10.29704
902,2015,5yr,11.11223
902,2020,5yr,12.95307
902,2025,5yr,14.75413
902,2030,5yr,16.94577
902,2035,5yr,19.4758
902,2040,5yr,21.68437
902,2045,5yr,23.29428
902,2050,5yr,25.19142
902,2055,5yr,27.69176
902,2060,5yr,29.35051
902,2065,5yr,30.62325
902,2070,5yr,31.73723
902,2075,5yr,33.00544
902,2080,5yr,34.45321
902,2085,5yr,35.92011
902,2090,5yr,37.25205
902,2095,5yr,38.5165
902,2100,5yr,39.78
948,1950,5yr,7.56604
948,1955,5yr,7.4466
948,1960,5yr,7.36437
948,1965,5yr,7.70279
948,1970,5yr,8.00619
948,1975,5yr,8.22582
948,1980,5yr,8.35215
948,1985,5yr,8.29897
948,1990,5yr,8.40633
948,1995,5yr,8.71713
948,2000,5yr,9.04851
948,2005,5yr,9.28398
948,2010,5yr,9.47055
948,2015,5yr,9.95437
948,2020,5yr,10.99267
948,2025,5yr,12.35866
948,2030,5yr,13.88073
948,2035,5yr,15.42083
948,2040,5yr,16.99921
948,2045,5yr,18.71128
948,2050,5yr,20.71942
948,2055,5yr,22.68596
948,2060,5yr,24.54855
948,2065,5yr,26.22045
948,2070,5yr,27.76271
948,2075,5yr,29.33338
948,2080,5yr,30.93972
948,2085,5yr,32.53275
948,2090,5yr,34.04947
948,2095,5yr,35.50784
948,2100,5yr,36.9478
