country,time,freq,old_dependency_ratio_2064
108,1950,5yr,7.08462
108,1955,5yr,6.86856
108,1960,5yr,6.70662
108,1965,5yr,6.99373
108,1970,5yr,7.31657
108,1975,5yr,8.15599
108,1980,5yr,7.60121
108,1985,5yr,7.23345
108,1990,5yr,6.90277
108,1995,5yr,6.91175
108,2000,5yr,7.0228
108,2005,5yr,6.00689
108,2010,5yr,5.3026
108,2015,5yr,4.99495
108,2020,5yr,5.64901
108,2025,5yr,6.39516
108,2030,5yr,6.53196
108,2035,5yr,6.27231
108,2040,5yr,5.99571
108,2045,5yr,6.46176
108,2050,5yr,7.72863
108,2055,5yr,9.33492
108,2060,5yr,10.55729
108,2065,5yr,11.19608
108,2070,5yr,11.91087
108,2075,5yr,13.16982
108,2080,5yr,14.90451
108,2085,5yr,16.70805
108,2090,5yr,18.45812
108,2095,5yr,20.11504
108,2100,5yr,21.77672
174,1950,5yr,7.93288
174,1955,5yr,7.30966
174,1960,5yr,6.93939
174,1965,5yr,6.84262
174,1970,5yr,7.11247
174,1975,5yr,7.52336
174,1980,5yr,7.77373
174,1985,5yr,7.85408
174,1990,5yr,7.7427
174,1995,5yr,7.54114
174,2000,5yr,7.25975
174,2005,5yr,6.90408
174,2010,5yr,6.53573
174,2015,5yr,6.22361
174,2020,5yr,6.52793
174,2025,5yr,7.092
174,2030,5yr,7.63497
174,2035,5yr,8.09903
174,2040,5yr,8.61527
174,2045,5yr,9.35489
174,2050,5yr,10.47831
174,2055,5yr,11.7065
174,2060,5yr,12.75598
174,2065,5yr,13.70972
174,2070,5yr,14.72756
174,2075,5yr,15.99571
174,2080,5yr,17.51942
174,2085,5yr,18.99595
174,2090,5yr,20.37832
174,2095,5yr,21.71782
174,2100,5yr,23.11307
262,1950,5yr,4.84688
262,1955,5yr,5.10563
262,1960,5yr,5.35803
262,1965,5yr,5.51162
262,1970,5yr,5.62424
262,1975,5yr,5.95874
262,1980,5yr,5.92939
262,1985,5yr,6.0696
262,1990,5yr,6.17353
262,1995,5yr,6.52825
262,2000,5yr,6.62461
262,2005,5yr,7.0294
262,2010,5yr,7.18635
262,2015,5yr,7.80891
262,2020,5yr,8.22923
262,2025,5yr,9.23204
262,2030,5yr,10.79231
262,2035,5yr,12.22789
262,2040,5yr,14.26153
262,2045,5yr,16.95094
262,2050,5yr,19.91159
262,2055,5yr,23.31739
262,2060,5yr,26.10176
262,2065,5yr,28.65493
262,2070,5yr,30.76781
262,2075,5yr,32.27352
262,2080,5yr,34.9615
262,2085,5yr,37.75042
262,2090,5yr,40.26004
262,2095,5yr,42.26125
262,2100,5yr,43.75236
232,1950,5yr,7.79401
232,1955,5yr,7.041
232,1960,5yr,6.427
232,1965,5yr,6.05944
232,1970,5yr,5.86828
232,1975,5yr,5.92062
232,1980,5yr,6.05091
232,1985,5yr,6.22894
232,1990,5yr,6.62102
232,1995,5yr,8.94974
232,2000,5yr,10.23821
232,2005,5yr,8.734
232,2010,5yr,8.78354
232,2015,5yr,9.89449
232,2020,5yr,10.28295
232,2025,5yr,9.52785
232,2030,5yr,8.61566
232,2035,5yr,7.81476
232,2040,5yr,8.5038
232,2045,5yr,8.77983
232,2050,5yr,9.84793
232,2055,5yr,11.98231
232,2060,5yr,13.50846
232,2065,5yr,14.15544
232,2070,5yr,15.98699
232,2075,5yr,19.49619
232,2080,5yr,22.14111
232,2085,5yr,24.45465
232,2090,5yr,26.31125
232,2095,5yr,28.29896
232,2100,5yr,30.74737
231,1950,5yr,7.01672
231,1955,5yr,6.44981
231,1960,5yr,6.08055
231,1965,5yr,5.8988
231,1970,5yr,6.2367
231,1975,5yr,6.55756
231,1980,5yr,7.58105
231,1985,5yr,7.34779
231,1990,5yr,7.8329
231,1995,5yr,7.70927
231,2000,5yr,7.83871
231,2005,5yr,7.80287
231,2010,5yr,8.1432
231,2015,5yr,8.10147
231,2020,5yr,7.81485
231,2025,5yr,7.74171
231,2030,5yr,7.73411
231,2035,5yr,8.08972
231,2040,5yr,8.73409
231,2045,5yr,9.49623
231,2050,5yr,10.70278
231,2055,5yr,12.14279
231,2060,5yr,14.35788
231,2065,5yr,17.10065
231,2070,5yr,19.77489
231,2075,5yr,22.18941
231,2080,5yr,24.73582
231,2085,5yr,27.51328
231,2090,5yr,30.46323
231,2095,5yr,33.43205
231,2100,5yr,36.32071
