country,time,agebroad,gender,population
36,1950,0_1,1,195.27
36,1950,0_4,1,454.774
36,1950,0_14,1,1109.791
36,1950,0_17,1,1275.688
36,1950,0_19,1,1391.684
36,1950,0_24,1,1718.905
36,1950,3_4,1,168.739
36,1950,3_5,1,247.147
36,1950,3_6,1,321.901
36,1950,4_5,1,160.715
36,1950,4_6,1,235.469
36,1950,5_14,1,655.017
36,1950,5_10,1,421.172
36,1950,5_11,1,481.978
36,1950,6_9,1,279.812
36,1950,6_10,1,342.764
36,1950,6_11,1,403.57
36,1950,6_12,1,462.572
36,1950,7_10,1,268.01
36,1950,7_12,1,387.818
36,1950,11_16,1,344.503
36,1950,11_17,1,399.742
36,1950,11_18,1,456.543
36,1950,12_14,1,173.039
36,1950,12_16,1,283.697
36,1950,12_17,1,338.936
36,1950,12_18,1,395.737
36,1950,13_17,1,279.934
36,1950,13_18,1,336.735
36,1950,13_19,1,395.93
36,1950,15_17,1,165.897
36,1950,18_23,1,375.103
36,1950,15_24,1,609.114
36,1950,15_49,1,2115.417
36,1950,15_59,1,2531.365
36,1950,15_64,1,2705.807
36,1950,20_64,1,2423.914
36,1950,20_69,1,2551.153
36,1950,25_49,1,1506.303
36,1950,25_64,1,2096.693
36,1950,25_69,1,2223.932
36,1950,15plus,1,3010.674
36,1950,16plus,1,2954.997
36,1950,17plus,1,2900.016
36,1950,18plus,1,2844.777
36,1950,20plus,1,2728.781
36,1950,21plus,1,2667.217
36,1950,25plus,1,2401.56
36,1950,50plus,1,895.257
36,1950,60plus,1,479.309
36,1950,65plus,1,304.867
36,1950,70plus,1,177.628
36,1950,75plus,1,93.44
36,1950,80plus,1,42.164
36,1950,85plus,1,14.783
36,1950,90plus,1,3.963
36,1951,0_1,1,196.638
36,1951,0_4,1,473.632
36,1951,0_14,1,1164.761
36,1951,0_17,1,1335.179
36,1951,0_19,1,1449.896
36,1951,0_24,1,1776.894
36,1951,3_4,1,180.388
36,1951,3_5,1,264.281
36,1951,3_6,1,344.102
36,1951,4_5,1,171.959
36,1951,4_6,1,251.78
36,1951,5_14,1,691.129
36,1951,5_10,1,447.268
36,1951,5_11,1,511.112
36,1951,6_9,1,297.04
36,1951,6_10,1,363.375
36,1951,6_11,1,427.219
36,1951,6_12,1,488.889
36,1951,7_10,1,283.554
36,1951,7_12,1,409.068
36,1951,11_16,1,358.123
36,1951,11_17,1,414.279
36,1951,11_18,1,470.794
36,1951,12_14,1,180.017
36,1951,12_16,1,294.279
36,1951,12_17,1,350.435
36,1951,12_18,1,406.95
36,1951,13_17,1,288.765
36,1951,13_18,1,345.28
36,1951,13_19,1,403.482
36,1951,15_17,1,170.418
36,1951,18_23,1,372.472
36,1951,15_24,1,612.133
36,1951,15_49,1,2160.232
36,1951,15_59,1,2581.535
36,1951,15_64,1,2758.184
36,1951,20_64,1,2473.049
36,1951,20_69,1,2604.965
36,1951,25_49,1,1548.099
36,1951,25_64,1,2146.051
36,1951,25_69,1,2277.967
36,1951,15plus,1,3073.654
36,1951,16plus,1,3016.161
36,1951,17plus,1,2959.392
36,1951,18plus,1,2903.236
36,1951,20plus,1,2788.519
36,1951,21plus,1,2727.789
36,1951,25plus,1,2461.521
36,1951,50plus,1,913.422
36,1951,60plus,1,492.119
36,1951,65plus,1,315.47
36,1951,70plus,1,183.554
36,1951,75plus,1,96.733
36,1951,80plus,1,44.005
36,1951,85plus,1,15.857
36,1951,90plus,1,4.303
36,1952,0_1,1,188.938
36,1952,0_4,1,481.7
36,1952,0_14,1,1211.46
36,1952,0_17,1,1386.752
36,1952,0_19,1,1501.572
36,1952,0_24,1,1824.945
36,1952,3_4,1,191.288
36,1952,3_5,1,280.751
36,1952,3_6,1,366.003
36,1952,4_5,1,183.091
36,1952,4_6,1,268.343
36,1952,5_14,1,729.76
36,1952,5_10,1,475.206
36,1952,5_11,1,542.253
36,1952,6_9,1,316.001
36,1952,6_10,1,385.743
36,1952,6_11,1,452.79
36,1952,6_12,1,517.352
36,1952,7_10,1,300.491
36,1952,7_12,1,432.1
36,1952,11_16,1,372.137
36,1952,11_17,1,429.846
36,1952,11_18,1,487.026
36,1952,12_14,1,187.507
36,1952,12_16,1,305.09
36,1952,12_17,1,362.799
36,1952,12_18,1,419.979
36,1952,13_17,1,298.237
36,1952,13_18,1,355.417
36,1952,13_19,1,413.057
36,1952,15_17,1,175.292
36,1952,18_23,1,368.543
36,1952,15_24,1,613.485
36,1952,15_49,1,2200.749
36,1952,15_59,1,2628.03
36,1952,15_64,1,2805.639
36,1952,20_64,1,2515.527
36,1952,20_69,1,2652.216
36,1952,25_49,1,1587.264
36,1952,25_64,1,2192.154
36,1952,25_69,1,2328.843
36,1952,15plus,1,3130.772
36,1952,16plus,1,3071.534
36,1952,17plus,1,3013.189
36,1952,18plus,1,2955.48
36,1952,20plus,1,2840.66
36,1952,21plus,1,2781.213
36,1952,25plus,1,2517.287
36,1952,50plus,1,930.023
36,1952,60plus,1,502.742
36,1952,65plus,1,325.133
36,1952,70plus,1,188.444
