country,time,agebroad,gender,population
462,1950,0_1,1,2.043
462,1950,0_4,1,5.264
462,1950,0_14,1,16.047
462,1950,0_17,1,18.972
462,1950,0_19,1,20.755
462,1950,0_24,1,24.561
462,1950,3_4,1,2.164
462,1950,3_5,1,3.262
462,1950,3_6,1,4.365
462,1950,4_5,1,2.187
462,1950,4_6,1,3.29
462,1950,5_14,1,10.783
462,1950,5_10,1,6.589
462,1950,5_11,1,7.663
462,1950,6_9,1,4.405
462,1950,6_10,1,5.491
462,1950,6_11,1,6.565
462,1950,6_12,1,7.623
462,1950,7_10,1,4.388
462,1950,7_12,1,6.52
462,1950,11_16,1,6.17
462,1950,11_17,1,7.119
462,1950,11_18,1,8.031
462,1950,12_14,1,3.12
462,1950,12_16,1,5.096
462,1950,12_17,1,6.045
462,1950,12_18,1,6.957
462,1950,13_17,1,4.987
462,1950,13_18,1,5.899
462,1950,13_19,1,6.77
462,1950,15_17,1,2.925
462,1950,18_23,1,4.878
462,1950,15_24,1,8.514
462,1950,15_49,1,20.662
462,1950,15_59,1,23.195
462,1950,15_64,1,24.109
462,1950,20_64,1,19.401
462,1950,20_69,1,20.066
462,1950,25_49,1,12.148
462,1950,25_64,1,15.595
462,1950,25_69,1,16.26
462,1950,15plus,1,25.622
462,1950,16plus,1,24.623
462,1950,17plus,1,23.646
462,1950,18plus,1,22.697
462,1950,20plus,1,20.914
462,1950,21plus,1,20.084
462,1950,25plus,1,17.108
462,1950,50plus,1,4.96
462,1950,60plus,1,2.427
462,1950,65plus,1,1.513
462,1950,70plus,1,0.848
462,1950,75plus,1,0.416
462,1950,80plus,1,0.175
462,1950,85plus,1,0.039
462,1950,90plus,1,0.005
462,1951,0_1,1,2.043
462,1951,0_4,1,5.091
462,1951,0_14,1,15.754
462,1951,0_17,1,18.709
462,1951,0_19,1,20.542
462,1951,0_24,1,24.445
462,1951,3_4,1,2.051
462,1951,3_5,1,3.102
462,1951,3_6,1,4.169
462,1951,4_5,1,2.086
462,1951,4_6,1,3.153
462,1951,5_14,1,10.663
462,1951,5_10,1,6.463
462,1951,5_11,1,7.535
462,1951,6_9,1,4.33
462,1951,6_10,1,5.412
462,1951,6_11,1,6.484
462,1951,6_12,1,7.543
462,1951,7_10,1,4.345
462,1951,7_12,1,6.476
462,1951,11_16,1,6.192
462,1951,11_17,1,7.155
462,1951,11_18,1,8.09
462,1951,12_14,1,3.128
462,1951,12_16,1,5.12
462,1951,12_17,1,6.083
462,1951,12_18,1,7.018
462,1951,13_17,1,5.024
462,1951,13_18,1,5.959
462,1951,13_19,1,6.857
462,1951,15_17,1,2.955
462,1951,18_23,1,5.021
462,1951,15_24,1,8.691
462,1951,15_49,1,20.998
462,1951,15_59,1,23.512
462,1951,15_64,1,24.421
462,1951,20_64,1,19.633
462,1951,20_69,1,20.293
462,1951,25_49,1,12.307
462,1951,25_64,1,15.73
462,1951,25_69,1,16.39
462,1951,15plus,1,25.924
462,1951,16plus,1,24.917
462,1951,17plus,1,23.932
462,1951,18plus,1,22.969
462,1951,20plus,1,21.136
462,1951,21plus,1,20.278
462,1951,25plus,1,17.233
462,1951,50plus,1,4.926
462,1951,60plus,1,2.412
462,1951,65plus,1,1.503
462,1951,70plus,1,0.843
462,1951,75plus,1,0.415
462,1951,80plus,1,0.178
462,1951,85plus,1,0.046
462,1951,90plus,1,0.006
462,1952,0_1,1,2.178
462,1952,0_4,1,5.086
462,1952,0_14,1,15.623
